country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
SURINAME,1996,7150.0,450036.0,,,,,,SUR
SURINAME,1995,6980.0,443724.0,,,,,,SUR
SURINAME,1994,6800.0,437037.0,,,,,,SUR
SURINAME,1993,6650.0,430039.0,,,,,,SUR
SURINAME,1992,6990.0,422763.0,,,,,,SUR
SURINAME,1991,6930.0,415216.0,,,,,,SUR
SURINAME,1990,6660.0,407472.0,,,,,,SUR
SURINAME,1989,,399492.0,90.0597686767578,,,,,SUR
SURINAME,1988,,391391.0,83.75518798828129,,,,,SUR
SURINAME,1987,,383654.0,85.9021224975586,,,,,SUR
SURINAME,1986,,376867.0,,,,,,SUR
SURINAME,1985,,371470.0,89.6902618408203,,,,,SUR
SURINAME,1984,,367660.0,93.0552520751953,,,,,SUR
SURINAME,1983,,365300.0,94.7800064086914,,,,,SUR
SURINAME,1982,,364032.0,89.0758895874023,,,,,SUR
SURINAME,1981,,363325.0,81.9393005371094,,,,,SUR
SURINAME,1980,,362777.0,,,,,,SUR
SURINAME,1979,,362125.0,79.92079162597659,,,,,SUR
SURINAME,1978,,361457.0,75.8697814941406,,,,,SUR
SURINAME,1977,,361043.0,82.7122497558594,,,,,SUR
SURINAME,1976,,361364.0,73.1660385131836,,,,,SUR
SURINAME,1975,,362654.0,,,,,,SUR
SURINAME,1974,,365099.0,,,,,,SUR
SURINAME,1973,,368344.0,,,,,,SUR
SURINAME,1972,,371324.0,,,,,,SUR
SURINAME,1971,,372623.0,,,,,,SUR
SURINAME,1970,,371273.0,,,,,,SUR
SURINAME,1969,,366848.0,,,,,,SUR
SURINAME,1968,,359733.0,,,,,,SUR
SURINAME,1967,,350751.0,,,,,,SUR
SURINAME,1966,,341133.0,,,,,,SUR
SURINAME,1965,,331793.0,,,,,,SUR
SURINAME,1964,,322997.0,,,,,,SUR
SURINAME,1963,,314528.0,,,,,,SUR
SURINAME,1962,,306328.0,,,,,,SUR
SURINAME,1961,,298188.0,,,,,,SUR
SURINAME,1960,,289966.0,,,,,,SUR
SWEDEN,2017,50980.0,10067744.0,,,,,3.5566999912262003,SWE
SWEDEN,2016,49460.0,9923085.0,,,,,3.51149988174438,SWE
SWEDEN,2015,48510.0,9799186.0,103.770736694336,75.03375244140629,37.2194213867188,90.01940155029301,3.83049988746643,SWE
SWEDEN,2014,47520.0,9696110.0,101.026321411133,74.4703674316406,36.5774383544922,89.4749069213867,4.00029993057251,SWE
SWEDEN,2013,46720.0,9600379.0,102.466133117676,73.91673278808591,35.920539855956996,88.9272308349609,4.15100002288818,SWE
SWEDEN,2012,45830.0,9519374.0,102.68170166015601,79.0048828125,35.241180419921896,88.33435821533199,3.92129993438721,SWE
SWEDEN,2011,44720.0,9449213.0,101.39794158935499,78.3214797973633,34.556198120117195,87.70394897460942,3.9007999897003196,SWE
SWEDEN,2010,42850.0,9378126.0,96.7131118774414,77.6163787841797,33.8039703369141,87.07034301757808,4.41200017929077,SWE
SWEDEN,2009,40670.0,9298515.0,93.2174072265625,76.9570770263672,33.0457916259766,86.4433135986328,4.09770011901855,SWE
SWEDEN,2008,43380.0,9219637.0,94.28842163085942,76.2738800048828,32.2878189086914,85.7820510864258,3.3238000869751,SWE
SWEDEN,2007,41870.0,9148092.0,95.09332275390629,80.3960723876953,34.2771415710449,90.40750122070308,3.34949994087219,SWE
SWEDEN,2006,38460.0,9080505.0,95.60118865966801,79.7420883178711,33.4906616210938,89.80145263671879,4.21909999847412,SWE
SWEDEN,2005,34480.0,9029572.0,100.133613586426,79.04017639160159,32.720489501953104,89.1418304443359,4.0264000892639205,SWE
SWEDEN,2004,33770.0,8993531.0,104.087783813477,78.2497787475586,31.8675899505615,88.42310333251949,3.3317000865936297,SWE
SWEDEN,2003,32060.0,8958229.0,106.489013671875,,,,2.49589991569519,SWE
SWEDEN,2002,30650.0,8924958.0,102.592407226563,,,,2.1236999034881596,SWE
SWEDEN,2001,29670.0,8895960.0,102.261672973633,,,,2.12199997901917,SWE
SWEDEN,2000,29280.0,8872109.0,99.5530471801758,,,,2.2543001174926802,SWE
SWEDEN,1999,27090.0,8857874.0,100.405166625977,,,,2.93759989738464,SWE
SWEDEN,1998,25310.0,8850974.0,,,,,3.79139995574951,SWE
SWEDEN,1997,24150.0,8846062.0,,,,,,SWE
SWEDEN,1996,23260.0,8840998.0,,,,,,SWE
SWEDEN,1995,22420.0,8826939.0,,67.0355377197266,23.3354606628418,78.1473693847656,,SWE
SWEDEN,1994,21130.0,8780745.0,104.279067993164,65.7017288208008,22.3307094573975,76.8679733276367,,SWE
SWEDEN,1993,19720.0,8718561.0,106.092323303223,64.50604248046879,21.658510208129897,75.6411666870117,,SWE
SWEDEN,1992,19900.0,8668067.0,100.50984191894501,62.716648101806605,20.986759185790998,74.1020965576172,,SWE
SWEDEN,1991,20050.0,8617375.0,96.28787231445308,60.0308303833008,19.3346195220947,71.8273696899414,,SWE
SWEDEN,1990,19900.0,8558835.0,96.47728729248051,58.784751892089794,18.9686908721924,70.3795928955078,,SWE
SWEDEN,1989,,8492964.0,96.2073822021484,56.891971588134794,18.0743408203125,68.5846710205078,,SWE
SWEDEN,1988,,8436489.0,98.2632293701172,55.5688705444336,17.646680831909197,67.1008377075195,,SWE
SWEDEN,1987,,8397804.0,100.60449981689501,54.1735992431641,17.1944999694824,65.5588226318359,,SWE
SWEDEN,1986,,8369829.0,,52.87773132324221,16.584819793701197,64.07379150390629,,SWE
SWEDEN,1985,,8350386.0,,,,,,SWE
SWEDEN,1984,,8336605.0,98.0353317260742,,,,,SWE
SWEDEN,1983,,8329033.0,93.4354095458984,,,,,SWE
SWEDEN,1982,,8325263.0,91.9951171875,,,,,SWE
SWEDEN,1981,,8320503.0,96.472412109375,,,,,SWE
SWEDEN,1980,,8310531.0,103.192207336426,,,,,SWE
SWEDEN,1979,,8293678.0,104.841590881348,51.102378845214794,15.405799865722699,58.4203491210938,,SWE
SWEDEN,1978,,8275599.0,104.35205078125,,,,,SWE
SWEDEN,1977,,8251540.0,104.02839660644501,,,,,SWE
SWEDEN,1976,,8222286.0,96.7676010131836,,,,,SWE
SWEDEN,1975,,8192437.0,92.7871475219727,,,,,SWE
SWEDEN,1974,,8159955.0,91.29196166992192,42.6517486572266,11.744919776916499,48.8478012084961,,SWE
SWEDEN,1973,,8136312.0,90.87000274658199,,,,,SWE
SWEDEN,1972,,8122300.0,94.29379272460942,,,,,SWE
SWEDEN,1971,,8098334.0,94.6649017333984,,,,,SWE
SWEDEN,1970,,8042801.0,,35.3791389465332,8.31536960601807,43.3198318481445,,SWE
SWEDEN,1969,,7968072.0,,,,,,SWE
SWEDEN,1968,,7912273.0,,,,,,SWE
SWEDEN,1967,,7867931.0,,,,,,SWE
SWEDEN,1966,,7807797.0,,,,,,SWE
SWEDEN,1965,,7733853.0,,,,,,SWE
SWEDEN,1964,,7661354.0,,,,,,SWE
SWEDEN,1963,,7604328.0,,,,,,SWE
SWEDEN,1962,,7561588.0,,,,,,SWE
SWEDEN,1961,,7519998.0,,,,,,SWE
SWEDEN,1960,,7484656.0,,,,,,SWE
SWITZERLAND,2017,65610.0,8466017.0,,,,,4.63320016860962,CHE
SWITZERLAND,2016,64480.0,8373338.0,96.61219024658199,,,,3.6235001087188703,CHE
SWITZERLAND,2015,65210.0,8282396.0,95.53907012939449,85.1900100708008,,97.09393310546879,3.7314000129699703,CHE
SWITZERLAND,2014,62170.0,8188649.0,95.320556640625,84.6438522338867,,97.0206527709961,3.64240002632141,CHE
SWITZERLAND,2013,61380.0,8089346.0,96.5935821533203,,,,3.8596999645233194,CHE
SWITZERLAND,2012,58880.0,7996861.0,97.1382904052734,83.2414627075195,40.2242202758789,96.11672973632808,3.56699991226196,CHE
SWITZERLAND,2011,56460.0,7912398.0,96.3757705688477,82.3553924560547,38.6992301940918,95.8639373779297,3.84770011901855,CHE
SWITZERLAND,2010,56090.0,7824909.0,95.9015579223633,82.4545669555664,38.1595802307129,95.7916717529297,3.60109996795654,CHE
SWITZERLAND,2009,52630.0,7743831.0,95.8002700805664,82.7161178588867,33.6849899291992,95.9379425048828,3.4844999313354506,CHE
SWITZERLAND,2008,48960.0,7647675.0,94.0893707275391,,,,2.42140007019043,CHE
SWITZERLAND,2007,49850.0,7551117.0,93.0319976806641,,,,2.94409990310669,CHE
SWITZERLAND,2006,48360.0,7483934.0,93.5876083374023,,,,3.15149998664856,CHE
SWITZERLAND,2005,43910.0,7437115.0,96.6010589599609,,,,3.85710000991821,CHE
SWITZERLAND,2004,41610.0,7389625.0,99.0597915649414,,,,3.46749997138977,CHE
SWITZERLAND,2003,40140.0,7339001.0,98.0931015014648,,,,3.2140998840332,CHE
SWITZERLAND,2002,38730.0,7284753.0,97.8851318359375,,,,2.6147000789642303,CHE
SWITZERLAND,2001,38270.0,7229854.0,97.65062713623051,,,,3.16319990158081,CHE
SWITZERLAND,2000,38080.0,7184250.0,96.27847290039058,,,,2.01469993591309,CHE
SWITZERLAND,1999,35750.0,7143991.0,95.2266464233398,,,,3.47199988365173,CHE
SWITZERLAND,1998,34520.0,7110001.0,,,,,5.4407000541687,CHE
SWITZERLAND,1997,33260.0,7088906.0,,,,,,CHE
SWITZERLAND,1996,31360.0,7071850.0,72.85516357421879,,,,,CHE
SWITZERLAND,1995,30590.0,7040687.0,,,,,2.79999995231628,CHE
SWITZERLAND,1994,29770.0,6993795.0,62.227298736572294,,,,5.57000017166138,CHE
SWITZERLAND,1993,29260.0,6938265.0,61.1801414489746,,,,3.9300000667572004,CHE
SWITZERLAND,1992,28740.0,6875364.0,55.1729316711426,,,,3.7699999809265097,CHE
SWITZERLAND,1991,28510.0,6799978.0,53.6275100708008,,,,1.63999998569489,CHE
SWITZERLAND,1990,28170.0,6715519.0,51.2581787109375,,,,,CHE
SWITZERLAND,1989,,6646912.0,49.8787498474121,,,,,CHE
SWITZERLAND,1988,,6593386.0,48.476921081543,,,,,CHE
SWITZERLAND,1987,,6545106.0,49.4184989929199,,,,,CHE
SWITZERLAND,1986,,6504124.0,49.8504486083984,,,,,CHE
SWITZERLAND,1985,,6470365.0,50.6971092224121,,,,,CHE
SWITZERLAND,1984,,6441865.0,51.2066802978516,,,,,CHE
SWITZERLAND,1983,,6418773.0,52.03974914550779,,,,,CHE
SWITZERLAND,1982,,6391309.0,51.699390411377,,,,,CHE
SWITZERLAND,1981,,6354074.0,51.9966506958008,,,,,CHE
SWITZERLAND,1980,,6319408.0,56.1533203125,,10.7795696258545,19.4386806488037,,CHE
SWITZERLAND,1979,,6294365.0,57.5640716552734,,,,,CHE
SWITZERLAND,1978,,6281738.0,59.7822799682617,,,,,CHE
SWITZERLAND,1977,,6281174.0,52.7059211730957,,,,,CHE
SWITZERLAND,1976,,6302504.0,,,,,,CHE
SWITZERLAND,1975,,6338632.0,,,,,,CHE
SWITZERLAND,1974,,6341405.0,,,,,,CHE
SWITZERLAND,1973,,6307347.0,,,,,,CHE
SWITZERLAND,1972,,6260956.0,,,,,,CHE
SWITZERLAND,1971,,6213399.0,,,,,,CHE
SWITZERLAND,1970,,6180877.0,,21.018030166626,,,,CHE
SWITZERLAND,1969,,6136387.0,,,,,,CHE
SWITZERLAND,1968,,6067714.0,,,,,,CHE
SWITZERLAND,1967,,5991785.0,,,,,,CHE
SWITZERLAND,1966,,5918002.0,,,,,,CHE
SWITZERLAND,1965,,5856472.0,,,,,,CHE
SWITZERLAND,1964,,5789228.0,,,,,,CHE
SWITZERLAND,1963,,5694247.0,,,,,,CHE
SWITZERLAND,1962,,5573815.0,,,,,,CHE
SWITZERLAND,1961,,5434294.0,,,,,,CHE
SWITZERLAND,1960,,5327827.0,,,,,,CHE
SYRIAN ARAB REPUBLIC,2017,,18269868.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,2016,,18430453.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,2015,,18734987.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,2014,,19203090.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,2013,,19809141.0,65.8326873779297,,,,,SYR
SYRIAN ARAB REPUBLIC,2012,,20420701.0,109.401992797852,,,,,SYR
SYRIAN ARAB REPUBLIC,2011,,20863993.0,107.86498260498001,,,,,SYR
SYRIAN ARAB REPUBLIC,2010,,21018834.0,104.09680938720699,,,,,SYR
SYRIAN ARAB REPUBLIC,2009,,20824893.0,103.599502563477,21.8995704650879,12.4389896392822,34.0702896118164,,SYR
SYRIAN ARAB REPUBLIC,2008,,20325443.0,104.386016845703,21.3533096313477,12.400520324707001,32.8139305114746,,SYR
SYRIAN ARAB REPUBLIC,2007,,19632806.0,105.99395751953101,21.8524703979492,12.9561195373535,34.4248390197754,,SYR
SYRIAN ARAB REPUBLIC,2006,,18914977.0,108.63436889648399,,,,,SYR
SYRIAN ARAB REPUBLIC,2005,,18294611.0,108.77352905273399,,,,,SYR
SYRIAN ARAB REPUBLIC,2004,,17806638.0,107.36376190185499,,,,,SYR
SYRIAN ARAB REPUBLIC,2003,,17415266.0,106.04669189453101,,,,,SYR
SYRIAN ARAB REPUBLIC,2002,,17087901.0,95.00731658935551,10.431960105896,,24.7791404724121,,SYR
SYRIAN ARAB REPUBLIC,2001,,16766899.0,92.7381362915039,,,,,SYR
SYRIAN ARAB REPUBLIC,2000,,16410848.0,91.24835205078129,,,,,SYR
SYRIAN ARAB REPUBLIC,1999,,16016092.0,91.77102661132808,,,,,SYR
SYRIAN ARAB REPUBLIC,1998,,15602210.0,91.1959075927734,,,,,SYR
SYRIAN ARAB REPUBLIC,1997,,15177456.0,91.27105712890629,,,,,SYR
SYRIAN ARAB REPUBLIC,1996,,14755286.0,91.35092163085942,,,,,SYR
SYRIAN ARAB REPUBLIC,1995,,14345492.0,89.59484100341801,,,,,SYR
SYRIAN ARAB REPUBLIC,1994,,13949697.0,90.1756134033203,,,,,SYR
SYRIAN ARAB REPUBLIC,1993,,13564167.0,88.0127716064453,,,,,SYR
SYRIAN ARAB REPUBLIC,1992,,13187085.0,95.8391265869141,,,,,SYR
SYRIAN ARAB REPUBLIC,1991,,12815219.0,91.4555892944336,,,,,SYR
SYRIAN ARAB REPUBLIC,1990,,12446171.0,89.8982086181641,,,,,SYR
SYRIAN ARAB REPUBLIC,1989,,12080444.0,89.7000274658203,,,,,SYR
SYRIAN ARAB REPUBLIC,1988,,11719071.0,86.8972930908203,,,,,SYR
SYRIAN ARAB REPUBLIC,1987,,11360852.0,86.99683380126949,,,,,SYR
SYRIAN ARAB REPUBLIC,1986,,11004272.0,86.63461303710942,,,,,SYR
SYRIAN ARAB REPUBLIC,1985,,10648632.0,84.9039535522461,,,,,SYR
SYRIAN ARAB REPUBLIC,1984,,10293049.0,82.3404312133789,,,,,SYR
SYRIAN ARAB REPUBLIC,1983,,9938847.0,81.0529479980469,,,,,SYR
SYRIAN ARAB REPUBLIC,1982,,9590227.0,79.0689926147461,,,,,SYR
SYRIAN ARAB REPUBLIC,1981,,9252851.0,74.6362686157227,,,,,SYR
SYRIAN ARAB REPUBLIC,1980,,8930774.0,73.2199783325195,,,,,SYR
SYRIAN ARAB REPUBLIC,1979,,8625690.0,74.82501220703129,,,,,SYR
SYRIAN ARAB REPUBLIC,1978,,8336418.0,77.7734832763672,,,,,SYR
SYRIAN ARAB REPUBLIC,1977,,8060649.0,75.4396591186523,,,,,SYR
SYRIAN ARAB REPUBLIC,1976,,7794662.0,71.98912048339841,,,,,SYR
SYRIAN ARAB REPUBLIC,1975,,7535714.0,67.8581924438477,,,,,SYR
SYRIAN ARAB REPUBLIC,1974,,7283177.0,63.789421081543,,,,,SYR
SYRIAN ARAB REPUBLIC,1973,,7037851.0,59.334720611572294,,,,,SYR
SYRIAN ARAB REPUBLIC,1972,,6800141.0,59.088050842285206,,,,,SYR
SYRIAN ARAB REPUBLIC,1971,,6570857.0,55.208099365234396,,,,,SYR
SYRIAN ARAB REPUBLIC,1970,,6350541.0,,,1.29999995231628,5.599999904632571,,SYR
SYRIAN ARAB REPUBLIC,1969,,6139048.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1968,,5935860.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1967,,5740710.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1966,,5553246.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1965,,5373137.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1964,,5200336.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1963,,5034646.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1962,,4875422.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1961,,4721896.0,,,,,,SYR
SYRIAN ARAB REPUBLIC,1960,,4573512.0,,,,,,SYR
TAJIKISTAN,2017,3670.0,8921343.0,92.3692398071289,,,,,TJK
TAJIKISTAN,2016,3500.0,8734951.0,92.883056640625,,,,,TJK
TAJIKISTAN,2015,3360.0,8548651.0,98.6129913330078,,,,,TJK
TAJIKISTAN,2014,3320.0,8362745.0,97.3134536743164,,,,,TJK
TAJIKISTAN,2013,3340.0,8177809.0,,,,,,TJK
TAJIKISTAN,2012,3020.0,7995062.0,96.37389373779301,,,,,TJK
TAJIKISTAN,2011,2820.0,7815949.0,101.13681030273399,,,,,TJK
TAJIKISTAN,2010,2550.0,7641630.0,99.6568069458008,,,,,TJK
TAJIKISTAN,2009,1930.0,7472819.0,96.49508666992192,,,,6.12960004806519,TJK
TAJIKISTAN,2008,1890.0,7309728.0,93.62657928466801,,,,,TJK
TAJIKISTAN,2007,1740.0,7152385.0,91.7809524536133,,,,,TJK
TAJIKISTAN,2006,1580.0,7000557.0,103.98462677001999,,,,,TJK
TAJIKISTAN,2005,1470.0,6854176.0,101.085151672363,,,,,TJK
TAJIKISTAN,2004,1360.0,6712841.0,92.06658935546879,,,,,TJK
TAJIKISTAN,2003,1200.0,6576877.0,95.5739212036133,,,,,TJK
TAJIKISTAN,2002,1090.0,6447688.0,97.7094192504883,,,,,TJK
TAJIKISTAN,2001,990.0,6327125.0,96.7926025390625,,,,,TJK
TAJIKISTAN,2000,900.0,6216205.0,92.66116333007808,78.9637222290039,19.8222808837891,92.4188995361328,,TJK
TAJIKISTAN,1999,830.0,6114886.0,92.0555419921875,,,,,TJK
TAJIKISTAN,1998,810.0,6021691.0,,,,,,TJK
TAJIKISTAN,1997,770.0,5934282.0,71.40184020996091,,,,,TJK
TAJIKISTAN,1996,720.0,5849540.0,,,,,,TJK
TAJIKISTAN,1995,890.0,5764712.0,97.8602294921875,,,,,TJK
TAJIKISTAN,1994,1020.0,5679832.0,,,,,,TJK
TAJIKISTAN,1993,1310.0,5594114.0,,,,,,TJK
TAJIKISTAN,1992,1580.0,5502976.0,,,,,,TJK
TAJIKISTAN,1991,2210.0,5400714.0,,,,,,TJK
TAJIKISTAN,1990,2360.0,5283728.0,,,,,,TJK
TAJIKISTAN,1989,,5149803.0,,,,,,TJK
TAJIKISTAN,1988,,5001110.0,,,,,,TJK
TAJIKISTAN,1987,,4843951.0,,,,,,TJK
TAJIKISTAN,1986,,4687283.0,,,,,,TJK
TAJIKISTAN,1985,,4537789.0,,,,,,TJK
TAJIKISTAN,1984,,4397525.0,,,,,,TJK
TAJIKISTAN,1983,,4265247.0,,,,,,TJK
TAJIKISTAN,1982,,4140258.0,,,,,,TJK
TAJIKISTAN,1981,,4020778.0,,,,,,TJK
TAJIKISTAN,1980,,3905413.0,,,,,,TJK
TAJIKISTAN,1979,,3794420.0,,,,,,TJK
TAJIKISTAN,1978,,3688385.0,,,,,,TJK
TAJIKISTAN,1977,,3586499.0,,,,,,TJK
TAJIKISTAN,1976,,3487644.0,,,,,,TJK
TAJIKISTAN,1975,,3390935.0,,,,,,TJK
TAJIKISTAN,1974,,3296095.0,,,,,,TJK
TAJIKISTAN,1973,,3203019.0,,,,,,TJK
TAJIKISTAN,1972,,3111264.0,,,,,,TJK
TAJIKISTAN,1971,,3020391.0,,,,,,TJK
TAJIKISTAN,1970,,2930079.0,,,,,,TJK
TAJIKISTAN,1969,,2840228.0,,,,,,TJK
TAJIKISTAN,1968,,2750894.0,,,,,,TJK
TAJIKISTAN,1967,,2662230.0,,,,,,TJK
TAJIKISTAN,1966,,2574478.0,,,,,,TJK
TAJIKISTAN,1965,,2487953.0,,,,,,TJK
TAJIKISTAN,1964,,2402455.0,,,,,,TJK
TAJIKISTAN,1963,,2318234.0,,,,,,TJK
TAJIKISTAN,1962,,2236559.0,,,,,,TJK
TAJIKISTAN,1961,,2159123.0,,,,,,TJK
TAJIKISTAN,1960,,2087038.0,,,,,,TJK
TANZANIA,2017,2920.0,57310019.0,,,,,,TZA
TANZANIA,2016,2740.0,55572201.0,,,,,,TZA
TANZANIA,2015,2610.0,53879957.0,,,,,,TZA
TANZANIA,2014,2500.0,52234869.0,,,,,8.457200050354,TZA
TANZANIA,2013,2370.0,50636595.0,72.38465881347659,,,,7.90999984741211,TZA
TANZANIA,2012,2240.0,49082997.0,77.2372131347656,3.3959600925445597,2.55563998222351,11.026599884033198,,TZA
TANZANIA,2011,2170.0,47570902.0,,,,,4.05000019073486,TZA
TANZANIA,2010,2030.0,46098591.0,86.1234817504883,,,,,TZA
TANZANIA,2009,1940.0,44664231.0,98.9366836547852,,,,,TZA
TANZANIA,2008,1890.0,43270144.0,,,,,,TZA
TANZANIA,2007,1810.0,41923715.0,80.4324264526367,,,,,TZA
TANZANIA,2006,1690.0,40634948.0,70.4660415649414,,,,14.346799850463901,TZA
TANZANIA,2005,1590.0,39410545.0,54.012451171875,,,,,TZA
TANZANIA,2004,1470.0,38249984.0,57.3635482788086,,,,,TZA
TANZANIA,2003,1370.0,37149072.0,,,,,,TZA
TANZANIA,2002,1300.0,36105808.0,58.9795913696289,1.6228799819946298,,5.98647022247314,,TZA
TANZANIA,2001,1200.0,35117019.0,54.9468307495117,,,,,TZA
TANZANIA,2000,1160.0,34178042.0,49.543739318847706,,,,,TZA
TANZANIA,1999,1110.0,33291540.0,57.3807792663574,,,,,TZA
TANZANIA,1998,1070.0,32451713.0,48.4883918762207,,,,,TZA
TANZANIA,1997,1040.0,31635251.0,58.423469543457,,,,,TZA
TANZANIA,1996,1020.0,30811854.0,,,,,,TZA
TANZANIA,1995,970.0,29960776.0,,,,,,TZA
TANZANIA,1994,940.0,29070615.0,55.754878997802706,,,,,TZA
TANZANIA,1993,930.0,28149328.0,58.1345901489258,,,,,TZA
TANZANIA,1992,930.0,27219619.0,55.2596015930176,,,,,TZA
TANZANIA,1991,930.0,26315013.0,62.6145210266113,,,,,TZA
TANZANIA,1990,910.0,25459604.0,,,,,,TZA
TANZANIA,1989,,24660575.0,47.491668701171896,,,,,TZA
TANZANIA,1988,,23909954.0,62.5898208618164,,,,,TZA
TANZANIA,1987,,23198533.0,68.35605621337889,,,,,TZA
TANZANIA,1986,,22511243.0,71.03968811035159,,,,,TZA
TANZANIA,1985,,21836999.0,79.4655685424805,,,,,TZA
TANZANIA,1984,,21173603.0,122.30774688720699,,,,,TZA
TANZANIA,1983,,20524666.0,93.5089569091797,,,,,TZA
TANZANIA,1982,,19891548.0,87.43370819091801,,,,,TZA
TANZANIA,1981,,19277108.0,76.734748840332,,,,,TZA
TANZANIA,1980,,18683157.0,,,,,,TZA
TANZANIA,1979,,18109884.0,,,,,,TZA
TANZANIA,1978,,17555494.0,,,,,,TZA
TANZANIA,1977,,17017670.0,,,,,,TZA
TANZANIA,1976,,16493305.0,38.879310607910206,,,,,TZA
TANZANIA,1975,,15980301.0,35.3328399658203,,,,,TZA
TANZANIA,1974,,15477294.0,31.543760299682603,,,,,TZA
TANZANIA,1973,,14985131.0,27.9151802062988,,,,,TZA
TANZANIA,1972,,14506617.0,24.653690338134798,,,,,TZA
TANZANIA,1971,,14045824.0,19.9196090698242,,,,,TZA
TANZANIA,1970,,13605529.0,,,,,,TZA
TANZANIA,1969,,13186557.0,,,,,,TZA
TANZANIA,1968,,12787489.0,,,,,,TZA
TANZANIA,1967,,12406040.0,,,,,,TZA
TANZANIA,1966,,12038903.0,,,,,,TZA
TANZANIA,1965,,11683528.0,,,,,,TZA
TANZANIA,1964,,11339097.0,,,,,,TZA
TANZANIA,1963,,11005905.0,,,,,,TZA
TANZANIA,1962,,10683906.0,,,,,,TZA
TANZANIA,1961,,10373398.0,,,,,,TZA
TANZANIA,1960,,10074507.0,,,,,,TZA
THAILAND,2017,17090.0,69037513.0,,,,,,THA
THAILAND,2016,16140.0,68863514.0,,32.674671173095696,,45.07048034667971,1.63680005073547,THA
THAILAND,2015,15400.0,68657600.0,90.6314163208008,,,,1.4757000207901,THA
THAILAND,2014,14850.0,68416772.0,,,,,1.3327000141143799,THA
THAILAND,2013,14310.0,68143065.0,,29.2922706604004,16.896560668945302,41.4163818359375,1.43229997158051,THA
THAILAND,2012,14040.0,67843979.0,,,,,1.39999997615814,THA
THAILAND,2011,13210.0,67530130.0,,,,,1.86000001430511,THA
THAILAND,2010,12660.0,67208808.0,,27.338109970092802,12.9012298583984,38.6501693725586,1.9373999834060702,THA
THAILAND,2009,11770.0,66881867.0,,,,,,THA
THAILAND,2008,11810.0,66545760.0,,,,,,THA
THAILAND,2007,11470.0,66195615.0,,,,,,THA
THAILAND,2006,10630.0,65824164.0,,22.569959640502898,12.8689699172974,32.362819671630895,,THA
THAILAND,2005,9800.0,65425470.0,,,,,,THA
THAILAND,2004,9190.0,65002231.0,,22.643629074096697,12.9932699203491,33.2353096008301,,THA
THAILAND,2003,8490.0,64554952.0,,,,,,THA
THAILAND,2002,7870.0,64073164.0,,,,,,THA
THAILAND,2001,7420.0,63543322.0,86.8733367919922,,,,,THA
THAILAND,2000,7140.0,62958021.0,84.8779067993164,,,,,THA
THAILAND,1999,6680.0,62306651.0,88.4584579467773,,,,,THA
THAILAND,1998,6310.0,61597283.0,,,,,,THA
THAILAND,1997,6900.0,60863506.0,,,,,,THA
THAILAND,1996,7090.0,60151472.0,,,,,,THA
THAILAND,1995,6710.0,59491790.0,,,,,,THA
THAILAND,1994,6150.0,58901666.0,,,,,,THA
THAILAND,1993,5630.0,58364891.0,,,,,,THA
THAILAND,1992,5100.0,57837878.0,,,,,,THA
THAILAND,1991,4690.0,57258401.0,,,,,,THA
THAILAND,1990,4240.0,56582821.0,,,,,,THA
THAILAND,1989,,55795106.0,,,,,,THA
THAILAND,1988,,54912334.0,,,,,,THA
THAILAND,1987,,53964406.0,,,,,,THA
THAILAND,1986,,52996467.0,,,,,,THA
THAILAND,1985,,52041469.0,,,,,,THA
THAILAND,1984,,51108082.0,,,,,,THA
THAILAND,1983,,50186199.0,,,,,,THA
THAILAND,1982,,49267560.0,,,,,,THA
THAILAND,1981,,48337503.0,71.3749923706055,,,,,THA
THAILAND,1980,,47385323.0,,5.3141198158264205,2.9850900173187296,9.81853008270264,,THA
THAILAND,1979,,46412307.0,,,,,,THA
THAILAND,1978,,45423436.0,40.9622192382813,,,,,THA
THAILAND,1977,,44416010.0,39.9160499572754,,,,,THA
THAILAND,1976,,43386841.0,39.5986213684082,,,,,THA
THAILAND,1975,,42334954.0,37.5417900085449,,,,,THA
THAILAND,1974,,41259536.0,,,,,,THA
THAILAND,1973,,40164966.0,,,,,,THA
THAILAND,1972,,39061994.0,,,,,,THA
THAILAND,1971,,37964925.0,,,,,,THA
THAILAND,1970,,36884913.0,,,1.1000000238418601,5.5,,THA
THAILAND,1969,,35826804.0,,,,,,THA
THAILAND,1968,,34790945.0,,,,,,THA
THAILAND,1967,,33778504.0,,,,,,THA
THAILAND,1966,,32789096.0,,,,,,THA
THAILAND,1965,,31822796.0,,,,,,THA
THAILAND,1964,,30881332.0,,,,,,THA
THAILAND,1963,,29967041.0,,,,,,THA
THAILAND,1962,,29081034.0,,,,,,THA
