ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
11745,Magnum Opus,2017,5.4,0,0,1,0,0,Kevin Elliott,"Drama,Thriller",United States,English,82
11746,Lies and Crimes,2007,4.7,0,0,1,0,0,Mario Azzopardi,"Crime,Drama,Mystery",Canada,English,90
11747,Dirty War,1984,4.5,0,0,1,0,0,Daniel Percival,"Thriller,Drama","United Kingdom,United States",English,90
11748,Dangerous Remedy,2012,7.3,0,0,1,0,0,Ken Cameron,Drama,Australia,English,110
11749,Apache Rose,1947,6.3,0,0,1,0,0,William Witney,"Action,Music,Western",United States,English,75
11750,Razorblade City,2010,3.7,0,0,1,0,0,Richard Johnson,Action,United States,English,90
11751,Doonby,2013,4.9,0,0,1,0,0,Peter Mackenzie,"Drama,Mystery","Ireland,United States",English,104
11752,Polar Storm,2009,3.7,0,0,1,0,0,Paul Ziller,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada",English,92
11753,Nat Turner: A Troublesome Property,2003,6.8,0,0,1,0,0,Charles Burnett,Documentary,United States,English,58
11754,Happy Hell Night,1992,4.9,0,0,1,0,0,Brian Owens,"Horror,Mystery,Thriller","Canada,Yugoslavia",English,87
11755,The World's Oldest Living Bridesmaid,1990,5.8,0,0,1,0,0,Joseph L. Scanlan,"Comedy,Drama,Romance",United States,English,94
11756,ZZ Top: Live at Montreux 2013,2014,7.7,0,0,1,0,0,ZZ Top,Music,United States,English,81
11757,Dead Souls,2012,4.5,0,0,1,0,0,Colin Theys,Horror,United States,English,92
11758,The DMV Truth,2014,,0,0,1,0,0,Corey Williams,Documentary,United States,English,75
11759,Apocalypse Later: Harold Camping vs The End of the World,2013,7.6,0,0,1,0,0,Zeke Piestrup,"Documentary,Biography,Drama,History",United States,English,69
11760,Dracula in Love,2018,2,0,0,1,0,0,Izidore K. Musallam,"Fantasy,Horror",Canada,English,83
11761,The Emperor and His Brother,1981,6.3,0,0,1,0,0,Yuen Chor,Action,Hong Kong,"Mandarin,Cantonese",101
11762,To Save the Children,1994,6,0,0,1,0,0,Steven Hilliard Stern,Drama,"United States,Canada",English,92
11763,The Rendering,2002,5.3,0,0,1,0,0,Peter Svatek,"Mystery,Thriller",Canada,English,93
11764,Meet Mr. Callaghan,1954,6,0,0,1,0,0,Charles Saunders,"Crime,Drama",United Kingdom,English,88
11765,Russian Roulette,1975,5.7,0,0,1,0,0,Géla Babluani,"Crime,Drama,Thriller",United States,English,91
11766,Arc,2006,5.9,0,0,1,0,0,Victor Salva,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,111
11767,I Am Gangster,2015,4.3,0,0,1,0,0,Moritz Rechenberg,"Action,Crime,Drama","Germany,United States",English,105
11768,If I Could Tell You,2016,7.3,0,0,1,0,0,"Benjamin Clyde,Robert E. Clyde","Short,Drama",United States,English,36
11769,Psychic Killer,1975,5.1,0,0,1,0,0,Ray Danton,"Horror,Thriller",United States,English,89
11770,Wild Wind,1985,4.5,0,0,1,0,0,"Valeriu Jereghi,Aleksandar Petkovic","Drama,War","Soviet Union,Yugoslavia,United States","Russian,Serbo-Croatian,English",100
11771,The Monkey's Paw,2013,4.5,0,0,1,0,0,Brett Simmons,"Horror,Thriller",United States,English,91
11772,Pastor Jones 2: Lord Guide My 16 Year Old Daughter,2006,3.9,0,0,1,0,0,Jean-Claude La Marre,Drama,United States,English,95
11773,Lizzie,2013,2.5,0,0,1,0,0,Craig William Macneill,"Biography,Crime,Drama,Horror,Mystery,Thriller",United States,English,105
11774,Good Tidings,2016,4.1,0,0,1,0,0,Stuart W. Bedford,"Horror,Thriller",United Kingdom,English,99
11775,Dream Tower,1994,7.2,0,0,1,0,0,Ron Mann,"Documentary,History",Canada,English,47
11776,Great Great Great,2017,4.8,0,0,1,0,0,Adam Garnet Jones,Drama,Canada,English,80
11777,Shadow Boxers,1999,7,0,0,1,0,0,Katya Bankowsky,Documentary,United States,English,72
11778,Police Force: An Inside Story,2004,4.6,0,0,1,0,0,Dilip Shukla,"Action,Crime,Drama",India,Hindi,138
11779,The Gatehouse,2016,4.9,0,0,1,0,0,Martin Gooch,"Adventure,Drama,Fantasy,Horror",United Kingdom,English,97
11780,CSNY: Fifty by Four,2014,7.6,0,0,1,0,0,Elio Espana,Documentary,United Kingdom,English,164
11781,Castle in the Air,1952,6.4,0,0,1,0,0,Henry Cass,Comedy,United Kingdom,English,89
11782,The Reality of Truth,2016,6.5,0,0,1,0,0,"Laurent Levy,Mike Zapolin",Documentary,United States,English,84
11783,The Oyler House: Richard Neutra's Desert Retreat,2012,7.7,0,0,1,0,0,Michael Dorsey,"Documentary,Biography,History",United States,English,45
11784,Mercy or Murder?,1987,7.4,0,0,1,0,0,Steve Gethers,Drama,United States,English,100
11785,Off Jackson Avenue,2008,6.8,0,0,1,0,0,John-Luke Montias,"Crime,Drama,Thriller",United States,"English,Cantonese,Japanese,Spanish,Mandarin,Albanian,Russian",80
11786,The Delightful Forest,1972,6.7,0,0,1,0,0,"Cheh Chang,Hsueh Li Pao","Action,Adventure",Hong Kong,Mandarin,93
11787,Man in the Attic,1953,6.2,0,0,1,0,0,Hugo Fregonese,"Mystery,Thriller",United States,English,82
11788,Mushrooms,1995,6,0,0,1,0,0,Vimukthi Jayasundara,Drama,"France,India","Bengali,Icelandic",90
11789,Reflections of the Past,2010,7,0,0,1,0,0,Alexander Roman,"Documentary,Crime","United States,Canada,Australia,United Kingdom,New Zealand",English,89
11790,Guardian,2001,3.9,0,0,1,0,0,,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",China,Mandarin,45
11791,Hit the Saddle,1937,6.8,0,0,1,0,0,Mack V. Wright,"Romance,Western",United States,English,57
11792,Let's Kill Grandpa,2017,4.2,0,0,1,0,0,Brian Gianci,"Comedy,Thriller",United States,English,79
11793,High/Low,2011,8.2,0,0,1,0,0,"Sam Blair,Jean-Louis Schuller",Documentary,Luxembourg,"Cantonese,English",55
11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,3.7,0,0,1,0,0,William Beaudine,"Comedy,Horror,Sci-Fi",United States,English,74
11795,Say My Name,2009,7.3,0,0,1,0,0,Jay Stern,Comedy,United Kingdom,English,83
11796,The Attendant,2004,5.4,0,0,1,0,0,"Jake Cullen,Oliver Cullen","Short,Comedy",United Kingdom,English,13
11797,A Dance for Bethany,2007,5.3,0,0,1,0,0,Brian Gurley,"Drama,Romance",United States,English,104
11798,In the Wake of the Bounty,1933,4.9,0,0,1,0,0,Charles Chauvel,"Action,Drama",Australia,English,66
11799,Million Dollar Kid,1944,6.1,0,0,1,0,0,Wallace Fox,Comedy,United States,English,65
11800,The Breakup Girl,2015,4.8,0,0,1,0,0,Stacy Sherman,"Comedy,Drama",United States,English,90
11801,Such is Life,2008,,0,0,1,0,0,Colin Nutley,"Drama,Comedy","Sweden,Norway","Swedish,Norwegian",131
11802,Idaho,1943,6.6,0,0,1,0,0,Gus Van Sant,Drama,United States,"English,Italian,German",104
11803,The Taking,2013,1.8,0,0,1,0,0,Adam Robitel,"Horror,Mystery,Thriller",United States,English,90
11804,The Happiest Place on Earth,2015,6.3,0,0,1,0,0,John Goshorn,"Drama,Mystery",United States,English,81
11805,Kaashmora,2016,5.5,0,0,1,0,0,Gokul,"Action,Comedy,Fantasy,Horror",India,"Tamil,Telugu",163
11806,Rise of the Zombies,2012,4,0,0,1,0,0,Nick Lyon,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,89
11807,Dawn on the Great Divide,1942,6.4,0,0,1,0,0,Howard Bretherton,"Adventure,Drama,Romance,Western",United States,English,63
11808,Rotor DR1,2015,3.4,0,0,1,0,0,Chad Kapper,"Family,Sci-Fi",United States,English,98
11809,Queen Pin,2010,4.6,0,0,1,0,0,Ginx,Crime,United States,English,95
11810,Love by Design,2014,5.8,0,0,1,0,0,Michael Damian,Romance,Romania,English,120
11811,In Old Santa Fe,1934,6.1,0,0,1,0,0,"David Howard,Joseph Kane","Action,Crime,Music,Romance,Western",United States,English,64
11812,Doctors of the Dark Side,2011,7.2,0,0,1,0,0,Martha Davis,"Documentary,Crime,News,War",United States,English,74
11813,Another Man's Garden,2007,5.7,0,0,1,0,0,Sol de Carvalho,Drama,"Portugal,Mozambique,France","Portuguese,English",80
11814,Djinn,2013,4.4,0,0,1,0,0,Tobe Hooper,"Horror,Thriller",United Arab Emirates,"Arabic,English",82
11815,The Last Shark,1981,4.3,0,0,1,0,0,Enzo G. Castellari,Horror,"Italy,United States","English,Italian",88
11816,The Iron Monkey,1980,6.6,0,0,1,0,0,Kuan Tai Chen,Action,"Hong Kong,Taiwan","Mandarin,Cantonese",95
11817,The Two Plates,2010,7,0,0,1,0,0,Jonathan Straiton,"Action,Crime,Drama",United States,English,94
11818,Carnival Rock,1957,4.5,0,0,1,0,0,Roger Corman,"Drama,Romance",United States,English,75
11819,The Mystery of Mr. Wong,1939,6.4,0,0,1,0,0,William Nigh,Mystery,United States,English,68
11820,The 7th Dimension,2009,4.6,0,0,1,0,0,Brad Watson,"Horror,Sci-Fi,Thriller",United Kingdom,English,91
11821,Smile,2009,3.3,0,0,1,0,0,Michael Ritchie,Comedy,United States,English,113
11822,The Horse Dancer,2017,4.3,0,0,1,0,0,Joel Paul Reisig,"Family,Sport",United States,English,114
11823,Bill Monroe: Father of Bluegrass Music,1993,7.8,0,0,1,0,0,Steve Gebhardt,"Documentary,Music",United States,English,91
11824,Blonde Ice,1948,6.1,0,0,1,0,0,Jack Bernhard,"Crime,Drama,Film-Noir,Romance",United States,English,73
11825,Operation Diplomat,1953,6.5,0,0,1,0,0,John Guillermin,"Crime,Drama,Mystery,Thriller",United Kingdom,English,70
11826,She Sings to the Stars,2014,6.5,0,0,1,0,0,Jennifer Corcoran,"Drama,Mystery,Sci-Fi",United States,English,106
11827,Job,1954,7.7,0,0,1,0,0,Mark Penney,Drama,Canada,"English,Arabic,Hebrew,Latin,Hindi",45
11828,Repatriation,2017,6.9,0,0,1,0,0,Douglas Mueller,"Drama,Romance",United States,English,77
11829,Cry from the Mountain,1986,6.9,0,0,1,0,0,James F. Collier,"Adventure,Drama",United States,English,78
11830,Finding Kim,2016,5.7,0,0,1,0,0,Aaron Bear,Documentary,United States,English,83
11831,Circle of Two,1981,5.7,0,0,1,0,0,Jules Dassin,Drama,Canada,English,106
11832,3 Wicked Witches,2014,3.8,0,0,1,0,0,David DeCoteau,Horror,United States,English,75
11833,Secret Mysteries of America's Beginnings Volume 2: Riddles in Stone - The Secret Architecture of Washington D.C.,2007,7.1,0,0,1,0,0,Christian J. Pinto,Documentary,United States,English,170
11834,Circus Kid,2017,7.8,0,0,1,0,0,Lorenzo Pisoni,Documentary,United States,English,69
11835,Home Town Story,1951,5,0,0,1,0,0,Arthur Pierson,"Comedy,Drama,Romance",United States,English,61
11836,Surviving Skokie,2015,7.9,0,0,1,0,0,"Eli Adler,Blair Gershkow",Documentary,"United States,Poland",English,66
11837,Scalpel,1977,6.4,0,0,1,0,0,John Grissmer,"Drama,Thriller",United States,English,95
11838,Götz von Berlichingen,2014,5.1,0,0,1,0,0,Carlo Rola,"Adventure,History",Germany,German,107
11839,The Christmas Switch,2014,5.5,0,0,1,0,0,Mike Rohl,Romance,United States,English,101
11840,Packing for Mars,2015,6,0,0,1,0,0,Frank Jacob,Documentary,"United States,Austria,Germany,Canada,Egypt,Italy",English,120
11841,Fear Stalk,1989,6,0,0,1,0,0,Larry Shaw,"Drama,Thriller","United States,United Kingdom",English,90
11842,16 Stones,2014,4.9,0,0,1,0,0,Brian Brough,Adventure,United States,English,93
11843,Reclusion,2016,3.9,0,0,1,0,0,Norman Lesperance,"Drama,Horror,Mystery,Thriller",United States,English,91
11844,Plague,2014,5.1,0,0,1,0,0,"Nick Kozakis,Kosta Ouzas","Drama,Horror,Sci-Fi",Australia,English,89
11845,Maria's Story,1990,7.9,0,0,1,0,0,,"Short,Drama",United Kingdom,English,4
11846,No Place to Hide: The Rehtaeh Parsons Story,2015,7.7,0,0,1,0,0,Rama Rau,Documentary,Canada,English,48
11847,Saturday Morning,2007,6.5,0,0,1,0,0,,"Action,Sport",United States,English,
11848,Lucid,2013,4.7,0,0,1,0,0,Adam Morse,"Fantasy,Thriller",United Kingdom,English,86
11849,A Merry Mirthworm Christmas,1984,6.9,0,0,1,0,0,"Russ Harris,G. Brian Reynolds","Animation,Short,Family",United States,English,24
11850,Combat America,1943,6.3,0,0,1,0,0,,"Documentary,War",United States,English,62
11851,Growing Up and Other Lies,2014,4.7,0,0,1,0,0,"Darren Grodsky,Danny Jacobs",Comedy,United States,English,90
11852,Misconceptions,2010,4.6,0,0,1,0,0,Ron Satlof,"Comedy,Drama",United States,English,95
11853,Cry in the Wild: The Taking of Peggy Ann,1991,6.2,0,0,1,0,0,Charles Correll,"Crime,Drama",United States,English,90
11854,Bank Alarm,1937,5.3,0,0,1,0,0,Louis J. Gasnier,"Crime,Drama,Romance",United States,English,61
11855,Where the Boys Are '84,1984,3.9,0,0,1,0,0,Hy Averback,Comedy,"United Kingdom,United States",English,94
11856,Women on Death Row,2006,7,0,0,1,0,0,Sabrina Van Tassel,Documentary,France,French,52
11857,Francis of Brooklyn,2012,8.2,0,0,1,0,0,Josh Wick,"Biography,Comedy,Drama",United States,English,114
11858,"Sing, Sinner, Sing",1933,6,0,0,1,0,0,Howard Christie,"Drama,Romance",United States,English,74
11859,Adventures in Odyssey: Shadow of a Doubt,1993,7.3,0,0,1,0,0,"Mike Joens,Ken C. Johnson","Animation,Short,Family",United States,English,30
11860,Eat Me!,2010,5.6,0,0,1,0,0,Joe Talbott,Comedy,United States,English,
11861,Odd Is an Egg,2016,6.8,0,0,1,0,0,Kristin Ulseth,"Animation,Short","Norway,Portugal",Norwegian,12
11862,A People Without A Land,2014,7.8,0,0,1,0,0,Eliyahu Ungar-Sargon,"Documentary,History,News","United States,Israel,United Kingdom,Palestine",English,78
11863,Cast Alaska,2011,7.8,0,0,1,0,0,"Kevin Morris,Sean Morris","Documentary,Adventure,Sport",United States,English,80
11864,Jeremy Fink and the Meaning of Life,2012,5.9,0,0,1,0,0,Tamar Halpern,Family,United States,English,91
11865,The Blood Drinkers,1964,5.4,0,0,1,0,0,Gerardo de Leon,Horror,"Philippines,United States","Tagalog,English,Filipino",88
11866,T.N.T.,1998,3.1,0,0,1,0,0,Robert Radler,Action,United States,English,90
11867,Sitting on the Moon,1936,6.2,0,0,1,0,0,Ralph Staub,"Comedy,Drama,Music,Romance",United States,English,66
11868,"Parole, Inc.",1948,5.7,0,0,1,0,0,Alfred Zeisler,"Crime,Film-Noir,Thriller",United States,English,71
11869,The Deflowering of Eva van End,2013,6.6,0,0,1,0,0,Michiel ten Horn,Drama,Netherlands,"Dutch,German,English",98
11870,Street People,1976,5.2,0,0,1,0,0,"Maurizio Lucidi,Guglielmo Garroni","Action,Crime,Drama",Italy,Italian,101
11871,Mayan Renaissance,2012,7.4,0,0,1,0,0,Dawn Gifford Engle,Documentary,"United States,Guatemala","English,Spanish",68
11872,Deadly Duo,1962,5.5,0,0,1,0,0,Reginald Le Borg,Mystery,United States,English,70
11873,My Mom's a Werewolf,1989,4.4,0,0,1,0,0,Michael Fischa,"Comedy,Horror",United States,English,90
11874,Ruby's Studio: the Feelings Show,2010,8.8,0,0,1,0,0,"Jason Docter,Matt Docter",Family,United States,English,46
11875,Jurassic School,2017,3.2,0,0,1,0,0,Mark Atkins,"Comedy,Drama,Family,Fantasy",United States,English,85
11876,Love on Lay-Away,2005,6.7,0,0,1,0,0,"Leslie Small,David E. Talbert",Comedy,United States,English,90
11877,Outpost in Morocco,1949,5.3,0,0,1,0,0,Robert Florey,"Action,Adventure",United States,English,92
11878,War Flowers,2012,4.4,0,0,1,0,0,Serge Rodnunsky,"Drama,History,Romance,War",United States,English,99
11879,How Awful About Allan,1970,5.8,0,0,1,0,0,Curtis Harrington,Thriller,United States,English,90
11880,The Penthouse,2010,3.6,0,0,1,0,0,Chris Levitus,Comedy,United States,English,89
11881,B.O.R.N.,1988,4,0,0,1,0,0,Ross Hagen,"Horror,Thriller",United States,English,92
11882,Prisoners of the Sun,2013,3.7,0,0,1,0,0,Roger Christian,"Action,Adventure,Horror,Mystery","United States,Germany",English,85
11883,A Parisian Romance,1932,6,0,0,1,0,0,Chester M. Franklin,"Drama,Romance",United States,"French,English",77
11884,T-Bird Gang,1959,4.6,0,0,1,0,0,Richard Harbinger,"Drama,Thriller",United States,English,65
11885,From the Kill Pen,2016,7.8,0,0,1,0,0,Sharon Boeckle,"Documentary,Drama",United States,English,76
11886,Rawhide,1938,6,0,0,1,0,0,,Western,United States,English,50
11887,Mr. Robinson Crusoe,1932,5.6,0,0,1,0,0,A. Edward Sutherland,"Action,Adventure,Comedy,Family,Romance",United States,English,76
11888,The Hitchhikers,1972,4.8,0,0,1,0,0,"Beverly Sebastian,Ferd Sebastian","Action,Drama",United States,English,92
11889,Assassins Tale,2013,4.2,0,0,1,0,0,Arthur Louis Fuller,"Action,Crime,Thriller",United States,English,92
11890,Mantera,2012,2.6,0,0,1,0,0,"Aliyar Ali Kutty,Miza Mohamad","Action,Sci-Fi","Malaysia,United Arab Emirates,Russia,Syria",Malay,117
11891,Losing Breen,2018,7.1,0,0,1,0,0,Doc Benson,"Drama,Family",United States,English,97
11892,How to Kill a Judge,1975,6.6,0,0,1,0,0,Damiano Damiani,"Crime,Drama",Italy,Italian,110
11893,Fearless Frank,1967,4.1,0,0,1,0,0,Philip Kaufman,"Fantasy,Comedy",United States,English,83
11894,Hide in the Light,2018,3.8,0,0,1,0,0,Mikey McGregor,"Horror,Thriller",United States,English,78
11895,Happy Slapping,2013,6.1,0,0,1,0,0,Christos Sourligas,Drama,Canada,English,75
11896,Huk!,1956,6,0,0,1,0,0,John Barnwell,"Action,Adventure,Drama,Romance,War",United States,English,84
11897,The Doll Squad,1973,4.1,0,0,1,0,0,Ted V. Mikels,"Action,Adventure,Sci-Fi,Thriller",United States,English,92
11898,Believe,2019,4,0,0,1,0,0,,"Drama,Fantasy,Sci-Fi",United States,English,43
11899,Eden's Curve,2003,5.3,0,0,1,0,0,Anne Misawa,"Drama,Romance",United States,English,93
11900,Television Under The Swastika,1999,7.1,0,0,1,0,0,Michael Kloft,"Documentary,History,Sport",Germany,German,55
11901,Solar Attack,2006,4,0,0,1,0,0,Paul Ziller,"Action,Sci-Fi,Thriller",Canada,English,91
11902,A Time for Heaven,2017,5.9,0,0,1,0,0,Craig McMahon,"Drama,Family",United States,English,87
11903,Love & Sex in Japan,2016,,0,0,1,0,0,,,,,
11904,Deewana Mujh Sa Nahin,1990,5.9,0,0,1,0,0,"Nageshwara Rao Y.,M. Parvez","Romance,Comedy,Drama",India,Hindi,130
11905,Black Plague,2002,5.3,0,0,1,0,0,Alberto Sciamma,"Drama,Mystery,Thriller",United Kingdom,English,115
11906,Starve,2014,4.7,0,0,1,0,0,Griff Furst,"Horror,Thriller",United States,English,98
11907,Babygirl,2012,6.1,0,0,1,0,0,Macdara Vallely,"Drama,Romance","Ireland,United States",English,81
11908,A Union in Wait,2001,7,0,0,1,0,0,Ryan Butler,Documentary,United States,English,45
11909,Island Earth,2016,7.8,0,0,1,0,0,Cyrus Sutton,Documentary,United States,English,64
11910,Hoboken Hollow,2005,3.7,0,0,1,0,0,Glen Stephens,Horror,United States,"English,French",98
11911,Second Chance By Betrayal,2018,8.7,0,0,1,0,0,Terrence Weasel Smith,Drama,United States,English,
11912,Falling Uphill,2012,4.9,0,0,1,0,0,Richard J Bosner,"Comedy,Drama,Romance",United States,English,83
11913,Freshwater,2016,2.6,0,0,1,0,0,Brandy Berry,"Action,Adventure,Comedy,Horror,Thriller",United States,English,83
11914,Forgotten Ellis Island,2008,7.6,0,0,1,0,0,Lorie Conway,Documentary,United States,English,62
11915,Up Against Amanda,2000,4.4,0,0,1,0,0,Michael Rissi,"Drama,Thriller",United States,English,102
11916,The Spike Jones Story,1988,7.9,0,0,1,0,0,Don McGlynn,"Documentary,Biography,Music",United States,English,59
11917,Oklahoma Crude,1973,6.4,0,0,1,0,0,Stanley Kramer,"Comedy,Drama,Western",United States,English,108
11918,The Borrowers,1973,5.5,0,0,1,0,0,Peter Hewitt,"Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,89
11919,Harland Williams: A Force of Nature,2011,5.3,0,0,1,0,0,,Comedy,United States,English,54
11920,Sorceress,1987,6,0,0,1,0,0,Jack Hill,"Action,Adventure,Fantasy","Mexico,United States",English,83
11921,Special Agent Kids,2013,6.3,0,0,1,0,0,Paul Hart-Wilden,Family,United States,English,68
11922,With God On Our Side,2010,6.8,0,0,1,0,0,Porter Speakman Jr.,Documentary,United States,"English,Arabic",82
11923,The Dempsey Sisters,2013,5.8,0,0,1,0,0,Roger Melvin,Family,United States,English,89
11924,A Hitman in London,2015,4.3,0,0,1,0,0,Simona Piantieri,"Documentary,Short,Biography",United Kingdom,English,24
11925,Lady Frankenstein,1971,5,0,0,1,0,0,"Mel Welles,Aureliano Luppi",Horror,Italy,Italian,93
11926,Being Black Enough,2018,6.9,0,0,1,0,0,Devin Rice,"Comedy,Drama",United States,"English,Spanish",91
11927,The Winds of Kitty Hawk,1978,6.8,0,0,1,0,0,E.W. Swackhamer,"Biography,Drama,History",United States,English,98
11928,Breaking: Los Angeles,2013,8.2,0,0,1,0,0,"Joseph Brocato,Yale Chiang",Documentary,United States,English,59
11929,Blood Trap,2016,3.8,0,0,1,0,0,Alberto Sciamma,"Comedy,Crime,Horror,Thriller","United Kingdom,United States",English,90
11930,Roulette,2012,4.6,0,0,1,0,0,Erik Kristopher Myers,"Drama,Thriller",United States,English,113
11931,Models Inc.,1952,6.2,0,0,1,0,0,,Drama,United States,English,60
11932,Gauguin: The Full Story,2003,7.1,0,0,1,0,0,Waldemar Januszczak,"Documentary,Biography",United Kingdom,English,120
11933,Rowdy Fellow,2014,6.7,0,0,1,0,0,Krishna Chaitanya,"Action,Romance",India,Telugu,150
11934,Silver Case,2012,4.5,0,0,1,0,0,Christian Filippella,"Action,Adventure,Comedy,Crime","Italy,United States","English,Spanish,Italian",87
11935,Spirit Riders,2015,4.3,0,0,1,0,0,Brian T. Jaynes,Family,United States,English,92
11936,Grand Canyon Trail,1948,6,0,0,1,0,0,William Witney,Western,United States,English,67
11937,The Dark Diamond,2004,4.7,0,0,1,0,0,Rudi Van Den Bossche,"Adventure,Family,Mystery","Germany,Belgium",Dutch,85
11938,The Terror Within,1989,4.9,0,0,1,0,0,Thierry Notz,"Horror,Sci-Fi",United States,English,88
11939,Washington Capitals 2018 Stanley Cup Champions,2018,,0,0,1,0,0,Evan Neel,Sport,United States,English,83
11940,Remember Me,2016,5,0,0,1,0,0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105
11941,Living Things,2014,,0,0,1,0,0,Eric Shapiro,"Comedy,Drama",United States,English,75
11942,Legend of the American Sniper,2017,,0,0,1,0,0,,"Drama,Talk-Show",,,
11943,End of Innocence,1999,,0,0,1,0,0,Massimo Dallamano,Drama,"Italy,United Kingdom",Italian,86
11944,The Gorilla,1939,4.8,0,0,1,0,0,Allan Dwan,"Comedy,Horror",United States,English,66
11945,Overtime,2012,5.3,0,0,1,0,0,Peter Hyams,"Action,Crime,Thriller",United States,English,111
11946,The Novice,2006,6,0,0,1,0,0,Lauren Hadaway,Thriller,United States,English,
11947,The Greed of Men,2013,7.3,0,0,1,0,0,Jeremy Fultz,Action,United States,English,80
11948,All You Can Eat Buddha,2017,5.9,0,0,1,0,0,Ian Lagarde,"Comedy,Drama,Fantasy,Horror","Canada,Cuba","Spanish,French",85
11949,All the Others Were Practice,2015,5.8,0,0,1,0,0,Brian Tolle,"Comedy,Romance",United States,English,82
11950,"Je T'aime, I Love You Terminal",2010,6.1,0,0,1,0,0,Dani Menkin,"Comedy,Drama,Romance",Israel,"English,Hebrew",80
11951,Jeevan Mrityu,1970,7,0,0,1,0,0,Satyen Bose,"Drama,Romance,Thriller",India,Hindi,140
11952,The Real Lost World,2006,7.2,0,0,1,0,0,Peter von Puttkamer,Adventure,Canada,English,95
11953,Random Encounters,2013,4.6,0,0,1,0,0,Boris Undorf,"Comedy,Romance",United States,,93
11954,Five Golden Dragons,1967,5,0,0,1,0,0,Jeremy Summers,"Action,Drama","United Kingdom,West Germany,Liechtenstein,Hong Kong","English,German,Chinese",104
11955,The Mystery Beneath,2015,5,0,0,1,0,0,Magnus Egler,Documentary,United Kingdom,English,57
11956,Adam Newman: Fuzzies,2017,5.9,0,0,1,0,0,Jay Chapman,Comedy,United States,English,66
11957,Chu and Blossom,2014,7.6,0,0,1,0,0,"Charles Chu,Gavin Kelly","Comedy,Drama",United States,English,95
11958,Hell's House,1932,6,0,0,1,0,0,Howard Higgin,Drama,United States,English,72
11959,Alone in the Woods,1996,4.2,0,0,1,0,0,John Putch,"Comedy,Crime,Family",United States,English,92
11960,Teen Bahuraniyan,1968,7.1,0,0,1,0,0,"S.S. Balan,S.S. Vasan",Comedy,India,"Hindi,English",160
11961,Soccer City,2011,6.1,0,0,1,0,0,Nick Fitzhugh,"Documentary,Drama,Sport","United States,South Africa","English,Zulu",60
11962,Cradle,2017,6.5,0,0,1,0,0,Ken Barbet,"Action,Adventure,Horror,Thriller",United States,English,90
11963,Starflight: The Plane That Couldn't Land,1983,4.8,0,0,1,0,0,Jerry Jameson,"Sci-Fi,Thriller",United States,English,115
11964,The Legend of Lucy Keyes,2006,4.8,0,0,1,0,0,John Stimpson,"Drama,Thriller",United States,English,93
11965,The Circuit 2: The Final Punch,2003,4.1,0,0,1,0,0,Jalal Merhi,"Action,Drama,Sport","Canada,United States",English,90
11966,The Ferryman,2007,4.7,0,0,1,0,0,Jiajia Zhang,"Comedy,Drama,Romance",Hong Kong,Mandarin,128
11967,Bob's New Suit,2011,4.8,0,0,1,0,0,Alan R. Howard,Drama,United States,English,95
11968,Anthology of Terror: Prelude,2010,4.3,0,0,1,0,0,Ryan Thompson,"Short,Horror,Sci-Fi,Thriller",United States,English,43
11969,Winterset,1936,6.3,0,0,1,0,0,Alfred Santell,"Crime,Drama,Romance",United States,English,77
11970,Ghar,1978,7,0,0,1,0,0,"Manik Chatterjee,Gulzar","Drama,Romance",India,Hindi,121
11971,Neath Brooklyn Bridge,1942,5.8,0,0,1,0,0,Wallace Fox,"Comedy,Drama,Romance,War",United States,English,61
11972,I Cover the Waterfront,1933,6.3,0,0,1,0,0,James Cruze,"Drama,Romance",United States,English,80
11973,American Federale,2013,6,0,0,1,0,0,Michael D. Carlin,"Documentary,Biography,History","Mexico,United States",English,72
11974,I Kissed a Vampire,2012,4.1,0,0,1,0,0,Chris Nolan,Musical,United States,English,91
11975,Deceived,2002,4.3,0,0,1,0,0,Damian Harris,"Crime,Drama,Mystery,Thriller",United States,English,104
11976,Kabala,2002,7.3,0,0,1,0,0,Wladyslaw Starewicz,"Animation,Short,Adventure,Drama,Family,Fantasy,Horror",France,"French,English",26
11977,Chor Machaye Shor,1974,6.4,0,0,1,0,0,Ashok Roy,"Action,Musical,Romance",India,Hindi,139
11978,Dust Up,2012,4.9,0,0,1,0,0,Isaac Florentine,"Action,Crime,Thriller",United States,"English,Spanish",80
11979,Friends Don't Let Friends,2017,3.1,0,0,1,0,0,James S. 'Jamie' Brown,"Horror,Thriller",United States,English,84
11980,Run for Love,2016,4.2,0,0,1,0,0,"Qunshu Gao,Hu Guan,Hua-Tao Teng,Meng Zhang,Yibai Zhang","Drama,Romance",China,"Mandarin,English,Japanese",137
11981,Stealing Sinatra,2003,5.7,0,0,1,0,0,Ron Underwood,"Biography,Comedy,Drama,Thriller",United States,English,96
