Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
2010;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;140.24985443
1998;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;126.6948353
1990;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;130.7523167
1995;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;133.4114026
1978;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;112.2186686
2002;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;136.7539471
2000;REU;Eastern_Africa;Reunion;CO2_org_short-cycle_C;Non-Annex_I;137.2597485
1984;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;3902.831147
1982;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;3772.726133
1983;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;3828.069008
1989;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;4296.285235
2010;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;9605.182878
1993;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;4326.602055
1996;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;12093.597316
1975;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;3152.859593
1972;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;2826.051474
2001;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;8180.081635
2005;RWA;Eastern_Africa;Rwanda;CO2_org_short-cycle_C;Non-Annex_I;8144.258517
1986;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;21115.810899
1982;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;18461.692478
1991;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;23037.357701
1992;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;24026.982273
1978;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;16895.670265
2006;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;35044.82576
2007;SDN;Eastern_Africa;Sudan;CO2_org_short-cycle_C;Non-Annex_I;33068.66533
1974;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;4675.36591
1987;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;6003.549607
1983;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;6126.373531
1988;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;6021.901746
2015;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;14308.601115
1995;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;8191.101272
1977;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;6089.212582
1975;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;5120.401133
1971;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;4419.702099
2004;SOM;Eastern_Africa;Somalia;CO2_org_short-cycle_C;Non-Annex_I;11119.357531
1974;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;9.8994806
1988;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;8.0705612
2015;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;5.30762897
2010;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;4.99995032
1992;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;8.94896961
1995;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;8.74249015
1976;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;10.1053875
1972;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;9.5912232
2000;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;6.66531979
2001;SYC;Eastern_Africa;Seychelles;CO2_org_short-cycle_C;Non-Annex_I;6.11407886
1983;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;27817.02633
1981;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;25784.73128
2015;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;80201.82018
1999;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;46907.17659
1995;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;47229.54446
1975;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;23361.917
2004;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;54743.2712
2009;UGA;Eastern_Africa;Uganda;CO2_org_short-cycle_C;Non-Annex_I;64320.85289
1985;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;13241.54594
1979;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;12048.92804
1993;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;15722.53946
1997;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;16984.72347
1976;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;11650.33962
1973;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;11355.01882
1970;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;11207.12661
2008;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;22303.79735
2009;AGO;Southern_Africa;Angola;CO2_org_short-cycle_C;Non-Annex_I;23588.93355
1987;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;1983.171431
1982;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;1732.690142
1981;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;1790.76194
1989;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2453.67032
2011;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2365.21936
1991;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2086.8556
1990;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2039.78013
1976;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;441.475065
2007;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2104.800077
2004;BWA;Southern_Africa;Botswana;CO2_org_short-cycle_C;Non-Annex_I;2072.158418
1982;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;1299.816466
2015;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;3709.637177
2010;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;3616.360336
2012;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;3675.041605
1971;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;1310.302575
1970;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;1293.428953
2002;LSO;Southern_Africa;Lesotho;CO2_org_short-cycle_C;Non-Annex_I;3585.053568
1986;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;20053.644
1987;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;19750.611
1982;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;20374.75695
1988;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;19527.32546
2014;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;35283.70345
1970;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;20382.75066
2003;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;27389.01369
2009;MOZ;Southern_Africa;Mozambique;CO2_org_short-cycle_C;Non-Annex_I;31886.25065
1986;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;4357.352776
1983;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;3787.945829
1988;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;4822.771675
2011;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;6388.043603
1993;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;5841.827613
1997;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;5613.803602
2002;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;5697.090197
2007;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;5878.241012
2005;MWI;Southern_Africa;Malawi;CO2_org_short-cycle_C;Non-Annex_I;5427.326556
1982;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;922.817128
1980;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;917.33034
1989;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;1053.350477
1991;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;956.25493
1993;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;951.44209
1997;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;1141.25978
2005;NAM;Southern_Africa;Namibia;CO2_org_short-cycle_C;Non-Annex_I;987.0259051
1989;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1329.80831
1993;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1548.010434
1992;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1553.697735
1995;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1571.170116
1977;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;848.404956
1978;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;921.577274
1972;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;715.279395
2006;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1877.375558
2008;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1916.787292
2009;SWZ;Southern_Africa;Swaziland;CO2_org_short-cycle_C;Non-Annex_I;1557.678085
1974;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;27728.608319
1984;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;32004.150631
1985;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;32846.470024
1982;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;30598.153341
1979;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;29305.471723
1988;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;34864.627146
2014;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;82572.361301
2010;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;71286.98211
1992;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;37818.915915
2003;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;55186.659534
2005;TZA;Southern_Africa;Tanzania_United Republic of;CO2_org_short-cycle_C;Non-Annex_I;59560.77532
1974;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;36349.31706
1980;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;37068.04868
1988;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;45225.48058
1999;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;49876.18168
1993;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;46981.05057
1992;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;41256.28326
1995;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;45345.48014
1977;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;36459.57008
1976;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;35881.27289
2002;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;54471.77632
2009;ZAF;Southern_Africa;South Africa;CO2_org_short-cycle_C;Non-Annex_I;58614.14365
1974;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;9026.401511
1987;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;13201.352263
2014;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;29731.71494
2010;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;26207.83181
1999;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;17770.714724
1991;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;14740.366715
1995;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;15944.628139
1997;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;16819.916357
1978;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;10217.8929
1973;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;8605.317391
1970;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;7828.535517
2002;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;18991.70902
2008;ZMB;Southern_Africa;Zambia;CO2_org_short-cycle_C;Non-Annex_I;22992.801355
1984;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;19211.280056
2015;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;32894.512164
2014;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;32569.397968
2010;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;30104.421469
1995;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;23496.515605
2006;ZWE;Southern_Africa;Zimbabwe;CO2_org_short-cycle_C;Non-Annex_I;29658.721094
1987;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;8900.76298
1981;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;5474.910665
2014;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;21816.4660422
1997;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;11643.2939795
1976;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;3365.1148315
2008;AUT;OECD_Europe;Austria;CO2_org_short-cycle_C;Annex_I;19243.474392
1989;BEL;OECD_Europe;Belgium;CO2_org_short-cycle_C;Annex_I;1422.8419195
2010;BEL;OECD_Europe;Belgium;CO2_org_short-cycle_C;Annex_I;10383.3766336
1999;BEL;OECD_Europe;Belgium;CO2_org_short-cycle_C;Annex_I;2537.59506
2005;BEL;OECD_Europe;Belgium;CO2_org_short-cycle_C;Annex_I;4624.14874677
1985;CHE;OECD_Europe;Switzerland;CO2_org_short-cycle_C;Annex_I;2692.1475325
1988;CHE;OECD_Europe;Switzerland;CO2_org_short-cycle_C;Annex_I;2978.449287
1998;CHE;OECD_Europe;Switzerland;CO2_org_short-cycle_C;Annex_I;4585.8560125
2001;CHE;OECD_Europe;Switzerland;CO2_org_short-cycle_C;Annex_I;5013.3690344
2004;CHE;OECD_Europe;Switzerland;CO2_org_short-cycle_C;Annex_I;5216.68219797
1982;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;6962.29781695
2015;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;91940.7665602
1999;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;25368.887137
1998;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;25485.1277914
1991;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;18491.9524884
1996;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;18418.8316838
1976;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;3768.93316984
1975;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;3769.70607758
1973;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;2652.10351719
2001;DEU;OECD_Europe;Germany;CO2_org_short-cycle_C;Annex_I;28299.9523004
1986;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;4478.388976
1984;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;4168.882809
1979;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;2480.147126
2010;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;13693.49351
1998;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;5778.9984818
1990;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;4845.600838
1997;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;5834.640238
1975;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;1782.0147001
1972;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;1760.246548
2004;DNK;OECD_Europe;Denmark;CO2_org_short-cycle_C;Annex_I;9004.401142
1986;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;1475.090516
1979;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;1300.194334
1988;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;1948.702331
2014;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;27219.065076
2012;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;29510.0572151
1995;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;15063.4946953
2004;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;20230.8574709
2008;ESP;OECD_Europe;Spain;CO2_org_short-cycle_C;Annex_I;22454.2197442
1974;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;16410.13407
1980;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;14771.59517
1979;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;14521.71148
1989;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;18103.867477
2014;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;37860.1454841
2011;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;34016.391153
2012;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;35708.262954
1998;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;25091.804811
1990;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;19413.557235
1992;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;17316.296912
1995;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;21189.291494
1994;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;20310.04272
1996;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;21697.970307
1973;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;16750.753242
1972;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;16864.760126
2006;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;32462.0929515
2009;FIN;OECD_Europe;Finland;CO2_org_short-cycle_C;Annex_I;29021.4178231
1984;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;46294.4483412
1989;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;48767.86225
2015;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;59416.7198265
2014;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;56467.419461
2013;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;61026.652364
1990;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;49573.117382
1993;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;53076.9385219
1994;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;48580.6997569
1996;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;51344.7244807
2000;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;44497.896201
2006;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;44310.5319953
2009;FRA;OECD_Europe;France;CO2_org_short-cycle_C;Annex_I;54295.8040067
1986;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.00848279
1985;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.00841855
1980;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.00783558
1981;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.00783558
2010;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.03802571
2013;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.03855945
1999;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.03835471
1976;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.00790891
2006;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.03811502
2004;FRO;OECD_Europe;Faroe Islands;CO2_org_short-cycle_C;Annex_I;0.03816243
1986;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;2114.17077
1979;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;1446.7672048
2015;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;38359.8209983
2014;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;33862.6106799
2013;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;28744.8052726
2012;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;23785.479989
1992;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;5206.37306
1977;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;1317.862928
1975;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;1117.036437
1970;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;1093.73029
2005;GBR;OECD_Europe;United Kingdom;CO2_org_short-cycle_C;Annex_I;12093.89732
2010;GIB;OECD_Europe;Gibraltar;CO2_org_short-cycle_C;Non-Annex_I;0.006608
1998;GIB;OECD_Europe;Gibraltar;CO2_org_short-cycle_C;Non-Annex_I;0.006608
2003;GIB;OECD_Europe;Gibraltar;CO2_org_short-cycle_C;Non-Annex_I;0.006608
2006;GIB;OECD_Europe;Gibraltar;CO2_org_short-cycle_C;Non-Annex_I;0.006608
1974;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;2628.6893701
2015;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;5805.4249891
2011;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;5800.00944055
1995;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;4623.4668547
1997;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;4675.81196497
1977;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;2531.5470267
1975;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;2638.7941075
1973;GRC;OECD_Europe;Greece;CO2_org_short-cycle_C;Annex_I;2538.1935011
2005;GRL;OECD_Europe;Greenland;CO2_org_short-cycle_C;Annex_I;34.8
1984;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;192.325127
1979;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;143.9397723
1988;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;156.7309452
2011;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;1413.97872288
1999;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;608.9798428
1994;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;527.6120988
1975;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;112.46646704
2004;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;972.9003763
2005;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;1147.03415568
2008;IRL;OECD_Europe;Ireland;CO2_org_short-cycle_C;Annex_I;1329.08314863
1987;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;2.3683175
1985;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;2.2139949
1982;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;2.127389
1981;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;2.0867162
1988;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;2.3727933
1998;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;11.2716027
1991;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;18.230027
1977;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;1.8897672
1973;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;1.6879826
2005;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;11.8377751
2009;ISL;OECD_Europe;Iceland;CO2_org_short-cycle_C;Annex_I;8.3813113
1974;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;3958.390519
1984;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;4391.768296
1985;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;4086.806306
1998;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;10575.3285183
1992;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;8997.366518
1995;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;9410.9513061
1997;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;10032.8882527
