BUSINESSOPERATOR;DetailURL;StreetNumber;Street;TOTALOUTSTANDING;TotalUnits;Geom;Geo Local Area
Wimming Canada Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1107&street=W%2014TH%20AVENUE;1107;W 14TH AVENUE;2;32;"{""type"": ""Point"", ""coordinates"": [-123.12940415, 49.25901645]}";Fairview
0832554 BC Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1234&street=W%2014TH%20AVENUE;1234;W 14TH AVENUE;3;44;"{""type"": ""Point"", ""coordinates"": [-123.13263231, 49.2585396]}";Fairview
Vancouver Park Lane Towers Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1255&street=W%2014TH%20AVENUE;1255;W 14TH AVENUE;3;60;"{""type"": ""Point"", ""coordinates"": [-123.13283081, 49.25906694]}";Fairview
Gary Koshman & Elvie Koshman;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1545&street=W%2014TH%20AVENUE;1545;W 14TH AVENUE;1;10;"{""type"": ""Point"", ""coordinates"": [-123.13991569, 49.25917732]}";Fairview
Edward K Ellis (Edward Ellis);http://app.vancouver.ca/RPS_Net/Default.aspx?num=1379&street=W%2015TH%20AVENUE;1379;W 15TH AVENUE;2;15;"{""type"": ""Point"", ""coordinates"": [-123.13566243, 49.25819197]}";Fairview
Town House Apartments Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1500&street=W%2016TH%20AVENUE;1500;W 16TH AVENUE;3;6;"{""type"": ""Point"", ""coordinates"": [-123.13923109, 49.25684093]}";Shaughnessy
Coast Foundation Society (1974);http://app.vancouver.ca/RPS_Net/Default.aspx?num=3595&street=W%2017TH%20AVENUE;3595;W 17TH AVENUE;2;51;"{""type"": ""Point"", ""coordinates"": [-123.18469709, 49.25758303]}";Dunbar-Southlands
Manet Investments Limited;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2155&street=W%2038TH%20AVENUE;2155;W 38TH AVENUE;3;28;"{""type"": ""Point"", ""coordinates"": [-123.15668753, 49.237624]}";Arbutus-Ridge
Mivida Holdings Inc;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2133&street=W%2042ND%20AVENUE;2133;W 42ND AVENUE;3;22;"{""type"": ""Point"", ""coordinates"": [-123.15667138, 49.23389009]}";Kerrisdale
Cavalier Manor Holding Co Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2120&street=W%2044TH%20AVENUE;2120;W 44TH AVENUE;1;46;"{""type"": ""Point"", ""coordinates"": [-123.15729385, 49.2315617]}";Kerrisdale
Goyal Holdings Corp;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1235&street=W%2070TH%20AVENUE;1235;W 70TH AVENUE;3;11;"{""type"": ""Point"", ""coordinates"": [-123.13362076, 49.20875302]}";Marpole
Forestom Corporation;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1339&street=W%2071ST%20AVENUE;1339;W 71ST AVENUE;1;8;"{""type"": ""Point"", ""coordinates"": [-123.13573227, 49.20726355]}";Marpole
Karnall Singh Sidhu (Karnall Sidhu);http://app.vancouver.ca/RPS_Net/Default.aspx?num=1330&street=W%2071ST%20AVENUE;1330;W 71ST AVENUE;6;23;"{""type"": ""Point"", ""coordinates"": [-123.13543011, 49.20672602]}";Marpole
West 71st Avenue Project Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1379&street=W%2071ST%20AVENUE;1379;W 71ST AVENUE;1;8;"{""type"": ""Point"", ""coordinates"": [-123.13705649, 49.20728669]}";Marpole
Lemerald Investment Corp;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1073&street=W%20BROADWAY;1073;W BROADWAY;2;6;"{""type"": ""Point"", ""coordinates"": [-123.12833724, 49.26371814]}";Fairview
Maro Investments Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2425&street=W%20BROADWAY;2425;W BROADWAY;3;9;"{""type"": ""Point"", ""coordinates"": [-123.16070538, 49.26423538]}";Kitsilano
bcIMC Realty Corporation;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2485&street=W%20BROADWAY;2485;W BROADWAY;4;32;"{""type"": ""Point"", ""coordinates"": [-123.16162334, 49.26426584]}";Kitsilano
On Broadway Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1804&street=W%20BROADWAY;1804;W BROADWAY;2;7;"{""type"": ""Point"", ""coordinates"": [-123.14602406, 49.2633996]}";Kitsilano
Anthanasious Voutsilakos & Vasiliki Voutsilakos;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2341&street=W%20BROADWAY;2341;W BROADWAY;1;9;"{""type"": ""Point"", ""coordinates"": [-123.15833774, 49.26420044]}";Kitsilano
Ted Tsoromocos;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2879&street=W%20BROADWAY;2879;W BROADWAY;4;8;"{""type"": ""Point"", ""coordinates"": [-123.16995533, 49.26435474]}";Kitsilano
Petrakis Enterprises Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=3355&street=W%20BROADWAY;3355;W BROADWAY;3;6;"{""type"": ""Point"", ""coordinates"": [-123.17903744, 49.26450788]}";Kitsilano
0697418 BC Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=50&street=W%20CORDOVA%20STREET;50;W CORDOVA STREET;3;136;"{""type"": ""Point"", ""coordinates"": [-123.10585529, 49.2824678]}";Downtown
Fortin Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=57&street=W%20CORDOVA%20STREET;57;W CORDOVA STREET;3;54;"{""type"": ""Point"", ""coordinates"": [-123.10569211, 49.28299731]}";Downtown
Pacific Coast Arena Inc;http://app.vancouver.ca/RPS_Net/Default.aspx?num=89&street=W%20GEORGIA%20STREET;89;W GEORGIA STREET;1;197;"{""type"": ""Point"", ""coordinates"": [-123.10905516, 49.27774883]}";Downtown
Five West Hastings Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=5&street=W%20HASTINGS%20STREET;5;W HASTINGS STREET;1;31;"{""type"": ""Point"", ""coordinates"": [-123.10492228, 49.2818273]}";Downtown
Laurelwood Ventures Inc;http://app.vancouver.ca/RPS_Net/Default.aspx?num=35&street=W%20HASTINGS%20STREET;35;W HASTINGS STREET;9;32;"{""type"": ""Point"", ""coordinates"": [-123.10583167, 49.28203155]}";Downtown
PHS Community Services Society;http://app.vancouver.ca/RPS_Net/Default.aspx?num=146&street=W%20HASTINGS%20STREET;146;W HASTINGS STREET;1;40;"{""type"": ""Point"", ""coordinates"": [-123.10880758, 49.28198916]}";Downtown
Reliance Properties Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=18&street=W%20HASTINGS%20STREET;18;W HASTINGS STREET;1;30;"{""type"": ""Point"", ""coordinates"": [-123.10520873, 49.28140831]}";Downtown
Central City Foundation;http://app.vancouver.ca/RPS_Net/Default.aspx?num=29&street=W%20HASTINGS%20STREET;29;W HASTINGS STREET;10;42;"{""type"": ""Point"", ""coordinates"": [-123.10560541, 49.28199128]}";Downtown
0927000 B C Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=33&street=W%20HASTINGS%20STREET;33;W HASTINGS STREET;2;31;"{""type"": ""Point"", ""coordinates"": [-123.10570994, 49.28200963]}";Downtown
Grand Union Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=74&street=W%20HASTINGS%20STREET;74;W HASTINGS STREET;3;35;"{""type"": ""Point"", ""coordinates"": [-123.10683496, 49.28163129]}";Downtown
116 West Hastings Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=116&street=W%20HASTINGS%20STREET;116;W HASTINGS STREET;1;28;"{""type"": ""Point"", ""coordinates"": [-123.10801449, 49.28184149]}";Downtown
Provincial Rental Housing Corporation;http://app.vancouver.ca/RPS_Net/Default.aspx?num=429&street=W%20PENDER%20STREET;429;W PENDER STREET;4;56;"{""type"": ""Point"", ""coordinates"": [-123.11218735, 49.28326902]}";Downtown
Provincial Rental Housing Corporation;http://app.vancouver.ca/RPS_Net/Default.aspx?num=83&street=W%20PENDER%20STREET;83;W PENDER STREET;8;63;"{""type"": ""Point"", ""coordinates"": [-123.10690513, 49.28123401]}";Downtown
Mina Angelicola;http://app.vancouver.ca/RPS_Net/Default.aspx?num=165&street=W%20PENDER%20STREET;165;W PENDER STREET;5;85;"{""type"": ""Point"", ""coordinates"": [-123.10884749, 49.28168463]}";Downtown
Wall Street Holdings Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2199&street=WALL%20STREET;2199;WALL STREET;1;28;"{""type"": ""Point"", ""coordinates"": [-123.06049735, 49.28834823]}";Grandview-Woodland
Atira Women's Resource Society;http://app.vancouver.ca/RPS_Net/Default.aspx?num=102&street=WATER%20STREET;102;WATER STREET;2;79;"{""type"": ""Point"", ""coordinates"": [-123.10676792, 49.28364353]}";Downtown
Atira Women's Resource Society;http://app.vancouver.ca/RPS_Net/Default.aspx?num=122&street=WATER%20STREET;122;WATER STREET;1;140;"{""type"": ""Point"", ""coordinates"": [-123.10703834, 49.28369274]}";Downtown
Mrs N R Balfour Estate;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1960&street=WATERLOO%20STREET;1960;WATERLOO STREET;1;8;"{""type"": ""Point"", ""coordinates"": [-123.1793294, 49.26877257]}";Kitsilano
Chee Mon Chu & Jean Chu;http://app.vancouver.ca/RPS_Net/Default.aspx?num=3510&street=WELLINGTON%20AVENUE;3510;WELLINGTON AVENUE;2;5;"{""type"": ""Point"", ""coordinates"": [-123.03005566, 49.23964959]}";Renfrew-Collingwood
1104142 BC Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=3538&street=WINDSOR%20STREET;3538;WINDSOR STREET;2;24;"{""type"": ""Point"", ""coordinates"": [-123.08350934, 49.25339172]}";Kensington-Cedar Cottage
Yin F Tong (Yin Tong);http://app.vancouver.ca/RPS_Net/Default.aspx?num=512&street=WOODLAND%20DRIVE;512;WOODLAND DRIVE;1;16;"{""type"": ""Point"", ""coordinates"": [-123.07227322, 49.27995895]}";Grandview-Woodland
PY -1 Investments Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1601&street=YEW%20STREET;1601;YEW STREET;1;10;"{""type"": ""Point"", ""coordinates"": [-123.15547296, 49.27143843]}";Kitsilano
1875 Yew Street Nominee Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=1875&street=YEW%20STREET;1875;YEW STREET;3;22;"{""type"": ""Point"", ""coordinates"": [-123.15541467, 49.26930072]}";Kitsilano
Janet Wai Chun Li (Janet Li);http://app.vancouver.ca/RPS_Net/Default.aspx?num=5616&street=YEW%20STREET;5616;YEW STREET;2;13;"{""type"": ""Point"", ""coordinates"": [-123.1573473, 49.2354197]}";Arbutus-Ridge
York Street Properties Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2275&street=YORK%20AVENUE;2275;YORK AVENUE;1;9;"{""type"": ""Point"", ""coordinates"": [-123.15672405, 49.27196887]}";Kitsilano
2425 York Nominee Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2425&street=YORK%20AVENUE;2425;YORK AVENUE;2;24;"{""type"": ""Point"", ""coordinates"": [-123.16041381, 49.27202683]}";Kitsilano
John Cantrell;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2525&street=YORK%20AVENUE;2525;YORK AVENUE;1;11;"{""type"": ""Point"", ""coordinates"": [-123.16278802, 49.27206389]}";Kitsilano
0768271 BC Ltd;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2387&street=YORK%20AVENUE;2387;YORK AVENUE;1;10;"{""type"": ""Point"", ""coordinates"": [-123.15930989, 49.2720104]}";Kitsilano
Martin & Susan Sally;http://app.vancouver.ca/RPS_Net/Default.aspx?num=2366&street=YORK%20AVENUE;2366;YORK AVENUE;3;11;"{""type"": ""Point"", ""coordinates"": [-123.15889254, 49.27149415]}";Kitsilano
