FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2011;Jammu & Kashmir;False;IN-JK;IN-JK;Gender Gap in Literacy;20.25;KN.H4
Annual;2011;Rangareddy;False;IN-AP-RA;IN-AP-RA;Population;5296396.0;KN.H12
Annual;2011;Sri Potti Sriramulu Nellore;False;IN-AP-SP;IN-AP-SP;Population;2966082.0;KN.H12
Annual;2011;Warangal;False;IN-AP-WA;IN-AP-WA;Population;3522644.0;KN.H12
Annual;2006;Jammu & Kashmir;False;IN-JK;IN-JK;Industry growth;8.62;KN.H6
Annual;1961;Jammu & Kashmir;False;IN-JK;IN-JK;Literacy Rate;12.4;KN.H7
Annual;1991;Jammu & Kashmir;False;IN-JK;IN-JK;Net decadal population accretion;17.32;KN.H10
Annual;1991;Jammu & Kashmir;False;IN-JK;IN-JK;Population Density;77.0;KN.H13
Annual;1997;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;4.94;KN.H14
Annual;2005;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;5.23;KN.H14
Annual;2007;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;5.95;KN.H14
Annual;2009;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;6.46;KN.H14
Annual;2011;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;6.63;KN.H14
Annual;2012;Jammu & Kashmir;False;IN-JK;IN-JK;Real GDP Growth Rate;6.78;KN.H14
Annual;2011;Badgam;False;IN-JK-BM;IN-JK-BM;Female Population;3.45048;KN.H3
Annual;2011;Ganderbal;False;IN-JK-GA;IN-JK-GA;Male Population;1.589;KN.H9
Annual;2011;Kathua;False;IN-JK-KA;IN-JK-KA;Female Population;2.87758;KN.H3
Annual;2011;Kargil;False;IN-JK-KL;IN-JK-KL;Female Population;0.62597;KN.H3
Annual;2011;Kupwara;False;IN-JK-KP;IN-JK-KP;Female Population;4.00438;KN.H3
Annual;2011;Kupwara;False;IN-JK-KP;IN-JK-KP;Male Population;4.75126;KN.H9
Annual;2011;Punch;False;IN-JK-PH;IN-JK-PH;Female Population;2.2458;KN.H3
Annual;2011;Rajouri;False;IN-JK-RA;IN-JK-RA;Male Population;3.32424;KN.H9
Annual;2011;Reasi;False;IN-JK-RE;IN-JK-RE;Female Population;1.48322;KN.H3
Annual;2011;Ramban;False;IN-JK-RN;IN-JK-RN;Female Population;1.34281;KN.H3
Annual;2011;Ramban;False;IN-JK-RN;IN-JK-RN;Male Population;1.49032;KN.H9
Annual;1999;Karnataka;False;IN-KA;IN-KA;Agriculture growth;11.97;KN.H1
Annual;2001;Karnataka;False;IN-KA;IN-KA;Agriculture growth;-6.87;KN.H1
Annual;2004;Karnataka;False;IN-KA;IN-KA;Agriculture growth;-12.81;KN.H1
Annual;2005;Karnataka;False;IN-KA;IN-KA;Agriculture growth;23.68;KN.H1
Annual;2007;Karnataka;False;IN-KA;IN-KA;Agriculture growth;-1.9;KN.H1
Annual;2008;Karnataka;False;IN-KA;IN-KA;Agriculture growth;15.7;KN.H1
Annual;1991;Karnataka;False;IN-KA;IN-KA;Female Literacy Rate;44.34;KN.H2
Annual;1991;Karnataka;False;IN-KA;IN-KA;Gender Gap in Literacy;22.92;KN.H4
Annual;1921;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;-1.48;KN.H10
Annual;1961;Karnataka;False;IN-KA;IN-KA;Net decadal population accretion;41.85;KN.H10
Annual;1981;Karnataka;False;IN-KA;IN-KA;Population Density;194.0;KN.H13
Annual;1991;Karnataka;False;IN-KA;IN-KA;Population Density;235.0;KN.H13
Annual;2011;Karnataka;False;IN-KA;IN-KA;Population Density;319.0;KN.H13
Annual;2001;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;1.42;KN.H14
Annual;2004;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;3.46;KN.H14
Annual;2005;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;9.85;KN.H14
Annual;2006;Karnataka;False;IN-KA;IN-KA;Real GDP Growth Rate;10.51;KN.H14
Annual;2011;Dakshina Kannada;False;IN-KA-DK;IN-KA-DK;Female Population;10.51048;KN.H3
Annual;2011;Gadag;False;IN-KA-GA;IN-KA-GA;Female Population;5.26758;KN.H3
Annual;2011;Gulbarga;False;IN-KA-GU;IN-KA-GU;Male Population;13.07061;KN.H9
Annual;2011;Kolar;False;IN-KA-KL;IN-KA-KL;Female Population;7.6083;KN.H3
Annual;2011;Koppal;False;IN-KA-KP;IN-KA-KP;Female Population;6.89813;KN.H3
Annual;2011;Mandya;False;IN-KA-MA;IN-KA-MA;Female Population;8.99239;KN.H3
Annual;2011;Mysore;False;IN-KA-MY;IN-KA-MY;Male Population;15.11206;KN.H9
Annual;2011;Ramanagara;False;IN-KA-RM;IN-KA-RM;Female Population;5.34679;KN.H3
Annual;2011;Ramanagara;False;IN-KA-RM;IN-KA-RM;Male Population;5.4806;KN.H9
Annual;2011;Tumkur;False;IN-KA-TU;IN-KA-TU;Male Population;13.5477;KN.H9
Annual;2011;Udupi;False;IN-KA-UD;IN-KA-UD;Female Population;6.15012;KN.H3
Annual;2011;Uttara Kannada;False;IN-KA-UK;IN-KA-UK;Male Population;7.27424;KN.H9
Annual;2006;Kerala;False;IN-KL;IN-KL;Agriculture growth;2.63;KN.H1
Annual;2007;Kerala;False;IN-KL;IN-KL;Agriculture growth;-3.12;KN.H1
Annual;1991;Kerala;False;IN-KL;IN-KL;Female Literacy Rate;86.17;KN.H2
Annual;2001;Kerala;False;IN-KL;IN-KL;Industry growth;1.29;KN.H6
Annual;1991;Kerala;False;IN-KL;IN-KL;Literacy Rate;89.895;KN.H7
Annual;1921;Arunachal Pradesh;False;IN-AR;IN-AR;Population;631800.0;KN.H12
Annual;1971;Arunachal Pradesh;False;IN-AR;IN-AR;Population;468000.0;KN.H12
Annual;2001;Arunachal Pradesh;False;IN-AR;IN-AR;Population;1098000.0;KN.H12
Annual;1961;Kerala;False;IN-KL;IN-KL;Net decadal population accretion;33.55;KN.H10
Annual;1991;Kerala;False;IN-KL;IN-KL;Population Density;749.0;KN.H13
Annual;2001;Kerala;False;IN-KL;IN-KL;Real GDP Growth Rate;3.53;KN.H14
Annual;2007;Kerala;False;IN-KL;IN-KL;Real GDP Growth Rate;7.9;KN.H14
Annual;2010;Kerala;False;IN-KL;IN-KL;Real GDP Growth Rate;8.95;KN.H14
Annual;2011;Alappuzha;False;IN-KL-AL;IN-KL-AL;Male Population;10.10252;KN.H9
Annual;2011;Kasaragod;False;IN-KL-KD;IN-KL-KD;Male Population;6.26617;KN.H9
Annual;2011;Kozhikode;False;IN-KL-KE;IN-KL-KE;Female Population;16.16515;KN.H3
Annual;2011;Palakkad;False;IN-KL-PA;IN-KL-PA;Female Population;14.50825;KN.H3
Annual;2011;Palakkad;False;IN-KL-PA;IN-KL-PA;Male Population;13.60067;KN.H9
Annual;2011;Thrissur;False;IN-KL-TR;IN-KL-TR;Female Population;16.35662;KN.H3
Annual;2011;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Female Literacy Rate;88.25;KN.H2
Annual;2001;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Gender Gap in Literacy;12.06;KN.H4
Annual;2011;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Gender Gap in Literacy;7.86;KN.H4
Annual;1991;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Literacy Rate;81.535;KN.H7
Annual;1951;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Net decadal population accretion;0.0268;KN.H10
Annual;1981;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Net decadal population accretion;0.0844;KN.H10
Annual;2001;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Net decadal population accretion;0.0929;KN.H10
Annual;2011;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population Density;2013.0;KN.H13
Annual;1999;Maharashtra;False;IN-MH;IN-MH;Agriculture growth;5.26;KN.H1
Annual;2000;Maharashtra;False;IN-MH;IN-MH;Agriculture growth;8.91;KN.H1
Annual;2006;Maharashtra;False;IN-MH;IN-MH;Agriculture growth;8.81;KN.H1
Annual;2007;Maharashtra;False;IN-MH;IN-MH;Agriculture growth;10.5;KN.H1
Annual;2001;Maharashtra;False;IN-MH;IN-MH;Gender Gap in Literacy;18.94;KN.H4
Annual;2001;Maharashtra;False;IN-MH;IN-MH;Industry growth;-10.36;KN.H6
Annual;2004;Maharashtra;False;IN-MH;IN-MH;Industry growth;10.7;KN.H6
Annual;2007;Maharashtra;False;IN-MH;IN-MH;Industry growth;10.73;KN.H6
Annual;2001;Maharashtra;False;IN-MH;IN-MH;Male Literacy Rate;85.97;KN.H8
Annual;1921;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;-6.25;KN.H10
Annual;1931;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;31.09;KN.H10
Annual;1951;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;51.7;KN.H10
Annual;1961;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;75.51;KN.H10
Annual;1991;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;161.53;KN.H10
Annual;2011;Maharashtra;False;IN-MH;IN-MH;Net decadal population accretion;154.94;KN.H10
Annual;2001;Maharashtra;False;IN-MH;IN-MH;Population Density;315.0;KN.H13
Annual;2011;Maharashtra;False;IN-MH;IN-MH;Population Density;365.0;KN.H13
Annual;1995;Maharashtra;False;IN-MH;IN-MH;Real GDP Growth Rate;2.55;KN.H14
Annual;1998;Maharashtra;False;IN-MH;IN-MH;Real GDP Growth Rate;5.56;KN.H14
Annual;2004;Maharashtra;False;IN-MH;IN-MH;Real GDP Growth Rate;8.0;KN.H14
Annual;2008;Maharashtra;False;IN-MH;IN-MH;Real GDP Growth Rate;10.78;KN.H14
Annual;2012;Maharashtra;False;IN-MH;IN-MH;Real GDP Growth Rate;4.97;KN.H14
Annual;2011;Amravati;False;IN-MH-AM;IN-MH-AM;Female Population;14.04981;KN.H3
Annual;2011;Amravati;False;IN-MH-AM;IN-MH-AM;Male Population;14.82845;KN.H9
Annual;2011;Buldana;False;IN-MH-BU;IN-MH-BU;Male Population;13.42152;KN.H9
Annual;2011;Gadchiroli;False;IN-MH-GA;IN-MH-GA;Female Population;5.28982;KN.H3
Annual;2011;Gadchiroli;False;IN-MH-GA;IN-MH-GA;Male Population;5.42813;KN.H9
Annual;2011;Gondiya;False;IN-MH-GO;IN-MH-GO;Male Population;6.62524;KN.H9
Annual;2011;Jalgaon;False;IN-MH-JA;IN-MH-JA;Male Population;21.97835;KN.H9
Annual;2011;Kolhapur;False;IN-MH-KO;IN-MH-KO;Female Population;18.90741;KN.H3
Annual;2011;Mumbai Suburban;False;IN-MH-MI;IN-MH-MI;Male Population;50.25165;KN.H9
Annual;2011;Mumbai;False;IN-MH-MU;IN-MH-MU;Male Population;17.1165;KN.H9
Annual;2011;Nandurbar;False;IN-MH-NA;IN-MH-NA;Female Population;8.11311;KN.H3
Annual;2011;Nashik;False;IN-MH-NK;IN-MH-NK;Male Population;31.64261;KN.H9
Annual;2011;Parbhani;False;IN-MH-PA;IN-MH-PA;Male Population;9.46185;KN.H9
Annual;2011;Raigarh(MH);False;IN-MH-RH;IN-MH-RH;Female Population;12.87305;KN.H3
Annual;2011;Washim;False;IN-MH-WM;IN-MH-WM;Male Population;6.21228;KN.H9
Annual;1997;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;6.72;KN.H1
Annual;2000;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;14.29;KN.H1
Annual;2005;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;6.48;KN.H1
Annual;2007;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;2.25;KN.H1
Annual;2009;Meghalaya;False;IN-ML;IN-ML;Agriculture growth;8.28;KN.H1
Annual;1901;Assam;False;IN-AS;IN-AS;Population;3290000.0;KN.H12
Annual;1931;Assam;False;IN-AS;IN-AS;Population;5560000.0;KN.H12
Annual;2011;Meghalaya;False;IN-ML;IN-ML;Female Literacy Rate;73.78;KN.H2
Annual;2009;Meghalaya;False;IN-ML;IN-ML;Industry growth;6.21;KN.H6
Annual;1991;Meghalaya;False;IN-ML;IN-ML;Literacy Rate;48.985;KN.H7
Annual;1951;Meghalaya;False;IN-ML;IN-ML;Net decadal population accretion;0.499;KN.H10
Annual;1991;Meghalaya;False;IN-ML;IN-ML;Net decadal population accretion;4.39;KN.H10
Annual;1961;Meghalaya;False;IN-ML;IN-ML;Population Density;34.0;KN.H13
Annual;1971;Meghalaya;False;IN-ML;IN-ML;Population Density;45.0;KN.H13
Annual;1995;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;3.64;KN.H14
Annual;1996;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;10.54;KN.H14
Annual;1999;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;9.87;KN.H14
Annual;2001;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;5.45;KN.H14
Annual;2010;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;9.03;KN.H14
Annual;2012;Meghalaya;False;IN-ML;IN-ML;Real GDP Growth Rate;9.54;KN.H14
Annual;2011;West Khasi Hills;False;IN-ML-WK;IN-ML-WK;Female Population;1.90973;KN.H3
Annual;2001;Manipur;False;IN-MN;IN-MN;Agriculture growth;4.21;KN.H1
Annual;2002;Manipur;False;IN-MN;IN-MN;Agriculture growth;3.55;KN.H1
Annual;2003;Manipur;False;IN-MN;IN-MN;Agriculture growth;-3.42;KN.H1
Annual;2007;Manipur;False;IN-MN;IN-MN;Agriculture growth;-2.47;KN.H1
Annual;1951;Manipur;False;IN-MN;IN-MN;Female Literacy Rate;2.73;KN.H2
Annual;1961;Manipur;False;IN-MN;IN-MN;Female Literacy Rate;18.87;KN.H2
Annual;1981;Manipur;False;IN-MN;IN-MN;Female Literacy Rate;34.67;KN.H2
Annual;2006;Manipur;False;IN-MN;IN-MN;Industry growth;15.81;KN.H6
Annual;1961;Manipur;False;IN-MN;IN-MN;Literacy Rate;36.175;KN.H7
Annual;1971;Manipur;False;IN-MN;IN-MN;Literacy Rate;38.285;KN.H7
Annual;1981;Manipur;False;IN-MN;IN-MN;Literacy Rate;49.41;KN.H7
Annual;1981;Manipur;False;IN-MN;IN-MN;Male Literacy Rate;64.15;KN.H8
Annual;2011;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;4.28;KN.H10
Annual;1961;Manipur;False;IN-MN;IN-MN;Population Density;35.0;KN.H13
Annual;1991;Manipur;False;IN-MN;IN-MN;Population Density;82.0;KN.H13
Annual;1997;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;8.95;KN.H14
Annual;1998;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;8.77;KN.H14
Annual;2004;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;10.84;KN.H14
Annual;2008;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;5.96;KN.H14
Annual;2011;Churachandpur;False;IN-MN-CR;IN-MN-CR;Female Population;1.33526;KN.H3
Annual;2011;Imphal East;False;IN-MN-IE;IN-MN-IE;Female Population;2.27531;KN.H3
Annual;2011;Imphal West;False;IN-MN-IW;IN-MN-IW;Female Population;2.61055;KN.H3
Annual;2011;Thoubal;False;IN-MN-TH;IN-MN-TH;Male Population;2.09674;KN.H9
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Agriculture growth;-26.27;KN.H1
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Female Literacy Rate;29.35;KN.H2
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Female Literacy Rate;50.29;KN.H2
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Industry growth;-5.95;KN.H6
Annual;2003;Madhya Pradesh;False;IN-MP;IN-MP;Industry growth;-8.76;KN.H6
Annual;2008;Madhya Pradesh;False;IN-MP;IN-MP;Industry growth;7.63;KN.H6
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Literacy Rate;43.945;KN.H7
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Male Literacy Rate;80.53;KN.H8
Annual;1911;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;25.8;KN.H10
Annual;1941;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;26.35;KN.H10
Annual;1951;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;20.81;KN.H10
Annual;1981;Madhya Pradesh;False;IN-MP;IN-MP;Population Density;118.0;KN.H13
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Population Density;196.0;KN.H13
Annual;2003;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;-3.91;KN.H14
Annual;2005;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;3.08;KN.H14
Annual;2011;Ashoknagar;False;IN-MP-AS;IN-MP-AS;Female Population;4.00328;KN.H3
Annual;2011;Balaghat;False;IN-MP-BA;IN-MP-BA;Male Population;8.41794;KN.H9
Annual;2011;Betul;False;IN-MP-BE;IN-MP-BE;Female Population;7.75526;KN.H3
Annual;2011;Barwani;False;IN-MP-BI;IN-MP-BI;Female Population;6.86081;KN.H3
Annual;2011;Dewas;False;IN-MP-DE;IN-MP-DE;Female Population;7.57895;KN.H3
Annual;1961;Assam;False;IN-AS;IN-AS;Population;10837000.0;KN.H12
Annual;1971;Assam;False;IN-AS;IN-AS;Population;14625000.0;KN.H12
Annual;2011;Bongaigaon;False;IN-AS-BO;IN-AS-BO;Population;732639.0;KN.H12
Annual;2011;Cachar;False;IN-AS-CA;IN-AS-CA;Population;1736319.0;KN.H12
Annual;2011;Dewas;False;IN-MP-DE;IN-MP-DE;Male Population;8.05212;KN.H9
Annual;2011;East Nimar;False;IN-MP-EN;IN-MP-EN;Male Population;6.73491;KN.H9
Annual;2011;Guna;False;IN-MP-GU;IN-MP-GU;Female Population;5.91347;KN.H3
Annual;2011;Harda;False;IN-MP-HA;IN-MP-HA;Male Population;2.95208;KN.H9
Annual;2011;Mandla;False;IN-MP-MA;IN-MP-MA;Female Population;5.28027;KN.H3
Annual;2011;Morena;False;IN-MP-MO;IN-MP-MO;Male Population;10.68364;KN.H9
Annual;2011;Narsimhapur;False;IN-MP-NA;IN-MP-NA;Female Population;5.22523;KN.H3
Annual;2011;Narsimhapur;False;IN-MP-NA;IN-MP-NA;Male Population;5.69618;KN.H9
Annual;2011;Panna;False;IN-MP-PA;IN-MP-PA;Male Population;5.32866;KN.H9
Annual;2011;Satna;False;IN-MP-SA;IN-MP-SA;Female Population;10.71885;KN.H3
Annual;2011;Sehore;False;IN-MP-SE;IN-MP-SE;Male Population;6.83703;KN.H9
Annual;2011;Shajapur;False;IN-MP-SH;IN-MP-SH;Male Population;7.799;KN.H9
Annual;2011;Shahdol;False;IN-MP-SL;IN-MP-SL;Female Population;5.23781;KN.H3
Annual;2011;Singrauli;False;IN-MP-SN;IN-MP-SN;Male Population;6.14885;KN.H9
Annual;2011;Shivpuri;False;IN-MP-SP;IN-MP-SP;Male Population;9.19405;KN.H9
Annual;2011;Sagar;False;IN-MP-SR;IN-MP-SR;Female Population;11.24044;KN.H3
Annual;2011;Sheopur;False;IN-MP-SU;IN-MP-SU;Female Population;3.26267;KN.H3
Annual;2011;Sheopur;False;IN-MP-SU;IN-MP-SU;Male Population;3.61685;KN.H9
Annual;2011;Umaria;False;IN-MP-UM;IN-MP-UM;Female Population;3.14052;KN.H3
Annual;2004;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;-1.34;KN.H1
Annual;1951;Mizoram;False;IN-MZ;IN-MZ;Female Literacy Rate;16.94;KN.H2
Annual;1991;Mizoram;False;IN-MZ;IN-MZ;Gender Gap in Literacy;7.01;KN.H4
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Industry growth;10.03;KN.H6
Annual;2007;Mizoram;False;IN-MZ;IN-MZ;Industry growth;18.94;KN.H6
Annual;2008;Mizoram;False;IN-MZ;IN-MZ;Industry growth;4.38;KN.H6
Annual;1961;Mizoram;False;IN-MZ;IN-MZ;Literacy Rate;42.78;KN.H7
Annual;1941;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;0.284;KN.H10
Annual;1961;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;0.699;KN.H10
Annual;1991;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;1.96;KN.H10
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;1.992;KN.H10
Annual;2011;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;2.02;KN.H10
Annual;1951;Mizoram;False;IN-MZ;IN-MZ;Population Density;9.0;KN.H13
Annual;1971;Mizoram;False;IN-MZ;IN-MZ;Population Density;16.0;KN.H13
Annual;1991;Mizoram;False;IN-MZ;IN-MZ;Population Density;33.0;KN.H13
Annual;2002;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;6.52;KN.H14
Annual;2011;Champhai;False;IN-MZ-CH;IN-MZ-CH;Female Population;0.62071;KN.H3
Annual;2011;Kolasib;False;IN-MZ-KO;IN-MZ-KO;Male Population;0.42456;KN.H9
Annual;2011;Lunglei;False;IN-MZ-LU;IN-MZ-LU;Female Population;0.74842;KN.H3
Annual;2000;Nagaland;False;IN-NL;IN-NL;Agriculture growth;12.92;KN.H1
Annual;1991;Nagaland;False;IN-NL;IN-NL;Literacy Rate;61.185;KN.H7
Annual;1991;Nagaland;False;IN-NL;IN-NL;Male Literacy Rate;67.62;KN.H8
Annual;2001;Nagaland;False;IN-NL;IN-NL;Male Literacy Rate;71.16;KN.H8
Annual;1996;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;0.14;KN.H14
Annual;1999;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;-4.01;KN.H14
Annual;2002;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;11.45;KN.H14
Annual;2005;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;6.65;KN.H14
Annual;2007;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;7.8;KN.H14
Annual;2009;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;6.34;KN.H14
Annual;2011;Kiphire;False;IN-NL-KI;IN-NL-KI;Female Population;0.36275;KN.H3
Annual;2011;Kiphire;False;IN-NL-KI;IN-NL-KI;Male Population;0.37758;KN.H9
Annual;2011;Longleng;False;IN-NL-LO;IN-NL-LO;Male Population;0.26588;KN.H9
Annual;2011;Phek;False;IN-NL-PH;IN-NL-PH;Female Population;0.7961;KN.H3
Annual;1998;Orissa;False;IN-OR;IN-OR;Agriculture growth;20.13;KN.H1
Annual;2002;Orissa;False;IN-OR;IN-OR;Agriculture growth;16.11;KN.H1
Annual;2006;Orissa;False;IN-OR;IN-OR;Agriculture growth;3.39;KN.H1
Annual;2010;Orissa;False;IN-OR;IN-OR;Agriculture growth;-0.86;KN.H1
Annual;2004;Orissa;False;IN-OR;IN-OR;Industry growth;21.93;KN.H6
Annual;2011;Orissa;False;IN-OR;IN-OR;Literacy Rate;73.38;KN.H7
Annual;2001;Orissa;False;IN-OR;IN-OR;Male Literacy Rate;75.35;KN.H8
Annual;1911;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;10.76;KN.H10
Annual;1951;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;8.78;KN.H10
Annual;1971;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;43.96;KN.H10
Annual;1981;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;44.25;KN.H10
Annual;1971;Orissa;False;IN-OR;IN-OR;Population Density;141.0;KN.H13
Annual;2001;Orissa;False;IN-OR;IN-OR;Population Density;236.0;KN.H13
Annual;1997;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;-4.74;KN.H14
Annual;1998;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;13.14;KN.H14
Annual;1999;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;2.45;KN.H14
Annual;2000;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;5.17;KN.H14
Annual;2002;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;6.29;KN.H14
Annual;2010;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;6.67;KN.H14
Annual;2011;Anugul;False;IN-OR-AN;IN-OR-AN;Female Population;6.16805;KN.H3
Annual;2011;Baleshwar;False;IN-OR-BR;IN-OR-BR;Female Population;11.33048;KN.H3
Annual;2011;Baleshwar;False;IN-OR-BR;IN-OR-BR;Male Population;11.84371;KN.H9
Annual;2011;Cuttack;False;IN-OR-CU;IN-OR-CU;Female Population;12.79555;KN.H3
Annual;2011;Debagarh;False;IN-OR-DE;IN-OR-DE;Female Population;1.54147;KN.H3
Annual;2011;Debagarh;False;IN-OR-DE;IN-OR-DE;Male Population;1.58017;KN.H9
Annual;2011;Gajapati;False;IN-OR-GA;IN-OR-GA;Male Population;2.82041;KN.H9
Annual;2011;Jharsuguda;False;IN-OR-JH;IN-OR-JH;Female Population;2.82485;KN.H3
Annual;2011;Khordha;False;IN-OR-KH;IN-OR-KH;Male Population;11.66949;KN.H9
Annual;2011;Koraput;False;IN-OR-KO;IN-OR-KO;Female Population;6.9907;KN.H3
Annual;2011;Mayurbhanj;False;IN-OR-MJ;IN-OR-MJ;Female Population;12.60262;KN.H3
Annual;2011;Nuapada;False;IN-OR-NU;IN-OR-NU;Female Population;3.06183;KN.H3
Annual;2011;Puri;False;IN-OR-PU;IN-OR-PU;Female Population;8.32774;KN.H3
Annual;2011;Rayagada;False;IN-OR-RA;IN-OR-RA;Female Population;4.92287;KN.H3
Annual;2005;Punjab;False;IN-PB;IN-PB;Agriculture growth;2.16;KN.H1
Annual;2006;Punjab;False;IN-PB;IN-PB;Agriculture growth;1.98;KN.H1
Annual;2009;Punjab;False;IN-PB;IN-PB;Agriculture growth;3.41;KN.H1
Annual;1991;Punjab;False;IN-PB;IN-PB;Female Literacy Rate;50.41;KN.H2
Annual;2001;Punjab;False;IN-PB;IN-PB;Gender Gap in Literacy;11.87;KN.H4
Annual;2003;Punjab;False;IN-PB;IN-PB;Industry growth;6.18;KN.H6
Annual;2004;Punjab;False;IN-PB;IN-PB;Industry growth;4.08;KN.H6
Annual;2005;Punjab;False;IN-PB;IN-PB;Industry growth;6.09;KN.H6
Annual;2006;Punjab;False;IN-PB;IN-PB;Industry growth;7.53;KN.H6
Annual;2011;Punjab;False;IN-PB;IN-PB;Male Population;146.34819;KN.H9
Annual;1951;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;-4.39;KN.H10
Annual;2001;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;40.77;KN.H10
Annual;1961;Punjab;False;IN-PB;IN-PB;Population Density;221.0;KN.H13
Annual;1997;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;7.36;KN.H14
Annual;1999;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;5.59;KN.H14
Annual;2004;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;6.07;KN.H14
Annual;2010;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;6.61;KN.H14
Annual;2011;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;7.04;KN.H14
Annual;2011;Barnala;False;IN-PB-BA;IN-PB-BA;Male Population;3.17848;KN.H9
Annual;2011;Faridkot;False;IN-PB-FA;IN-PB-FA;Female Population;2.90887;KN.H3
