ref-id,pubmed-id,citation,parent_key
A9486,6138880,Rauws AG: [Tranquilizers in the transport of slaughtering pigs: a problem of residues?]. Tijdschr Diergeneeskd. 1983 Sep 1;108(17):659-64.,DB11540
A9487,16980885,"Garcia-Martinez D, Portilla-de Buen E, Leal C, Santillan P, Muniz J: The immediate response to severe shock in a canine model with a combination of hypertonic-hyperoncotic solution with naloxone. Shock. 2006 Oct;26(4):379-85.",DB11540
A9488,9072727,"Patricolo M, Paolocci N, Zangari A, Antonica A, Rossi L, Magni F, Viola-Magni MP, Caione P, Lais A, Rivosecchi M: [Hepatic resection in the fetal rabbit. Histologic comparison of tissue regeneration in the fetus versus the adult]. Minerva Chir. 1996 Nov;51(11):971-7.",DB11540
A9489,12019611,"Smith DJ, Shelver WL: Tissue residues of ractopamine and urinary excretion of ractopamine and metabolites in animals treated for 7 days with dietary ractopamine. J Anim Sci. 2002 May;80(5):1240-9.",DB11541
A9490,21595199,"Chen XA, Huang PJ, Hou DB, Kang XS, Zhang GX, Zhou ZK: [Terahertz time-domain spectroscopy of ractopamine hydrochloride]. Guang Pu Xue Yu Guang Pu Fen Xi. 2011 Mar;31(3):600-3.",DB11541
A9491,1979784,"Adeola O, Darko EA, He P, Young LG: Manipulation of porcine carcass composition by ractopamine. J Anim Sci. 1990 Nov;68(11):3633-41.",DB11541
A9492,23825348,"Athayde NB, Dalla Costa OA, Roca RO, Guidoni AL, Ludtke CB, Oba E, Takahira RK, Lima GJ: Stress susceptibility in pigs supplemented with ractopamine. J Anim Sci. 2013 Sep;91(9):4180-7. doi: 10.2527/jas.2011-5014. Epub 2013 Jul 3.",DB11541
A9493,22063860,"Scramlin SM, Carr SN, Parks CW, Fernandez-Duenas DM, Leick CM, McKeith FK, Killefer J: Effect of ractopamine level, gender, and duration of ractopamine on belly and bacon quality traits. Meat Sci. 2008 Dec;80(4):1218-21. doi: 10.1016/j.meatsci.2008.05.034. Epub 2008 Jun 3.",DB11541
A9494,7571724,"Smith DJ, Giddings JM, Feil VJ, Paulson GD: Identification of ractopamine hydrochloride metabolites excreted in rat bile. Xenobiotica. 1995 May;25(5):511-20.",DB11541
A9495,1979785,"Yen JT, Mersmann HJ, Hill DA, Pond WG: Effects of ractopamine on genetically obese and lean pigs. J Anim Sci. 1990 Nov;68(11):3705-12.",DB11541
A9496,2480945,"Bergen WG, Johnson SE, Skjaerlund DM, Babiker AS, Ames NK, Merkel RA, Anderson DB: Muscle protein metabolism in finishing pigs fed ractopamine. J Anim Sci. 1989 Sep;67(9):2255-62.",DB11541
A9497,12597381,"Mills SE, Kissel J, Bidwell CA, Smith DJ: Stereoselectivity of porcine beta-adrenergic receptors for ractopamine stereoisomers. J Anim Sci. 2003 Jan;81(1):122-9.",DB11541
A14559,25863617,"Wang Z, Liu M, Shi W, Li C, Zhang S, Shen J: New haptens and antibodies for ractopamine. Food Chem. 2015 Sep 15;183:111-4. doi: 10.1016/j.foodchem.2015.03.043. Epub 2015  Mar 19.",DB11541
A9507,9444638,"England GC, Watts N: Effect of romifidine and romifidine-butorphanol for sedation in dogs. J Small Anim Pract. 1997 Dec;38(12):561-4.",DB11543
A9508,8642795,"England GC, Flack TE, Hollingworth E, Hammond R: Sedative effects of romifidine in the dog. J Small Anim Pract. 1996 Jan;37(1):19-25.",DB11543
A9509,8178417,"Browning AP, Collins JA: Sedation of horses with romifidine and butorphanol. Vet Rec. 1994 Jan 22;134(4):90-1.",DB11543
A9510,11327453,"Pypendop BH, Verstegen JP: Cardiovascular effects of romifidine in dogs. Am J Vet Res. 2001 Apr;62(4):490-5.",DB11543
A9511,12184699,"Selmi AL, Barbudo-Selmi GR, Moreira CF, Martins CS, Lins BT, Mendes GM, McManus C: Evaluation of sedative and cardiorespiratory effects of romifidine and romifidine-butorphanol in cats. J Am Vet Med Assoc. 2002 Aug 15;221(4):506-10.",DB11543
A9512,11513266,"Aithal HP, Amarpal, Kinjavdekar P, Pawde AM, Pratap K: Analgesic and cardiopulmonary effects of intrathecally administered romifidine or romifidine and ketamine in goats (Capra hircus). J S Afr Vet Assoc. 2001 Jun;72(2):84-91.",DB11543
A9513,12027592,"Freeman SL, Bowen IM, Bettschart-Wolfensberger R, Alibhai HI, England GC: Cardiovascular effects of romifidine in the standing horse. Res Vet Sci. 2002 Apr;72(2):123-9.",DB11543
A9514,19538572,"Marzok M, El-Khodery S: Sedative and analgesic effects of romifidine in camels (Camelus dromedarius). Vet Anaesth Analg. 2009 Jul;36(4):352-60. doi: 10.1111/j.1467-2995.2009.00473.x.",DB11543
A9515,15268694,"Selmi AL, Figueiredo JP, Mendes GM, Lins BT: Effects of tiletamine/zolazepam-romifidine-atropine in ocelots (Leopardus pardalis). Vet Anaesth Analg. 2004 Jul;31(3):222-6.",DB11543
A9516,16207314,"Gomez-Villamandos RJ, Redondo JI, Martin EM, Dominguez JM, Granados MM, Estepa JC, Ruiz I, Aguilera E, Santisteban JM: Romifidine or medetomidine premedication before propofol-sevoflurane anaesthesia in dogs. J Vet Pharmacol Ther. 2005 Oct;28(5):489-93.",DB11543
A9517,3797377,"Potter LM, Blake JP, Blair ME, Bliss BA, Denbow DM: Salinomycin toxicity in turkeys. Poult Sci. 1986 Oct;65(10):1955-9.",DB11544
A9518,6719809,Horrox NE: Salinomycin poisoning in turkeys. Vet Rec. 1984 Jan 14;114(2):52.,DB11544
A9519,17571983,"Aleman M, Magdesian KG, Peterson TS, Galey FD: Salinomycin toxicosis in horses. J Am Vet Med Assoc. 2007 Jun 15;230(12):1822-6.",DB11544
A9520,3672848,"Rollinson J, Taylor FG, Chesney J: Salinomycin poisoning in horses. Vet Rec. 1987 Aug 8;121(6):126-8.",DB11544
A9521,2281597,Pott JM: Salinomycin toxicity in pigs. Vet Rec. 1990 Dec 1;127(22):554.,DB11544
A9522,3570991,"Vertesy L, Heil K, Fehlhaber HW, Ziegler W: Microbial decomposition of salinomycin. J Antibiot (Tokyo). 1987 Mar;40(3):388-90.",DB11544
A9523,6665966,Stuart JC: Salinomycin poisoning in turkeys. Vet Rec. 1983 Dec 17;113(25):597.,DB11544
A9524,2275094,"Kavanagh NT, Sparrow DS: Salinomycin toxicity in pigs. Vet Rec. 1990 Nov 17;127(20):507.",DB11544
A9525,17423737,Harries N: Alberta. Salinomycin toxicity in turkeys. Can Vet J. 1991 Feb;32(2):117.,DB11544
A9526,11530905,"Huyben MW, Sol J, Counotte GH, Roumen MP, Borst GH: Salinomycin poisoning in veal calves. Vet Rec. 2001 Aug 11;149(6):183-4.",DB11544
A9527,1624387,"Tynan EJ 3rd, Nelson TH, Davies RA, Wernau WC: The production of semduramicin by direct fermentation. J Antibiot (Tokyo). 1992 May;45(5):813-5.",DB11545
A9528,11261553,"Brake J, Cummings TS, Pinedo CR, Bafundo KW: Effects of the ionophore anticoccidial semduramicin on broiler breeders. Poult Sci. 2001 Mar;80(3):260-5.",DB11545
A9529,10472843,"Pesti GM, Bakalli RI, Cervantes HM, Bafundo KW: Studies on semduramicin and nutritional responses: 2. methionine levels. Poult Sci. 1999 Aug;78(8):1170-6.",DB11545
A9530,1789442,"Schneider RP, Lynch MJ, Ericson JF, Fouda HG: Electrospray ionization mass spectrometry of semduramicin and other polyether ionophores. Anal Chem. 1991 Sep 1;63(17):1789-94.",DB11545
A9531,10560828,"Pesti GM, Cervantes H, Bakalli RI, Bafundo KW, Garcia MN: Studies on semduramicin and nutritional responses: 3. Electrolyte balance. Poult Sci. 1999 Nov;78(11):1552-60.",DB11545
A9532,8557471,"Varga I, Jagicza A, Sreter T, Hornok S: Potentiation of ionophorous anticoccidials with dihydroquinolines: compatibility of lasalocid and semduramicin with duokvin. Int J Parasitol. 1995 Oct;25(10):1243-5.",DB11545
A9533,1539028,"Ricketts AP, Glazer EA, Migaki TT, Olson JA: Anticoccidial efficacy of semduramicin in battery studies with laboratory isolates of coccidia. Poult Sci. 1992 Jan;71(1):98-103.",DB11545
A9534,8265494,"McKenzie ME, Conway DP, Logan NB, Wilkins CP, Chappel LR: Anticoccidial efficacy of semduramicin. 1. Evaluation against field isolates by dose titration in battery tests. Poult Sci. 1993 Nov;72(11):2052-7.",DB11545
A9535,15468928,"Watanabe H, Satake A, Kido Y, Tsuji A: [Development of monoclonal-based enzyme-linked immunosorbent assay and immunochromatographic assay for lasalocid and semduramicin]. Shokuhin Eiseigaku Zasshi. 2004 Jun;45(3):107-12.",DB11545
A9536,12162353,"Pesti GM, Bakalli RI, Cervantes HM, Bafundo KW: The influence of withdrawal time on the performance of broiler chickens fed semduramicin. Poult Sci. 2002 Jul;81(7):939-44.",DB11545
A9547,13533757,"STOWE CM, ARONSON AL, JOHNSON K: The pharmacology of sulfabromomethazine, a new long-acting sulfonamide, in cattle. Am J Vet Res. 1958 Apr;19(71):345-53.",DB11547
A9548,8471859,"Unruh J, Schwartz DP, Barford RA: Quantitation of sulfamethazine in pork tissue by thin-layer chromatography. J AOAC Int. 1993 Mar-Apr;76(2):335-41.",DB11547
A14560,702292,"Fink DW, Martin RP, Blodinger J: Facile separation of sulfonamides from their degradates by liquid--liquid extraction. J Pharm Sci. 1978 Oct;67(10):1415-9.",DB11547
A14561,6885694,"Thomas MH, Soroka KE, Thomas SH: Quantitative thin layer chromatographic multi-sulfonamide screening procedure. J Assoc Off Anal Chem. 1983 Jul;66(4):881-3.",DB11547
A14515,7275892,"Manuel AJ, Steller WA: Gas-liquid chromatographic determination of sulfamethazine in swine and cattle tissues. J Assoc Off Anal Chem. 1981 Jul;64(4):794-9.",DB11547
A14562,721719,"Goodspeed DP, Simpson RM, Ashworth RB, Shafer JW, Cook HR: Sensitive and specific gas-liquid chromatographic-spectrophotometric screening procedure for trace levels of five sulfonamides in liver, kidney, and muscle tissue. J Assoc Off Anal Chem. 1978 Sep;61(5):1050-3.",DB11547
A9550,15053744,"Natalini CC, Alves SD, Guedes AG, Polydoro AS, Brondani JT, Bopp S: Epidural administration of tiletamine/zolazepam in horses. Vet Anaesth Analg. 2004 Apr;31(2):79-85.",DB11549
A9551,8430114,"Wilson RP, Zagon IS, Larach DR, Lang CM: Cardiovascular and respiratory effects of tiletamine-zolazepam. Pharmacol Biochem Behav. 1993 Jan;44(1):1-8.",DB11549
A9552,5115540,"Calderwood HW, Klide AM, Cohn BB, Soma LR: Cardiorespiratory effects of tiletamine in cats. Am J Vet Res. 1971 Oct;32(10):1511-5.",DB11549
A9553,2729719,"Hubbell JA, Bednarski RM, Muir WW: Xylazine and tiletamine-zolazepam anesthesia in horses. Am J Vet Res. 1989 May;50(5):737-42.",DB11549
A9554,14567228,"Cattet MR, Caulkett NA, Lunn NJ: Anesthesia of polar bears using xylazine-zolazepam-tiletamine or zolazepam-tiletamine. J Wildl Dis. 2003 Jul;39(3):655-64.",DB11549
A9555,7986185,"Lin HC, Wallace SS, Tyler JW, Robbins RL, Thurmon JC, Wolfe DF: Comparison of tiletamine-zolazepam-ketamine and tiletamine-zolazepam-ketamine-xylazine anaesthesia in sheep. Aust Vet J. 1994 Aug;71(8):239-42.",DB11549
A9556,10884126,"Fernandez-Moran J, Palomeque J, Peinado VI: Medetomidine/tiletamine/zolazepam and xylazine/tiletamine/zolazepam combinations for immobilization of fallow deer (Cervus dama). J Zoo Wildl Med. 2000 Mar;31(1):62-4.",DB11549
A9557,10642872,"Caulkett NA, Cattet MR, Cantwell S, Cool N, Olsen W: Anesthesia of wood bison with medetomidine-zolazepam/tiletamine and xylazine-zolazepam/tiletamine combinations. Can Vet J. 2000 Jan;41(1):49-53.",DB11549
A9558,14498914,"Selmi AL, Mendes GM, Figueiredo JP, Guimaraes FB, Selmi GR, Bernal FE, McMannus C, Paludo GR: Chemical restraint of peccaries with tiletamine/zolazepam and xylazine or tiletamine/zolazepam and butorphanol. Vet Anaesth Analg. 2003 Jan;30(1):24-9.",DB11549
A9559,10572857,"Cattet MR, Caulkett NA, Polischuk SC, Ramsay MA: Anesthesia of polar bears (Ursus maritimus) with zolazepam-tiletamine, medetomidine-ketamine, and medetomidine-zolazepam-tiletamine. J Zoo Wildl Med. 1999 Sep;30(3):354-60.",DB11549
A9569,2695016,Marzin D: Ames test and trenbolone. Arch Toxicol. 1989;63(6):492-4.,DB11551
A9570,1874853,"Spranger B, Metzler M: Disposition of 17 beta-trenbolone in humans. J Chromatogr. 1991 Apr 5;564(2):485-92.",DB11551
A9571,504210,"Pearson JT, Buttery PJ: Polyamine excretion by trenbolone acetate treated rats. Proc Nutr Soc. 1979 Sep;38(2):91A.",DB11551
A9572,3288174,"Richold M: The genotoxicity of trenbolone, a synthetic steroid. Arch Toxicol. 1988;61(4):249-58.",DB11551
A9573,17162502,"Quinn MJ Jr, McKernan M, Lavoie ET, Ottinger MA: Immunotoxicity of trenbolone acetate in Japanese quail. J Toxicol Environ Health A. 2007 Jan;70(1):88-93.",DB11551
A9574,2619486,"Gernhard K, Lange W: [A simple semiquantitative determination of trenbolone acetate and trenbolone in biological material from farm animals]. Arch Exp Veterinarmed. 1989 Nov;43(6):863-6.",DB11551
A9575,19298713,Furusawa N: A harmless method for determining trenbolone acetate together with 17beta-trenbolone in beef. J Chromatogr Sci. 2009 Mar;47(3):243-6.,DB11551
A9576,6509304,O'Keeffe M: Trenbolone levels in tissues of trenbolone acetate-implanted steers: radioimmunoassay determination using different antisera. Br Vet J. 1984 Nov-Dec;140(6):592-9.,DB11551
A9577,16989888,"Quinn MJ Jr, Lavoie ET, Ottinger MA: Reproductive toxicity of trenbolone acetate in embryonically exposed Japanese quail. Chemosphere. 2007 Jan;66(7):1191-6. Epub 2006 Sep 20.",DB11551
A14564,26040664,"Mizukami-Murata S, Kishi-Kadota K, Nishida T: 17beta-Trenbolone exposure programs metabolic dysfunction in larval medaka. Environ Toxicol. 2015 Jun 4. doi: 10.1002/tox.22158.",DB11551
A9587,6202,Ohr EA: Tricaine methanesulfonate--II. Effects on transport of NaCl and H2O. Comp Biochem Physiol C. 1976;54(1):19-22.,DB11552
A9578,19245747,"Conroy CJ, Papenfuss T, Parker J, Hahn NE: Use of tricaine methanesulfonate (MS222) for euthanasia of reptiles. J Am Assoc Lab Anim Sci. 2009 Jan;48(1):28-32.",DB11552
A9579,6201,Ohr EA: Tricaine methanesulfonate--1. pH and its effects on anesthetic potency. Comp Biochem Physiol C. 1976;54(1):13-7.,DB11552
A9580,15442296,"FRIDDLE SB, SNIESZKO SF: Effect of tricaine methanesulfonate on the determination of sulfonamides. Science. 1950 Aug 11;112(2902):181-2.",DB11552
A9581,203816,"La Touche YD, Kimeldorf DJ: An effect of tricaine methanesulfonate on the electroretinogram of Taricha granulosa. Life Sci. 1978 Feb;22(7):597-602.",DB11552
A9582,23805553,"Posner LP, Scott GN, Law JM: Repeated exposure of goldfish (Carassius auratus) to tricaine methanesulfonate (MS-222). J Zoo Wildl Med. 2013 Jun;44(2):340-7.",DB11552
A9583,19930828,"Wilson JM, Bunte RM, Carty AJ: Evaluation of rapid cooling and tricaine methanesulfonate (MS222) as methods of euthanasia in zebrafish (Danio rerio). J Am Assoc Lab Anim Sci. 2009 Nov;48(6):785-9.",DB11552
A9584,3712895,"Hikasa Y, Takase K, Ogasawara T, Ogasawara S: Anesthesia and recovery with tricaine methanesulfonate, eugenol and thiopental sodium in the carp, Cyprinus carpio. Nihon Juigaku Zasshi. 1986 Apr;48(2):341-51.",DB11552
A9585,15769,"Reinitz GL, Rix J: Effect of tricaine methanesulfonate (MS-222) on hematocrit values in rainbow trout (Salmo gairdneri). Comp Biochem Physiol C. 1977;56(2):115-6.",DB11552
A9586,23312092,"Lalonde-Robert V, Desgent S, Duss S, Vachon P: Electroencephalographic and physiologic changes after tricaine methanesulfonate immersion of African clawed frogs (Xenopus laevis). J Am Assoc Lab Anim Sci. 2012;51(5):622-7.",DB11552
A9588,19767637,"Guedes RM, Franca SA, Machado GS, Blumer MA, da Costa Cruz EC Jr: Use of tylvalosin-medicated feed to control porcine proliferative enteropathy. Vet Rec. 2009 Sep 19;165(12):342-5.",DB11554
A9589,22107092,"Forrester CA, Bradbury JM, Dare CM, Domangue RJ, Windsor H, Tasker JB, Mockett AP: Mycoplasma gallisepticum in pheasants and the efficacy of tylvalosin to treat the disease. Avian Pathol. 2011 Dec;40(6):581-6. doi: 10.1080/03079457.2011.618822.",DB11554
A9590,20444046,"Cerda RO, Petruccelli M, Piscopo M, Origlia J, Landoni M: Impact of the type of catheter on the absorption of tylvalosin (acetylvaleryltylosin) administered orally to broiler chickens. J Vet Pharmacol Ther. 2010 Apr;33(2):202-3. doi: 10.1111/j.1365-2885.2009.01103.x.",DB11554
A9591,23472021,"Garces-Narro C, Barragan JI, Soler MD, Mateos M, Lopez-Mendoza MC, Homedes J: Efficacy of low-dose tylvalosin for the control of clostridiosis in broilers and its effect on productive parameters. Poult Sci. 2013 Apr;92(4):975-8. doi: 10.3382/ps.2012-02750.",DB11554
A9592,22367248,"Bohm DA, Stachel CS, Gowik P: Validation of a multi-residue method for the determination of several antibiotic groups in honey by LC-MS/MS. Anal Bioanal Chem. 2012 Jul;403(10):2943-53. doi: 10.1007/s00216-012-5868-z. Epub 2012 Feb 26.",DB11554
A9593,23948134,"Svartstrom O, Karlsson F, Fellstrom C, Pringle M: Characterization of Treponema spp. isolates from pigs with ear necrosis and shoulder ulcers. Vet Microbiol. 2013 Oct 25;166(3-4):617-23. doi: 10.1016/j.vetmic.2013.07.005. Epub 2013 Jul 17.",DB11554
A9594,18767301,"Duinhof TF, Dierikx CM, Koene MG, van Bergen MA, Mevius DJ, Veldman KT, van Beers-Schreurs HM, de Winne RT: [Multiresistant Brachyspira hyodysenteriae in a Dutch sow herd]. Tijdschr Diergeneeskd. 2008 Jul 15-Aug 1;133(14-15):604-8.",DB11554
A9595,21555771,"Hidalgo A, Carvajal A, Vester B, Pringle M, Naharro G, Rubio P: Trends towards lower antimicrobial susceptibility and characterization of acquired resistance among clinical isolates of Brachyspira hyodysenteriae in Spain. Antimicrob Agents Chemother. 2011 Jul;55(7):3330-7. doi: 10.1128/AAC.01749-10. Epub 2011 May 9.",DB11554
A9596,22998753,"Pringle M, Landen A, Unnerstad HE, Molander B, Bengtsson B: Antimicrobial susceptibility of porcine Brachyspira hyodysenteriae and Brachyspira pilosicoli isolated in Sweden between 1990 and 2010. Acta Vet Scand. 2012 Sep 21;54:54. doi: 10.1186/1751-0147-54-54.",DB11554
A14565,25185108,"Tavio MM, Poveda C, Assuncao P, Ramirez AS, Poveda JB: In vitro activity of tylvalosin against Spanish field strains of Mycoplasma hyopneumoniae. Vet Rec. 2014 Nov 29;175(21):539. doi: 10.1136/vr.102458. Epub 2014 Sep 2.",DB11554
A9550,15053744,"Natalini CC, Alves SD, Guedes AG, Polydoro AS, Brondani JT, Bopp S: Epidural administration of tiletamine/zolazepam in horses. Vet Anaesth Analg. 2004 Apr;31(2):79-85.",DB11555
A9553,2729719,"Hubbell JA, Bednarski RM, Muir WW: Xylazine and tiletamine-zolazepam anesthesia in horses. Am J Vet Res. 1989 May;50(5):737-42.",DB11555
A9597,7252822,"Hong WH, Szulczewski DH: Characteristics of equilibrium reaction of zolazepam. J Pharm Sci. 1981 Jun;70(6):691-3.",DB11555
A9551,8430114,"Wilson RP, Zagon IS, Larach DR, Lang CM: Cardiovascular and respiratory effects of tiletamine-zolazepam. Pharmacol Biochem Behav. 1993 Jan;44(1):1-8.",DB11555
A9554,14567228,"Cattet MR, Caulkett NA, Lunn NJ: Anesthesia of polar bears using xylazine-zolazepam-tiletamine or zolazepam-tiletamine. J Wildl Dis. 2003 Jul;39(3):655-64.",DB11555
A9555,7986185,"Lin HC, Wallace SS, Tyler JW, Robbins RL, Thurmon JC, Wolfe DF: Comparison of tiletamine-zolazepam-ketamine and tiletamine-zolazepam-ketamine-xylazine anaesthesia in sheep. Aust Vet J. 1994 Aug;71(8):239-42.",DB11555
A9556,10884126,"Fernandez-Moran J, Palomeque J, Peinado VI: Medetomidine/tiletamine/zolazepam and xylazine/tiletamine/zolazepam combinations for immobilization of fallow deer (Cervus dama). J Zoo Wildl Med. 2000 Mar;31(1):62-4.",DB11555
A9557,10642872,"Caulkett NA, Cattet MR, Cantwell S, Cool N, Olsen W: Anesthesia of wood bison with medetomidine-zolazepam/tiletamine and xylazine-zolazepam/tiletamine combinations. Can Vet J. 2000 Jan;41(1):49-53.",DB11555
A9558,14498914,"Selmi AL, Mendes GM, Figueiredo JP, Guimaraes FB, Selmi GR, Bernal FE, McMannus C, Paludo GR: Chemical restraint of peccaries with tiletamine/zolazepam and xylazine or tiletamine/zolazepam and butorphanol. Vet Anaesth Analg. 2003 Jan;30(1):24-9.",DB11555
A9559,10572857,"Cattet MR, Caulkett NA, Polischuk SC, Ramsay MA: Anesthesia of polar bears (Ursus maritimus) with zolazepam-tiletamine, medetomidine-ketamine, and medetomidine-zolazepam-tiletamine. J Zoo Wildl Med. 1999 Sep;30(3):354-60.",DB11555
A18542,26861027,Hoy SM: Lesinurad: First Global Approval. Drugs. 2016 Mar;76(4):509-16. doi: 10.1007/s40265-016-0550-y.,DB11560
A9598,22477060,"Manivannan C, Sundaram KM, Renganathan R, Sundararaman M: Investigations on photoinduced interaction of 9-aminoacridine with certain catechols and rutin. J Fluoresc. 2012 Jul;22(4):1113-25. doi: 10.1007/s10895-012-1050-4. Epub 2012 Apr 3.",DB11561
A9599,24341665,"Turhan K, Ozturkcan SA, Turgut Z, Karadayi M, Gulluce M: Inhibition of the mutagenic effects of N-methyl-N'-nitro-N-nitrosoguanidine and 9-aminoacridine by indenopyridines in the Salmonella typhimurium tester strain 1537 and E. coli. Drug Chem Toxicol. 2014 Oct;37(4):365-9. doi: 10.3109/01480545.2013.866136. Epub  2013 Dec 16.",DB11561
A9600,23257326,"Manivannan C, Vijay Solomon R, Venuvanalingam P, Renganathan R: Studies on the inclusion behavior of 9-Aminoacridine into cyclodextrins: spectroscopic and theoretical evidences. Spectrochim Acta A Mol Biomol Spectrosc. 2013 Feb 15;103:18-24. doi: 10.1016/j.saa.2012.11.014. Epub 2012 Nov 16.",DB11561
A9601,10398861,"Khawaled R, Bruening-Wright A, Adelman JP, Maylie J: Bicuculline block of small-conductance calcium-activated potassium channels. Pflugers Arch. 1999 Aug;438(3):314-21.",DB11562
A18481,25748485,"Dyring-Andersen B, Skov L, Zachariae C: Ixekizumab for treatment of psoriasis. Expert Rev Clin Immunol. 2015 Apr;11(4):435-42. doi: 10.1586/1744666X.2015.1023295. Epub 2015 Mar 8.",DB11569
A18482,20131262,"Genovese MC, Van den Bosch F, Roberson SA, Bojin S, Biagini IM, Ryan P, Sloan-Lancaster J: LY2439821, a humanized anti-interleukin-17 monoclonal antibody, in the treatment of patients with rheumatoid arthritis: A phase I randomized, double-blind, placebo-controlled, proof-of-concept study. Arthritis Rheum. 2010 Apr;62(4):929-39. doi: 10.1002/art.27334.",DB11569
A18483,11920418,"Bush KA, Farmer KM, Walker JS, Kirkham BW: Reduction of joint inflammation and bone erosion in rat adjuvant arthritis by treatment with interleukin-17 receptor IgG1 Fc fusion protein. Arthritis Rheum. 2002 Mar;46(3):802-5.",DB11569
A32458,10477339,"Gulston M, Knowland J: Illumination of human keratinocytes in the presence of the sunscreen ingredient Padimate-O and through an SPF-15 sunscreen reduces direct photodamage to DNA but increases strand breaks. Mutat Res. 1999 Jul 21;444(1):49-60.",DB11570
A32427,24625330,"Mandell SP, Gibran NS: Fibrin sealants: surgical hemostat, sealant and adhesive. Expert Opin Biol Ther. 2014 Jun;14(6):821-30. doi: 10.1517/14712598.2014.897323.  Epub 2014 Mar 13.",DB11571
A32408,17635715,"Crawley JT, Zanardelli S, Chion CK, Lane DA: The central role of thrombin in hemostasis. J Thromb Haemost. 2007 Jul;5 Suppl 1:95-101. doi: 10.1111/j.1538-7836.2007.02500.x.",DB11571
A32408,17635715,"Crawley JT, Zanardelli S, Chion CK, Lane DA: The central role of thrombin in hemostasis. J Thromb Haemost. 2007 Jul;5 Suppl 1:95-101. doi: 10.1111/j.1538-7836.2007.02500.x.",DB11572
A27159,,"Quatrale RP, Coble DW, Stoner KL, Felger CB: The mechanism of antiperspirant action by aluminum salts. II. Histological observations of human eccrine sweat glands inhibited by aluminum chlorohydrate  Journal of the Society of Cosmetic Chemists. 1981 Jan 1;32(3):107-136.",DB11573
A32406,11267710,"Flarend R, Bin T, Elmore D, Hem SL: A preliminary study of the dermal absorption of aluminium from antiperspirants using aluminium-26. Food Chem Toxicol. 2001 Feb;39(2):163-8.",DB11573
A32407,29034866,"Klotz K, Weistenhofer W, Neff F, Hartwig A, van Thriel C, Drexler H: The Health Effects of Aluminum Exposure. Dtsch Arztebl Int. 2017 Sep 29;114(39):653-659. doi: 10.3238/arztebl.2017.0653.",DB11573
A32413,28485735,"Bretagne A, Cotot F, Arnaud-Roux M, Sztucki M, Cabane B, Galey JB: The mechanism of eccrine sweat pore plugging by aluminium salts using microfluidics combined with small angle X-ray scattering. Soft Matter. 2017 May 24;13(20):3812-3821. doi: 10.1039/c6sm02510b.",DB11573
A18463,27403342,"Bell AM, Wagner JL, Barber KE, Stover KR: Elbasvir/Grazoprevir: A Review of the Latest Agent in the Fight against Hepatitis C. Int J Hepatol. 2016;2016:3852126. doi: 10.1155/2016/3852126. Epub 2016 Jun 15.",DB11574
A18464,24127258,"Coburn CA, Meinke PT, Chang W, Fandozzi CM, Graham DJ, Hu B, Huang Q, Kargman S, Kozlowski J, Liu R, McCauley JA, Nomeir AA, Soll RM, Vacca JP, Wang D, Wu H, Zhong B, Olsen DB, Ludmerer SW: Discovery of MK-8742: an HCV NS5A inhibitor with broad genotype activity. ChemMedChem. 2013 Dec;8(12):1930-40. doi: 10.1002/cmdc.201300343. Epub 2013 Oct 14.",DB11574
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB11574
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB11574
A193257,,"Balasubramaniam M, Reis RS: Computational Target-Based Drug Repurposing of Elbasvir, an Antiviral Drug Predicted to Bind Multiple SARS-CoV-2 Proteins ChemRxiv.",DB11574
A18489,24666106,"Gentile I, Buonomo AR, Borgia F, Zappulo E, Castaldo G, Borgia G: MK-5172 : a second-generation protease inhibitor for the treatment of hepatitis C virus infection. Expert Opin Investig Drugs. 2014 May;23(5):719-28. doi: 10.1517/13543784.2014.902049. Epub 2014 Mar 26.",DB11575
A18490,24900473,"Harper S, McCauley JA, Rudd MT, Ferrara M, DiFilippo M, Crescenzi B, Koch U, Petrocchi A, Holloway MK, Butcher JW, Romano JJ, Bush KJ, Gilbert KF, McIntyre CJ, Nguyen KT, Nizi E, Carroll SS, Ludmerer SW, Burlein C, DiMuzio JM, Graham DJ, McHale CM, Stahlhut MW, Olsen DB, Monteagudo E, Cianetti S, Giuliano C, Pucci V, Trainor N, Fandozzi CM, Rowley M, Coleman PJ, Vacca JP, Summa V, Liverton NJ: Discovery of MK-5172, a Macrocyclic Hepatitis C Virus NS3/4a Protease Inhibitor. ACS Med Chem Lett. 2012 Mar 2;3(4):332-6. doi: 10.1021/ml300017p. eCollection 2012 Apr 12.",DB11575
