ref-id,pubmed-id,citation,parent_key
A31320,28597393,Markham A: Brigatinib: First Global Approval. Drugs. 2017 Jul;77(10):1131-1135. doi: 10.1007/s40265-017-0776-3.,BE0002887
A31320,28597393,Markham A: Brigatinib: First Global Approval. Drugs. 2017 Jul;77(10):1131-1135. doi: 10.1007/s40265-017-0776-3.,BE0002638
A38823,29557716,"Sanchez RI, Fillgrove KL, Yee KL, Liang Y, Lu B, Tatavarti A, Liu R, Anderson MS, Behm MO, Fan L, Li Y, Butterton JR, Iwamoto M, Khalilieh SG: Characterisation of the absorption, distribution, metabolism, excretion and mass balance of doravirine, a non-nucleoside reverse transcriptase inhibitor in humans. Xenobiotica. 2018 Mar 28:1-11. doi: 10.1080/00498254.2018.1451667.",BE0002638
A185404,27872069,"Yee KL, Sanchez RI, Auger P, Liu R, Fan L, Triantafyllou I, Lai MT, Di Spirito M, Iwamoto M, Khalilieh SG: Evaluation of Doravirine Pharmacokinetics When Switching from Efavirenz to Doravirine in Healthy Subjects. Antimicrob Agents Chemother. 2017 Jan 24;61(2). pii: AAC.01757-16. doi: 10.1128/AAC.01757-16. Print 2017 Feb.",BE0002638
A38823,29557716,"Sanchez RI, Fillgrove KL, Yee KL, Liang Y, Lu B, Tatavarti A, Liu R, Anderson MS, Behm MO, Fan L, Li Y, Butterton JR, Iwamoto M, Khalilieh SG: Characterisation of the absorption, distribution, metabolism, excretion and mass balance of doravirine, a non-nucleoside reverse transcriptase inhibitor in humans. Xenobiotica. 2018 Mar 28:1-11. doi: 10.1080/00498254.2018.1451667.",BE0002362
A36681,25998042,"Singh RP, Patel B, Kallender H, Ottesen LH, Adams LM, Cox DS: Population pharmacokinetics modeling and analysis of foretinib in adult patients with advanced solid tumors. J Clin Pharmacol. 2015 Oct;55(10):1184-92. doi: 10.1002/jcph.546. Epub 2015 Jul 7.",BE0004866
A19930,15615526,"Locuson CW 2nd, Suzuki H, Rettie AE, Jones JP: Charge and substituent effects on affinity and metabolism of benzbromarone-based CYP2C19 inhibitors. J Med Chem. 2004 Dec 30;47(27):6768-76.",BE0003536
A38789,23118231,"Reynald RL, Sansen S, Stout CD, Johnson EF: Structural characterization of human cytochrome P450 2C19: active site differences between P450s 2C8, 2C9, and 2C19. J Biol Chem. 2012 Dec 28;287(53):44581-91. doi: 10.1074/jbc.M112.424895. Epub 2012 Nov 1.",BE0003536
A31354,28790837,"Dockery LE, Gunderson CC, Moore KN: Rucaparib: the past, present, and future of a newly approved PARP inhibitor for ovarian cancer. Onco Targets Ther. 2017 Jun 19;10:3029-3037. doi: 10.2147/OTT.S114714. eCollection 2017.",BE0002433
A27287,26170684,"Chan NC, Bhagirath V, Eikelboom JW: Profile of betrixaban and its potential in the prevention and treatment of venous thromboembolism. Vasc Health Risk Manag. 2015 Jun 26;11:343-51. doi: 10.2147/VHRM.S63060. eCollection 2015.",BE0000048
A176528,29735753,"Glaenzel U, Jin Y, Nufer R, Li W, Schroer K, Adam-Stitah S, Peter van Marle S, Legangneux E, Borell H, James AD, Meissner A, Camenisch G, Gardin A: Metabolism and Disposition of Siponimod, a Novel Selective S1P1/S1P5 Agonist, in Healthy Volunteers and In Vitro Identification of Human Cytochrome P450 Enzymes Involved in Its Oxidative Metabolism. Drug Metab Dispos. 2018 Jul;46(7):1001-1013. doi: 10.1124/dmd.117.079574. Epub 2018 May 7.",BE0002638
A176528,29735753,"Glaenzel U, Jin Y, Nufer R, Li W, Schroer K, Adam-Stitah S, Peter van Marle S, Legangneux E, Borell H, James AD, Meissner A, Camenisch G, Gardin A: Metabolism and Disposition of Siponimod, a Novel Selective S1P1/S1P5 Agonist, in Healthy Volunteers and In Vitro Identification of Human Cytochrome P450 Enzymes Involved in Its Oxidative Metabolism. Drug Metab Dispos. 2018 Jul;46(7):1001-1013. doi: 10.1124/dmd.117.079574. Epub 2018 May 7.",BE0002793
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A31220,9394024,"Lee SH, Slattery JT: Cytochrome P450 isozymes involved in lisofylline metabolism to pentoxifylline in human liver microsomes. Drug Metab Dispos. 1997 Dec;25(12):1354-8.",BE0002433
A39065,25663650,"Wyska E, Swierczek A, Pociecha K, Przejczowska-Pomierny K: Physiologically based modeling of lisofylline pharmacokinetics following intravenous administration in mice. Eur J Drug Metab Pharmacokinet. 2016 Aug;41(4):403-12. doi: 10.1007/s13318-015-0260-y. Epub 2015 Feb 8.",BE0002433
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A191721,30724789,"Hayden FG, Shindo N: Influenza virus polymerase inhibitors in clinical development. Curr Opin Infect Dis. 2019 Apr;32(2):176-186. doi: 10.1097/QCO.0000000000000532.",BE0003539
A191721,30724789,"Hayden FG, Shindo N: Influenza virus polymerase inhibitors in clinical development. Curr Opin Infect Dis. 2019 Apr;32(2):176-186. doi: 10.1097/QCO.0000000000000532.",BE0002204
A191721,30724789,"Hayden FG, Shindo N: Influenza virus polymerase inhibitors in clinical development. Curr Opin Infect Dis. 2019 Apr;32(2):176-186. doi: 10.1097/QCO.0000000000000532.",BE0002887
A35871,18356043,"Korhonen T, Turpeinen M, Tolonen A, Laine K, Pelkonen O: Identification of the human cytochrome P450 enzymes involved in the in vitro biotransformation of lynestrenol and norethindrone. J Steroid Biochem Mol Biol. 2008 May;110(1-2):56-66. doi: 10.1016/j.jsbmb.2007.09.025. Epub 2008 Feb 15.",BE0002638
A35871,18356043,"Korhonen T, Turpeinen M, Tolonen A, Laine K, Pelkonen O: Identification of the human cytochrome P450 enzymes involved in the in vitro biotransformation of lynestrenol and norethindrone. J Steroid Biochem Mol Biol. 2008 May;110(1-2):56-66. doi: 10.1016/j.jsbmb.2007.09.025. Epub 2008 Feb 15.",BE0002793
A35871,18356043,"Korhonen T, Turpeinen M, Tolonen A, Laine K, Pelkonen O: Identification of the human cytochrome P450 enzymes involved in the in vitro biotransformation of lynestrenol and norethindrone. J Steroid Biochem Mol Biol. 2008 May;110(1-2):56-66. doi: 10.1016/j.jsbmb.2007.09.025. Epub 2008 Feb 15.",BE0003536
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A39930,24889073,"Maier-Salamon A, Thalhammer T, Reznicek G, Bohmdorfer M, Zupko I, Hartl A, Jaeger W: Cytochrome P450 3A-mediated metabolism of the topoisomerase I inhibitor 9-aminocamptothecin: impact on cancer therapy. Int J Oncol. 2014 Aug;45(2):877-86. doi: 10.3892/ijo.2014.2473. Epub 2014 May 29.",BE0002638
A14855,10597902,"Nicolas JM, Whomsley R, Collart P, Roba J: In vitro inhibition of human liver drug metabolizing enzymes by second generation antihistamines. Chem Biol Interact. 1999 Nov 15;123(1):63-79.",BE0002363
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0002638
A173623,12130727,"Bhardwaj RK, Glaeser H, Becquemont L, Klotz U, Gupta SK, Fromm MF: Piperine, a major constituent of black pepper, inhibits human P-glycoprotein and CYP3A4. J Pharmacol Exp Ther. 2002 Aug;302(2):645-50. doi: 10.1124/jpet.102.034728.",BE0002638
A192720,28783871,"Tran JQ, Hartung JP, Olson AD, Mendzelevski B, Timony GA, Boehm MF, Peach RJ, Gujrathi S, Frohna PA: Cardiac Safety of Ozanimod, a Novel Sphingosine-1-Phosphate Receptor Modulator: Results of a Thorough QT/QTc Study. Clin Pharmacol Drug Dev. 2018 Mar;7(3):263-276. doi: 10.1002/cpdd.383. Epub 2017 Aug 7.",BE0000600
A192732,30407868,"Rasche L, Paul F: Ozanimod for the treatment of relapsing remitting multiple sclerosis. Expert Opin Pharmacother. 2018 Dec;19(18):2073-2086. doi: 10.1080/14656566.2018.1540592. Epub 2018 Nov 8.",BE0000600
A192720,28783871,"Tran JQ, Hartung JP, Olson AD, Mendzelevski B, Timony GA, Boehm MF, Peach RJ, Gujrathi S, Frohna PA: Cardiac Safety of Ozanimod, a Novel Sphingosine-1-Phosphate Receptor Modulator: Results of a Thorough QT/QTc Study. Clin Pharmacol Drug Dev. 2018 Mar;7(3):263-276. doi: 10.1002/cpdd.383. Epub 2017 Aug 7.",BE0000009
A192732,30407868,"Rasche L, Paul F: Ozanimod for the treatment of relapsing remitting multiple sclerosis. Expert Opin Pharmacother. 2018 Dec;19(18):2073-2086. doi: 10.1080/14656566.2018.1540592. Epub 2018 Nov 8.",BE0000009
A35722,25266247,"Jonklaas J, Bianco AC, Bauer AJ, Burman KD, Cappola AR, Celi FS, Cooper DS, Kim BW, Peeters RP, Rosenthal MS, Sawka AM: Guidelines for the treatment of hypothyroidism: prepared by the american thyroid association task force on thyroid hormone replacement. Thyroid. 2014 Dec;24(12):1670-751. doi: 10.1089/thy.2014.0028.",BE0002638
A203228,18178555,"Lyons PJ, Callaway MB, Fricker LD: Characterization of carboxypeptidase A6, an extracellular matrix peptidase. J Biol Chem. 2008 Mar 14;283(11):7054-63. doi: 10.1074/jbc.M707680200. Epub 2008 Jan 4.",BE0009992
A37704,8477556,"Otton SV, Wu D, Joffe RT, Cheung SW, Sellers EM: Inhibition by fluoxetine of cytochrome P450 2D6 activity. Clin Pharmacol Ther. 1993 Apr;53(4):401-9.",BE0002363
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A36627,15900286,"Jaakkola T, Backman JT, Neuvonen M, Neuvonen PJ: Effects of gemfibrozil, itraconazole, and their combination on the pharmacokinetics of pioglitazone. Clin Pharmacol Ther. 2005 May;77(5):404-14. doi: 10.1016/j.clpt.2004.12.266.",BE0002638
A36627,15900286,"Jaakkola T, Backman JT, Neuvonen M, Neuvonen PJ: Effects of gemfibrozil, itraconazole, and their combination on the pharmacokinetics of pioglitazone. Clin Pharmacol Ther. 2005 May;77(5):404-14. doi: 10.1016/j.clpt.2004.12.266.",BE0002887
A14965,12642470,"Sahi J, Black CB, Hamilton GA, Zheng X, Jolley S, Rose KA, Gilbert D, LeCluyse EL, Sinz MW: Comparative effects of thiazolidinediones on in vitro P450 enzyme induction and inhibition. Drug Metab Dispos. 2003 Apr;31(4):439-46.",BE0002887
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A183167,30019769,"Veve MP, Wagner JL: Lefamulin: Review of a Promising Novel Pleuromutilin Antibiotic. Pharmacotherapy. 2018 Sep;38(9):935-946. doi: 10.1002/phar.2166. Epub 2018 Aug 20.",BE0002638
A19216,143965,"Tamura Y, Hirado M, Okamura K, Minato Y, Fujii S: Synthetic inhibitors of trypsin, plasmin, kallikrein, thrombin, C1r-, and C1 esterase. Biochim Biophys Acta. 1977 Oct 13;484(2):417-22.",BE0001739
A19216,143965,"Tamura Y, Hirado M, Okamura K, Minato Y, Fujii S: Synthetic inhibitors of trypsin, plasmin, kallikrein, thrombin, C1r-, and C1 esterase. Biochim Biophys Acta. 1977 Oct 13;484(2):417-22.",BE0001529
A19216,143965,"Tamura Y, Hirado M, Okamura K, Minato Y, Fujii S: Synthetic inhibitors of trypsin, plasmin, kallikrein, thrombin, C1r-, and C1 esterase. Biochim Biophys Acta. 1977 Oct 13;484(2):417-22.",BE0002093
A32290,18263586,"Chung MC, Popova TG, Jorgensen SC, Dong L, Chandhoke V, Bailey CL, Popov SG: Degradation of circulating von Willebrand factor and its regulator ADAMTS13 implicates secreted Bacillus anthracis metalloproteases in anthrax consumptive coagulopathy. J Biol Chem. 2008 Apr 11;283(15):9531-42. doi: 10.1074/jbc.M705871200. Epub 2008  Feb 8.",BE0009336
A190360,29650362,"Italiano A, Soria JC, Toulmonde M, Michot JM, Lucchesi C, Varga A, Coindre JM, Blakemore SJ, Clawson A, Suttle B, McDonald AA, Woodruff M, Ribich S, Hedrick E, Keilhack H, Thomson B, Owa T, Copeland RA, Ho PTC, Ribrag V: Tazemetostat, an EZH2 inhibitor, in relapsed or refractory B-cell non-Hodgkin lymphoma and advanced solid tumours: a first-in-human, open-label, phase 1 study. Lancet Oncol. 2018 May;19(5):649-659. doi: 10.1016/S1470-2045(18)30145-1. Epub 2018 Apr 9.",BE0002638
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A37896,10534309,"Suzuki A, Iida I, Tanaka F, Akimoto M, Fukushima K, Tani M, Ishizaki T, Chiba K: Identification of human cytochrome P-450 isoforms involved in metabolism of R(+)- and S(-)-gallopamil: utility of in vitro disappearance rate. Drug Metab Dispos. 1999 Nov;27(11):1254-9.",BE0002638
A189144,31571146,"Zurth C, Koskinen M, Fricke R, Prien O, Korjamo T, Graudenz K, Denner K, Bairlein M, von Buhler CJ, Wilkinson G, Gieschen H: Drug-Drug Interaction Potential of Darolutamide: In Vitro and Clinical Studies. Eur J Drug Metab Pharmacokinet. 2019 Dec;44(6):747-759. doi: 10.1007/s13318-019-00577-5.",BE0002638
A39051,9531521,"Masubuchi Y, Horie T: Dihydralazine-induced inactivation of cytochrome P450 enzymes in rat liver microsomes. Drug Metab Dispos. 1998 Apr;26(4):338-42.",BE0002433
A39052,10525281,"Masubuchi Y, Horie T: Mechanism-based inactivation of cytochrome P450s 1A2 and 3A4 by dihydralazine in human liver microsomes. Chem Res Toxicol. 1999 Oct;12(10):1028-32.",BE0002433
A39053,9241657,"Belloc C, Gauffre A, Andre C, Beaune PH: Epitope mapping of human CYP1A2 in dihydralazine-induced autoimmune hepatitis. Pharmacogenetics. 1997 Jun;7(3):181-6.",BE0002433
A38671,15647408,"Hardy KW, Crocker JF, McLellan H, Goralski KB, Renton KW, Acott PD: Paradoxical cyclosporine A requirements in pediatric renal transplants receiving high-dose steroids. J Clin Pharmacol. 2005 Feb;45(2):161-7. doi: 10.1177/0091270004271403.",BE0002638
A39953,12622282,"Aria N, Kauffman CL: Important drug interactions and reactions in dermatology. Dermatol Clin. 2003 Jan;21(1):207-15, ix.",BE0002638
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002638
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002362
A19429,11381101,"Chopra I, Roberts M: Tetracycline antibiotics: mode of action, applications, molecular biology, and epidemiology of bacterial resistance. Microbiol Mol Biol Rev. 2001 Jun;65(2):232-60 ; second page, table of contents.",BE0008679
A39073,27709010,"Hedrich WD, Hassan HE, Wang H: Insights into CYP2B6-mediated drug-drug interactions. Acta Pharm Sin B. 2016 Sep;6(5):413-425. doi: 10.1016/j.apsb.2016.07.016. Epub 2016 Aug 9.",BE0003549
A181328,22679214,"Xing J, Kirby BJ, Whittington D, Wan Y, Goodlett DR: Evaluation of P450 inhibition and induction by artemisinin antimalarials in human liver microsomes and primary human hepatocytes. Drug Metab Dispos. 2012 Sep;40(9):1757-64. doi: 10.1124/dmd.112.045765. Epub 2012 Jun 7.",BE0003549
A32290,18263586,"Chung MC, Popova TG, Jorgensen SC, Dong L, Chandhoke V, Bailey CL, Popov SG: Degradation of circulating von Willebrand factor and its regulator ADAMTS13 implicates secreted Bacillus anthracis metalloproteases in anthrax consumptive coagulopathy. J Biol Chem. 2008 Apr 11;283(15):9531-42. doi: 10.1074/jbc.M705871200. Epub 2008  Feb 8.",BE0009336
A34240,22149257,"Verstuyft C, Delavenne X, Rousseau A, Robert A, Tod M, Diquet B, Lebot M, Jaillon P, Becquemont L: A pharmacokinetic-pharmacodynamic model for predicting the impact of CYP2C9 and VKORC1 polymorphisms on fluindione and acenocoumarol during induction therapy. Clin Pharmacokinet. 2012 Jan 1;51(1):41-53. doi: 10.2165/11595560-000000000-00000.",BE0002793
A34240,22149257,"Verstuyft C, Delavenne X, Rousseau A, Robert A, Tod M, Diquet B, Lebot M, Jaillon P, Becquemont L: A pharmacokinetic-pharmacodynamic model for predicting the impact of CYP2C9 and VKORC1 polymorphisms on fluindione and acenocoumarol during induction therapy. Clin Pharmacokinet. 2012 Jan 1;51(1):41-53. doi: 10.2165/11595560-000000000-00000.",BE0002638
A19574,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9.",BE0000048
A19574,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9.",BE0000333
A19574,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9.",BE0000016
A19574,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9.",BE0000364
A19574,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9.",BE0000041
A19374,22570770,"Patterson E, Wall R, Fitzgerald GF, Ross RP, Stanton C: Health implications of high dietary omega-6 polyunsaturated Fatty acids. J Nutr Metab. 2012;2012:539426. doi: 10.1155/2012/539426. Epub 2012 Apr 5.",BE0002246
A19374,22570770,"Patterson E, Wall R, Fitzgerald GF, Ross RP, Stanton C: Health implications of high dietary omega-6 polyunsaturated Fatty acids. J Nutr Metab. 2012;2012:539426. doi: 10.1155/2012/539426. Epub 2012 Apr 5.",BE0000888
A19374,22570770,"Patterson E, Wall R, Fitzgerald GF, Ross RP, Stanton C: Health implications of high dietary omega-6 polyunsaturated Fatty acids. J Nutr Metab. 2012;2012:539426. doi: 10.1155/2012/539426. Epub 2012 Apr 5.",BE0000262
A19374,22570770,"Patterson E, Wall R, Fitzgerald GF, Ross RP, Stanton C: Health implications of high dietary omega-6 polyunsaturated Fatty acids. J Nutr Metab. 2012;2012:539426. doi: 10.1155/2012/539426. Epub 2012 Apr 5.",BE0000248
A19255,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572.",BE0002433
A19255,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572.",BE0004866
A19255,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572.",BE0003533
A19255,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572.",BE0002793
A39376,29488228,"Tan BH, Ahemad N, Pan Y, Palanisamy UD, Othman I, Yiap BC, Ong CE: Cytochrome P450 2C9-natural antiarthritic interactions: Evaluation of inhibition magnitude and prediction from in vitro data. Biopharm Drug Dispos. 2018 Apr;39(4):205-217. doi: 10.1002/bdd.2127. Epub 2018 Mar 23.",BE0002793
A19255,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572.",BE0002363
A14901,15557344,"Klees TM, Sheffels P, Dale O, Kharasch ED: Metabolism of alfentanil by cytochrome p4503a (cyp3a) enzymes. Drug Metab Dispos. 2005 Mar;33(3):303-11. Epub 2004 Nov 22.",BE0002362
A15780,11095572,"Ledirac N, de Sousa G, Fontaine F, Agouridas C, Gugenheim J, Lorenzon G, Rahmani R: Effects of macrolide antibiotics on CYP3A expression in human and rat hepatocytes: interspecies differences in response to troleandomycin. Drug Metab Dispos. 2000 Dec;28(12):1391-3.",BE0003550
A38112,26721703,"Backman JT, Filppula AM, Niemi M, Neuvonen PJ: Role of Cytochrome P450 2C8 in Drug Metabolism and Interactions. Pharmacol Rev. 2016 Jan;68(1):168-241. doi: 10.1124/pr.115.011411.",BE0002887
A31393,10350471,"Warren DL, Morrissey JH, Neuenschwander PF: Proteolysis of blood coagulation factor VIII by the factor VIIa-tissue factor complex: generation of an inactive factor VIII cofactor. Biochemistry. 1999 May 18;38(20):6529-36. doi: 10.1021/bi983033o.",BE0000380
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39070,8873215,"Buters JT, Tang BK, Pineau T, Gelboin HV, Kimura S, Gonzalez FJ: Role of CYP1A2 in caffeine pharmacokinetics and metabolism: studies using mice deficient in CYP1A2. Pharmacogenetics. 1996 Aug;6(4):291-6.",BE0002433
A39071,19519341,"Hakooz NM: Caffeine metabolic ratios for the in vivo evaluation of CYP1A2, N-acetyltransferase 2, xanthine oxidase and CYP2A6 enzymatic activities. Curr Drug Metab. 2009 May;10(4):329-38.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002638
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002362
A190825,12907830,"Sozmen EY, Kavakli K, Cetinkaya B, Akcay YD, Yilmaz D, Aydinok Y: Effects of iron(II) salts and iron(III) complexes on trace element status in children with iron-deficiency anemia. Biol Trace Elem Res. 2003 Jul;94(1):79-86. doi: 10.1385/BTER:94:1:79.",BE0001140
A190828,775938,"Frieden E, Hsieh HS: Ceruloplasmin: the copper transport protein with essential oxidase activity. Adv Enzymol Relat Areas Mol Biol. 1976;44:187-236. doi: 10.1002/9780470122891.ch6.",BE0001140
A191047,19740974,"Zimmermann MB, Troesch B, Biebinger R, Egli I, Zeder C, Hurrell RF: Plasma hepcidin is a modest predictor of dietary iron bioavailability in humans, whereas oral iron loading, measured by stable-isotope appearance curves, increases plasma hepcidin. Am J Clin Nutr. 2009 Nov;90(5):1280-7. doi: 10.3945/ajcn.2009.28129. Epub 2009 Sep 9.",BE0009858
A191050,21867695,"Hwang SI, Lee YY, Park JO, Norton HJ, Clemens E, Schrum LW, Bonkovsky HL: Effects of a single dose of oral iron on hepcidin concentrations in human urine and serum analyzed by a robust LC-MS/MS method. Clin Chim Acta. 2011 Nov 20;412(23-24):2241-7. doi: 10.1016/j.cca.2011.08.014. Epub 2011 Aug 16.",BE0009858
A32524,24310424,"Geisser P, Burckhardt S: The pharmacokinetics and pharmacodynamics of iron preparations. Pharmaceutics. 2011 Jan 4;3(1):12-33. doi: 10.3390/pharmaceutics3010012.",BE0000510
A32514,24778671,"Abbaspour N, Hurrell R, Kelishadi R: Review on iron and its importance for human health. J Res Med Sci. 2014 Feb;19(2):164-74.",BE0000510
A191041,29070551,"Anderson GJ, Frazer DM: Current understanding of iron homeostasis. Am J Clin Nutr. 2017 Dec;106(Suppl 6):1559S-1566S. doi: 10.3945/ajcn.117.155804. Epub 2017 Oct 25.",BE0008687
A191044,21462112,Lonnerdal B: Calcium and iron absorption--mechanisms and public health relevance. Int J Vitam Nutr Res. 2010 Oct;80(4-5):293-9. doi: 10.1024/0300-9831/a000036.,BE0008687
A32524,24310424,"Geisser P, Burckhardt S: The pharmacokinetics and pharmacodynamics of iron preparations. Pharmaceutics. 2011 Jan 4;3(1):12-33. doi: 10.3390/pharmaceutics3010012.",BE0009859
A39085,19026171,"Zhang L, Wei MJ, Zhao CY, Qi HM: Determination of the inhibitory potential of 6 fluoroquinolones on CYP1A2 and CYP2C9 in human liver microsomes. Acta Pharmacol Sin. 2008 Dec;29(12):1507-14. doi: 10.1111/j.1745-7254.2008.00908.x.",BE0002433
A38542,21190921,"Shahzadi A, Javed I, Aslam B, Muhammad F, Asi MR, Ashraf MY, Zia-ur-Rahman: Therapeutic effects of ciprofloxacin on the pharmacokinetics of carbamazepine in healthy adult male volunteers. Pak J Pharm Sci. 2011 Jan;24(1):63-8.",BE0002433
A36257,21383203,"Zimmerlin A, Trunzer M, Faller B: CYP3A time-dependent inhibition risk assessment validated with 400 reference drugs. Drug Metab Dispos. 2011 Jun;39(6):1039-46. doi: 10.1124/dmd.110.037911. Epub 2011 Mar 7.",BE0002638
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A38940,11411558,"Asano T, Kushida H, Sadakane C, Ishihara K, Wakui Y, Yanagisawa T, Kimura M, Kamei H, Yoshida T: Metabolism of ipecac alkaloids cephaeline and emetine by human hepatic microsomal cytochrome P450s, and their inhibitory effects on P450 enzyme activities. Biol Pharm Bull. 2001 Jun;24(6):678-82.",BE0002638
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
