Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD325,N/D,SCS1,Deputy Director Delivery Mnagement,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD318,0,1,N/D,N/D,Information Technology,,1
OD326,N/D,SCS1,Deputy Director PPM Profession & Assurance,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD319,810000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD327,MARK  HALL,SCS2,Director Deputy Chief Information Officer,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD107,1692000,1,110000,114999,Information Technology,,1
OD328,N/D,SCS1,Deputy Director Head of IMS Live Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/D,N/D,Information Technology,,1
OD329,N/D,SCS1,Deputy Director IMS Security & Risk & IMS Ops,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD328,0,1,N/D,N/D,Information Technology,,1
OD330,N/D,SCS1,Deputy Director ITS Development,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,4263000,1,N/D,N/D,Information Technology,,1
OD331,N/D,SCS1,Deputy Director ITS Business Advisory & Expertise,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/D,N/D,Information Technology,,1
OD332,N/D,SCS1,Deputy Director Infrustruture Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD328,1844000,1,N/D,N/D,Information Technology,,1
OD333,N/D,SCS1,Deputy Director IMS Change Portfolio Director,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,251000,1,N/D,N/D,Information Technology,,1
OD334,N/D,SCS1,Director IMS Organisational Transformation,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD107,1572000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD335,N/D,SCS1,Director IMS/Change Finance,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD107,4350000,1,N/D,N/D,Finance,,1
OD336,N/D,SCS1,Deputy Director IMS Customer Service Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD328,1095000,1,N/D,N/D,Information Technology,,1
OD337,N/D,SCS1,Deputy Director Infrastructure Programme,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/D,N/D,Information Technology,,1
OD338,N/D,SCS1,Deputy Director IMS Account Management,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/D,N/D,Information Technology,,1
OD339,N/D,SCS1,Deputy Director IMS Application Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD328,1591000,1,N/D,N/D,Information Technology,,1
OD340,N/D,SCS1,Deputy Director Technology Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,1542000,1,N/D,N/D,Information Technology,,1
OD341,N/D,SCS1,Deputy Director ITS R&D,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD327,509000,1,N/D,N/D,Information Technology,,1
OD342,N/D,SCS1,Director IT Solutions,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC. Maintaining over 650 IT systems which HMRC uses to collect around",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD107,7159000,1,N/D,N/D,Information Technology,,1
OD343,CAROL  BRISTOW,SCS2,Principal Support to CEO,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC. Dave Hartnett, Permanent Secretary for Tax is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Executive's Group,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,ODR3,0,0.89,90000,94999,Policy,4 days,1
OD344,ROBERT  HUMM,SCS2,Director Solicitors A - Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,110000,114999,Law,,1
OD345,ALAN  EVANS,SCS2,Director Solicitors - Business Tax & HMRC Corporate Governance,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD110,613000,1,90000,94999,Law,,1
OD346,SERENA  HARDY,SCS2,"Director Solicitors - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,100000,104999,Law,,1
OD347,N/D,SCS1,Commissioners' Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD110,431000,1,N/D,N/D,Tax Professionals,,1
OD348,N/D,SCS1,"Deputy Director Tax Enforcement, Insolvency, Criminal Finances & C&E Litigation","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,522000,1,N/D,N/D,Law,,1
OD349,N/D,SCS1,Deputy Director VAT & Excise Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,974000,1,N/D,N/D,Law,,1
OD350,N/D,SCS1,Deputy Director Personal Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,465000,1,N/D,N/D,Law,,1
OD351,N/D,SCS1,Deputy Director Strategic Litigation & Special Investigations,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,780000,1,N/D,N/D,Law,,1
OD352,N/D,SCS1,Deputy Director MTIC Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/D,N/D,Law,,1
OD353,N/D,SCS1,Deputy Director Business & Property Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD344,636000,1,N/D,N/D,Law,,1
OD354,N/D,SCS1,Deputy Director Business Taxation: Financial Relief & Incentive,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,762000,1,N/D,N/D,Law,,1
OD355,N/D,SCS1,Deputy Director Duties & Environmental Taxes Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,447000,1,N/D,N/D,Law,,1
OD356,N/D,SCS1,Deputy Director Legislation & European Coordination Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,0,1,N/D,N/D,Law,,1
OD357,N/D,SCS1,"Deputy Director Business Taxation: Profits, Income & Structures","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,566000,1,N/D,N/D,Law,,1
OD358,N/D,SCS1,Deputy Director High-Risk Corporates,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,698000,1,N/D,N/D,Law,,1
OD359,N/D,SCS1,Deputy Director Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD345,0,1,N/D,N/D,Law,,1
OD360,N/D,SCS1,"Deputy Director Personal Tax & NICs (Rates, International, Benefits In Kind & Structure)","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD346,469000,0.89,N/D,N/D,Law,4 days,1
OD361,N/D,SCS1,Deputy Director Employment & Commercial - London,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD346,550000,1,N/D,N/D,Law,,1
OD362,N/D,SCS1,"Deputy Director Personal Tax & NICs (Avoidance, Pensions & Status)","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD346,625000,1,N/D,N/D,Law,,1
OD363,N/D,SCS1,Deputy Director Criminal & Information Law Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD346,525000,1,N/D,N/D,Law,,1
OD364,N/D,SCS1,Deputy Director Employment & Commercial - Manchester,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD346,581000,1,N/D,N/D,Policy,,1
OD365,JOAN  WOOD,SCS2,Director Online Services,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,5130000,1,80000,84999,Information Technology,,1
OD366,NICHOLAS  LODGE,SCS2,Director PT Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed to enable savings from within PT amounting to around £209m by the end of the 2010 spending review period.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,1241000,1,105000,109999,Operational Delivery,,1
OD367,PETER  HOLLAND,SCS2,Director Personal Tax Customer & Strategy,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,467000,1,80000,84999,Policy,,1
OD368,JAMES  HARRA,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,100000,104999,Operational Delivery,,1
OD369,MARY AISTON,SCS2,Director PT Product & Process,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,499000,1,100000,104999,Policy,,1
OD370,DAVID  RICHARDSON,SCS2,Director Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,105000,109999,Tax Professionals,,1
OD371,N/D,SCS1,PT Pensions Product Owner & PTI Product Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD413,815000,1,N/D,N/D,Policy,,1
OD373,N/D,SCS1,"Director PT Finance, Performance & Risk","PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,1217000,1,N/D,N/D,Finance,,1
OD374,N/D,SCS1,HR Director - Personal Tax,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD103,2278000,1,N/D,N/D,Human Resources,,1
OD377,N/D,SCS1,Deputy Director Contact Centres Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,141613000,1,N/D,N/D,Operational Delivery,,1
OD378,N/D,SCS1,Deputy Director Stakeholder Management,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,1296000,1,N/D,N/D,Operational Delivery,,1
OD379,N/D,SCS1,Deputy Director Future Service Delivery,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD366,1073000,1,N/D,N/D,Policy,,1
OD380,N/D,SCS1,Deputy (Programme) Director Demand Management,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD366,2200000,1,N/D,N/D,Policy,,1
OD381,N/D,SCS1,Deputy Director TelephonyInfrastructure & Operating Model,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD366,687000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD382,N/D,SCS1,Deputy Director PT Customer Groups,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD367,721000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD383,N/D,SCS1,Deputy Director Always Needs Help/Vulnerable Customers,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD367,332000,1,N/D,N/D,Operational Delivery,,1
OD384,N/D,SCS1,Deputy Director Specialised Customers,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD367,0,1,N/D,N/D,Operational Delivery,,1
OD385,N/D,SCS1,Deputy Director PT Strategy & Assurance,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD367,0,1,N/D,N/D,Policy,,1
OD386,N/D,SCS1,Deputy Director Key Business Events,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,861000,1,N/D,N/D,Operational Delivery,,1
OD387,N/D,SCS1,Deputy Director Customer Correspondence & Self Assessment,"Customer Contact handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,140602000,1,N/D,N/D,Operational Delivery,,1
OD388,N/D,SCS1,Deputy Director Work Management & Face to Face,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,102719000,1,N/D,N/D,Operational Delivery,,1
OD389,N/D,SCS1,Deputy Director Operations - NICEO (inc. FBO Pilot),"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,84100000,1,N/D,N/D,Operational Delivery,,1
OD390,N/D,SCS1,Deputy Director Resources & Planning,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD368,8846000,1,N/D,N/D,Operational Delivery,,1
OD393,N/D,SCS1,Deputy Director Data Quality Lead,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD399,616000,1,N/D,N/D,Finance,,1
