Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD407,N/D,SCS1,Deputy Director Trusts Estates CGT Technical Leader,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,1695000,1,N/A,N/A,Tax Professionals,,1
OD408,N/D,SCS1,Deputy Director Specialist Personal Taxes,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,556000,1,N/A,N/A,Tax Professionals,,1
OD409,N/D,SCS1,Deputy Director Personal Tax International Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD414,9267000,1,N/A,N/A,Operational Delivery,,1
OD410,N/D,SCS1,Deputy Director Trusts & Estates Process & Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,12815000,1,N/A,N/A,Tax Professionals,,1
OD411,N/D,SCS1,"Deputy Director Savings & Share Schemes Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,1613000,1,N/A,N/A,Policy,,1
OD412,N/D,SCS1,Deputy Director PT Pensions Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,3489000,1,N/A,N/A,Operational Delivery,,1
OD413,N/D,SCS1,Deputy Director Specialist Personal Tax Incentives,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,1481000,1,N/A,N/A,Tax Professionals,,1
OD414,N/D,SCS1,Deputy Director of Specialist Personal Tax Customers,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,716000,1,N/A,N/A,Policy,,1
OD415,N/D,SCS1,Deputy Director PT High Net Worth Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD414,11231000,1,N/A,N/A,Tax Professionals,,1
OD416,N/D,SCS1,CGT Trusts & Estates Product & Process Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,713000,1,N/A,N/A,Policy,,1
OD417,N/D,SCS1,PT Corporate Capital Gains & Technical Advisor,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,3098000,1,N/A,N/A,Tax Professionals,,1
OD418,Bristow Carol,SCS2,Director Central Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,1063000,0.89,90000,94999,Policy,4 Days,1
OD419,Athow Jonathan,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,3163000,1,80000,84999,Economics,,1
OD420,Lloyd White Jonathan,SCS2,Director of Security & Information Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,1537000,1,80000,84999,Knowledge and Information Management (KIM),,1
OD421,N/D,SCS1,Head of Adjudicator's Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD230,2258000,1,N/A,N/A,Operational Delivery,,1
OD423,N/D,SCS1,Deputy Director Policy Professionalism,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD431,325000,1,N/A,N/A,Policy,,1
OD424,N/D,SCS1,Deputy Director Information Strategy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD430,712000,1,N/A,N/A,Policy,,1
OD426,Vacant,SCS1,Deputy Director Tax Administration Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD430,0,1,N/A,N/A,Policy,,1
OD427,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD430,1559000,1,N/A,N/A,Tax Professionals,,1
OD428,Eliminated,SCS1,Deputy Director Powers Review,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD433,0,1,N/A,N/A,Policy,,1
OD429,N/D,SCS1,Deputy Director - Tax Academy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD475,784000,0.92,N/A,N/A,Tax Professionals,5 Days,1
OD430,N/D,SCS1,Deputy Director Tax and Administrative Frameworks Group,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,752000,1,N/A,N/A,Policy,,1
OD431,N/D,SCS1,Deputy Director Tax Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,1109000,1,N/A,N/A,Tax Professionals,,1
OD432,N/D,SCS1,Deputy Director Devolution & Calman Issues,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Policy,,1
OD433,Eliminated,SCS1,Deputy Director Powers Review,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD418,0,0.75,N/A,N/A,Policy,,1
OD434,N/D,SCS1,Deputy Director Dispute Resolution,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Tax Professionals,,1
OD435,N/D,SCS1,Deputy Director KAI Personal Tax Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1756000,1,N/A,N/A,Economics,,1
OD437,N/D,SCS1,Deputy Director Project Group,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,489000,0.87,N/A,N/A,Statisticians,5 Days,1
OD438,N/D,SCS1,Deputy Director KAI Strategic Analysis & Co-ordination,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1485000,1,N/A,N/A,Economics,,1
OD439,N/D,SCS1,Deputy Director KAI Enforcement & Compliance Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,2415000,1,N/A,N/A,Statisticians,,1
OD440,N/D,SCS1,Deputy Director KAI Indirect Taxes Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1478000,1,N/A,N/A,Economics,,1
OD441,N/D,SCS1,Deputy Director KAI Benefits & Credits Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1185000,1,N/A,N/A,Economics,,1
OD442,N/D,SCS1,Deputy Director KAI Direct Business Taxes,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1565000,1,N/A,N/A,Statisticians,,1
OD443,Eliminated,SCS1,"Director of PST Business, Change & PaceSetter Lead","The Permanent Secretary for Tax’s group contains three business units: Central Policy, Knowledge, Analysis & Intelligence and Security & Information.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Directorate,N/A,ContactUs@hmrc.gsi.gov.uk,OD102,0,1,N/A,N/A,Policy,,1
OD444,N/D,SCS1,Deputy Director Security & Info Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD420,1282000,1,N/A,N/A,Knowledge and Information Management (KIM),,1
OD445,N/D,SCS1,Deputy Director Strategic Response Unit - EC Strategic Lead,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,,1
OD446,N/D,SCS1,Deputy Director External Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD259,845000,1,N/A,N/A,Communications,,1
OD447,N/D,SCS1,Deputy Director News,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD259,1143000,1,N/A,N/A,Communications,,1
OD450,Vacant,SCS1,Head of Information Security,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/A,ContactUs@hmrc.gsi.gov.uk,OD420,0,1,N/A,N/A,Knowledge and Information Management (KIM),,1
OD451,Eliminated,SCS1,Head of IT Delivery SME Programme,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD125,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD452,Eliminated,SCS1,"Team Leader - Charities, Savings, Settlement & Trusts","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,OD346,0,1,N/A,N/A,Law,,1
OD453,N/D,SCS1,Deputy Director DMB Change,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,1920000,1,N/A,N/A,Operational Delivery,,1
OD454,Vacant,SCS1,Head of Digital Services,"HMRC Digital Services (HDS) has responsibility for & ownership of the end to end operations of HMRC’s digital service.  HDS creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Digital Service,N/A,ContactUs@hmrc.gsi.gov.uk,OD366,0,1,N/A,N/A,Operational Delivery,,1
OD455,N/D,SCS1,Director IDA,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,1049000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD456,N/D,SCS1,Deputy Director Customer Mittigation,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD458,1279000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD457,N/D,SCS1,RTI Head of Business Readiness,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD458,841000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD458,Newton Suzanne,SCS2,RTI Programme Director,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,85000,89999,Programme and Project Management (PPM),,1
OD459,Brown Dorothy,SCS2,Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD108,10182000,1,125000,129999,Human Resources,,1
OD460,N/D,SCS1,Programme Director Wider Coverage Team,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD278,555000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD461,Eliminated,SCS1,Programme Director,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD462,Eliminated,SCS1,Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD463,N/D,SCS1,Head of Government Banking Procurement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD249,0,0.8,N/A,N/A,Finance,4 Days,1
OD464,Eliminated,SCS1,Programme Director for End User Devices,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/A,N/A,Information Technology,,1
OD465,N/D,SCS1,Programme Director – Universal Credit,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,2143000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD466,N/D,SCS1,Deputy Director Major Service Improvement - Universal Credit & Caseflow,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,N/A,N/A,Information Technology,,1
OD468,N/D,SCS1,HR Planning and Strategy,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,N/A,N/A,Human Resources,,1
OD469,N/D,SCS1,E&C Future Change Lead,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD278,357000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD470,N/D,SCS1,Child Benefit Project Director,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD402,417000,1,N/A,N/A,Programme and Project Management (PPM),,1
