Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
548,N/D,SCS1,"Deputy Director, Civil Service Talent Lead",Lead on HR and talent for Permanent Secretaries across government,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 33,1
549,N/D,SCS1,"Deputy Director, Corporate Talent",Lead on Talent Schemes and DG Management,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,486249,1,0,0,Human Resources,,1
550,N/D,SCS1,Deputy Director,Lead work on improving complaints handling in government for the Minister for Government Policy,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,0.9,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 54,1
551,N/D,SCS1,"Deputy Director, Red Tape Challenge & Deregulation Bill (job share)",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,275305,0.79,0,0,Policy,,1
552,Leonie McLaughlin,SCS3,Parliamenary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6513,leonie.mclaughlin@cabinetoffice.gov.uk,8,0,1,170000,174999,Law,,1
553,N/D,SCS1,"Deputy Director, Strategy & Performance",Responsible for implementation strategy and government performance and group business operations,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,432718,1,0,0,Policy,Temporary Duties,1
554,N/D,SCS1,"Deputy Director, Constitutional Settlement",To lead on political and constitutional reform on consitutional and parliamentary policy matters,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,606688,1,0,0,Policy,,1
555,N/D,SCS1,"Deputy Director, Balance of Competences, EU Strategy, Institutions and Devolved Administrations","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,340,293382,1,0,0,Policy,,1
556,N/D,SCS1,"Deputy Director, Head of GREAT Campaign",Undefined,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,521,0,1,0,0,Communications,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 521,1
557,N/D,SCS1,"Deputy Director, GDS Enabling Strategy",Responsible for engagement with departments to coordinate the work of GDS' Enabling Strategy for Digital programme,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,282,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 282,1
558,N/D,SCS1,"Deputy Director, Profession","Deputy Director for the profession team, responsible for building the project delivery profession in government",Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,565,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 565,1
559,Emily Miles,SCS2,"Director, Projects, Economic & Domestic Affairs Secretariat",Lead cross-cutting policy projects,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 0631,Emily.Miles@cabinetoffice.gov.uk,10,0,1,85000,89999,Policy,,1
560,Rachel Hopcroft,SCS2,"Director, PPS to Cabinet Secretary","Principal Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for management of the Cabinet Secretary's Private Office; supporting the Cabinet Secretary to ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day, ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government, and support the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabsecandhocs@cabinetoffice.gov.uk,57,275104,1,90000,94999,Operational Delivery,,1
562,VACANT,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,n/a,good.law@cabinetoffice.gov.uk,552,0,1,0,0,Law,,1
563,N/D,SCS1,"Deputy Director, Savings Delivery",Undefined,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,Not on Payroll: Team 5 or fewer: team costs allocated to post ref 380,1
564,David Blackall,SCS3,"Director General, Acting Chief Executive - Major Projects Authority",Acting Chief Executive  - Major Projects Authority,Cabinet Office,Cabinet Office,Major Projects,020 7271 1492,ceo-mpa@cabinetoffice.gov.uk,497,1075603,1,90000,94999,Programme and Project Management (PPM),Temporary Duties: Other team costs included here,1
565,Tim Banfield,SCS2,"Director, Strategy","Director of Strategy and Head of Project Delivery Profession, covering the project profession, capability, resourcing, portfolio management and data analysis",Cabinet Office,Cabinet Office,Major Projects,020 7271 9793,tim.banfield@cabinetoffice.gov.uk,564,434857,1,120000,124999,Programme and Project Management (PPM),Other team costs included here,1
566,N/D,SCS1,"Deputy Director, Central Cluster","Deputy Director and Operations Manager for the Central Cluster, covering business improvement, savings and benefits and the Major Projects Review Group secretariat",Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,562956,1,0,0,Programme and Project Management (PPM),,1
567,VACANT,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,n/a,good.law@cabinetoffice.gov.uk,552,0,1,0,0,Law,,1
568,VACANT,SCS2,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,n/a,good.law@cabinetoffice.gov.uk,552,0,1,0,0,Law,,1
569,Paul Shetler,SCS2,Director - Digital Transition Reports,Responsible for the development of evidence based case-studies to demonstrate the benefits of digital transformation to government.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Not on Payroll,1
570,N/D,SCS1,"Deputy Director, Civil Service Pensions","Deputy Director, in charge of policy for the Civil Service pension and compensation scheme, and Ministerial pensions. Additionally the Cabinet Office lead on public sector bodies pensions reform and wider public sector pensions issues.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Human Resources,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 31,1
571,N/D,SCS1,"Deputry Director, Programme Management",Responsible for delivering major projects and programme management in the workforce reform team,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 31,1
