Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
307,N/D,SCS1,"Deputy Director, Government Communications Change Programme","Deputy Director, Government Communications Change Programme",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
309,Ian Watmore,SCS4,"Permanent Secretary, Cabinet Office",Permanent Secretary for the Cabinet Office,Cabinet Office,Cabinet Office,Core ERG,N/D,COO@cabinet-office.gsi.gov.uk,XX,2497528,1,140000,144999,Policy,Ian Watmore will be leaving on the 30th  June 2012. Melaine Dawes has been asked for the interim to lead the Cabinet Office as interim Permanent Secretary until the post is filled.,1
310,N/D,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Manangers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,8,362131,1,0,0,Operational Delivery,,1
311,N/D,SCS1,Deputy Director Networks,"Responsible for
Building new models of engagement between GDS, departments and agencies
Supporting departments and agencies collectively through the Digital Leaders network to develop departmental digital strategies
Establishing the Digital Advisory Board, using external digital talent to provide challenge and advice to all departments",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,87880,1,0,0,Other,,1
312,N/D,SCS1,Deputy Director Digital Engagement,"Responsible for
Digital engagement for GDS and Government providing guidance and support
GDS Blog and Social Media Channels @Gov.uk
Communications and Press",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,365416,1,0,0,Other,,1
313,N/D,SCS1,Deputy Director ID Assurance,"Responsible for
Developing a GDS team capable of defining and delivering the user-centric, pan-Government Identity Assurance capability
Assuring the commercial approach, solution design and delivery of Identity Assurance services across all government departments and agencies
Developing the UK legislative and industry environment required to fully enable Identity Assurance benefits to citizens",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,427568,1,0,0,Other,,1
314,N/D,SCS1,Deputy Director Digital Policy,"Responsible for
Leading and implementation of digital policy for GDS, including liaison with stakeholders inside and outside of Government
Cross-government co-ordination of the digital inclusion agenda, including development of an assisted digital strategy for Government and support for Martha Lane Fox as UK Digital Champion
Ministerial co-ordination and strategic direction across GDS",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,229680,1,0,0,Other,,1
315,N/D,SCS1,"Deputy Director, London Property Consolidation",Deputy Director -  Head of London consolidation strategy,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,152944,1,0,0,Property and asset management,,1
316,N/D,SCS1,"Deputy Director, Public Services and Legislation","Lead the Public Services and Legislation team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,306695,1,0,0,Policy,,1
317,J Heywood,SCS4,Cabinet Secretary,"Cabinet Secretary: overall responsibility for advice to the Prime Minister, Deputy Prime Minister and the Cabinet on the development and implementation of Government policy.",Cabinet Office,Cabinet Office,Government Policy,0207 276 1234,Cabinet.secretary@cabinet-office.gsi.gov.uk,XX,1221764,1,190000,194999,Policy,,1
318,N/D,SCS1,Deputy Principal Private Secretary to the Deputy Prime Minister,Deputy Principal Private Secretary to the Deputy Prime Minister,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,dpm@cabinetoffice.gov.uk,25,123476,1,0,0,Policy,,1
319,N/D,SCS1,Chief Analyst,Chief Analyst,Cabinet Office,Cabinet Office,Implementation Unit,N/D,flexibleresourcing@Cabinet-office.gsi.gov.uk),273,283479,1,0,0,Policy,,1
320,N/D,SCS1,"Deputy Director, Implementation Reviews",Responsible for senior advisor projects,Cabinet Office,Cabinet Office,Implementation Unit,N/D,flexibleresourcing@Cabinet-office.gsi.gov.uk),273,511953,1,0,0,Policy,,1
321,N/D,SCS1,"Deputy Director, Implementation & Business Plans",Responsible for performance and business plans,Cabinet Office,Cabinet Office,Implementation Unit,N/D,flexibleresourcing@Cabinet-office.gsi.gov.uk),273,246401,1,0,0,Policy,,1
322,N/D,SCS1,Deputy Director Performance and Delivery,"Responsible for
Building the Performance & Delivery Team in GDS
Developing and deploying a set of performance metrics for public service transactions
Working closely with departments to support them in measuring and managing their digital performance",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
323,N/D,SCS1,"Deputy Director, loan to DIO",Strategic Asset Management and Programming Team in DIO,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,0,1,0,0,Property and asset management,,1
324,Simon Morys,SCS2,Operations Director,Oerations Director,Cabinet Office,Cabinet Office,Government Property Unit,07733 485932,simon.morys@cabinet-office.gsi.gov.uk,24,0,1,100000,104999,Policy,,1
325,N/D,SCS1,"Deputy Director, GREAT Campaign",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,96842,1,0,0,Communications,,1
326,N/D,SCS1,"Deputy Director, Government Communication Policy and Capability",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,353825,1,0,0,Communications,,1
327,N/D,SCS1,"Deputy Director, Senior Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,0,1,0,0,Communications,,1
328,N/D,SCS1,"Deputy Director, Shared Communication Service",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,1410232,1,0,0,communications,,1
330,Lesley Hume,SCS2,"Executive Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,Core ERG,0207 271 1349,lesley.hume@cabinet-office.gsi.gov.uk,309,0,1,130000,134999,Policy,,1
331,N/D,SCS1,"Deputy Director, National Citizen Service",National Citizen Service,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
332,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,0,1,0,0,Policy,,1
333,Andy Nelson,SCS2,Government CIO,Responsible for ICT across government.,Cabinet Office,Cabinet Office,Core ERG,N/D,general.queries@justice.gsi.gov.uk,309,0,0.5,0,0,Policy,This is dual role with his role as MoJ CIO. No costs are being met by the Cabinet Office,1
NSG1,Rod Clark,SCS3,Principal and Chief Executive,CEO for the National School; responsible for setting the strategic direction and leading the development and transformation of the School to play a key role in improving the capability of the public service.,Cabinet Office,Cabinet Office,National School of Government,01344 634272,rod.clark@nationalschool.gsi.gov.uk,317,0,1,130000,134999,Policy,,1
NSG2,Eliminated,SCS2,Director of Learning Delivery,"Reliable, efficient, high quality delivery of the Core Learning Programme and the wider National School offer.",Cabinet Office,Cabinet Office,National School of Government,n/a,N/D,NSG1,0,1,0,0,Human Resources,,1
NSG3,Eliminated,SCS2,Director of Strategic Client Relations,"To enhance and secure the strategic position of the National School in relation to key stakeholders and to develop the Core Learning Programme and wider NSG offer. Contribute to the overall leadership, strategic direction and positioning of the National School.",Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG1,0,1,0,0,Policy,,1
NSG4,Eliminated,SCS1,Director of Corporate Services,"To provide corporate support to the National School of Government in respect of HR, Finance, ICT & Facilities, Governance & Performance and Library Services.",Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG1,0,1,0,0,Law,,1
NSG5,N/D,SCS1,Head of Finance,To provide financial support and advice to the National School of Government.,Cabinet Office,Cabinet Office,National School of Government,01344 634 517,jeff.linsdell@nationalschool.gsi.gov.uk,NSG4,467218,1,0,0,Finance,,1
NSG6,N/D,SCS1,Head of International Development and Consultancy,"Responsible for the impact and quality of the National School of Government’s work in support of HMG’s international development and foreign policy objectives, including strategy, leadership, key external relationships, business development, financial and operational management.",Cabinet Office,Cabinet Office,National School of Government,01344 634572,chris.cole@nationalschool.gsi.gov.uk,NSG3,773110,1,0,0,Operational Delivery,,1
NSG7,Eliminated,SCS1,Director of the Sunningdale Institute,"To lead and manage the Sunningdale Institute (SI), including the SI Fellowship, The SI Innovation Hub and Thought Leadership Capacity Building, linking the three elements together as appropriate.",Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG1,0,1,0,0,Knowledge and Information Management (KIM),,1
NSG8,Eliminated,SCS1,Head of Practice - Leadership and Strategy,"To deliver a business focused, professional leadership and strategy offer, which meets the needs of customers and clients",Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG2,0,1,0,0,Human Resources,,1
NSG9,Eliminated,SCS1,Head of Practice - Policy and Working in Government,"To deliver a business focused, professional policy and working with Government offer, which meets the needs of customers and clients",Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG3,0,1,0,0,Policy,,1
NSG10,Eliminated,SCS1,Head of Marketing and Communications,To deliver marketing and communication services to NSG,Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG3,0,1,0,0,Communications,,1
NSG11,Eliminated,SCS1,Senior Civil Servant,To support the management of NSG,Cabinet Office,Cabinet Office,National School of Government,N/A,N/D,NSG3,0,1,0,0,Operational Delivery,,1
COI1,Vacant,SCS3,CEO,CEO for COI,Cabinet Office,Cabinet Office,Central Office of Information,N/A,N/D,317,0,1,0,0,Communications,The post became vacant on 8/4/11,1
COI2,Emma Lochhead,SCS2,Director of HRD,Human Resources & Development,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,n/d,COI1,1914632,1,90000,94999,Human Resources,,1
COI3,Graham Hooper,SCS2,Client Service and Strategy Director,Marketing & Communications,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI1,2931149,1,85000,89999,Communications,,1
COI5,N/D,SCS1,Director of News & PR,Marketing & Communications,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,2146616,1,0,0,Communications,,1
COI6,Vacant,SCS2,Commercial Director,"Finance,Procurement & Audit",Cabinet Office,Cabinet Office,Central Office of Information,N/A,N/D,COI1,0,1,0,0,Communications,The post became vacant on 24/2/11,1
COI7,Vacant,SCS1,Director of Finance,Lead the Finance Team,Cabinet Office,Cabinet Office,Central Office of Information,N/A,N/D,COI2,0,1,0,0,Finance,The post became vacant on 29/2/12,1
COI8,N/D,SCS1,Director of Content,"Lead the team that produces publications, radio and TV adverts",Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,2452254,1,0,0,Communications,,1
COI9,N/D,SCS1,Director of Research,Lead the team to oversee Research at COI,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,587746,1,0,0,Communications,,1
COI10,N/D,SCS1,Director of Business Strategy,Lead the Business function for COI,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,0,1,0,0,Communications,,1
COI11,N/D,SCS1,Communications Planning Director,Lead the Communications planning for campaigns in COI,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,973830,1,0,0,Communications,,1
COI12,Vacant,SCS1,Director of Strategy & Planning,Lead the team who help departments plan a communication straegy,Cabinet Office,Cabinet Office,Central Office of Information,N/A,N/D,COI3,0,1,0,0,Communications,The post became vacant on 25/1/12,1
COI13,N/D,SCS1,Group Director,Lead the Security and Justice Theme,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,0,1,0,0,Communications,,1
COI14,N/D,SCS1,Group Director,Lead the Environment and Transport Theme,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,0,1,0,0,Communications,,1
COI15,N/D,SCS1,Group Director,Lead the Defence and International Affairs Theme,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,0,1,0,0,Communications,,1
COI16,N/D,SCS1,Group Director,Lead the Environment and Transport Theme,Cabinet Office,Cabinet Office,Central Office of Information,0207 276 1234,N/D,COI3,0,1,0,0,Communications,,1
COI17,Vacant,SCS1,Group Director,Lead the Health Theme,Cabinet Office,Cabinet Office,Central Office of Information,N/A,N/D,COI3,0,1,0,0,Communications,The post became vacant on 25/1/12,1
