Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
P14,Eliminated,SCS1,"Senior Communications Business Partner, NGHR","The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,N/A,P2,0,1,N/D,N/D,Communications,,1
P15,N/D,SCS1,Head of Employer Brand,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P13,389000,1,N/D,N/D,Human Resources,,1
P16,N/D,SCS1,Building Our Organisation Programme Director,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P13,340000,1,N/D,N/D,Human Resources,,1
P17,Eliminated,SCS1,NGHR,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,N/A,P2,0,1,N/D,N/D,Programme and Project Management (PPM),,1
P18,N/D,SCS1,"Deputy Director, Head of Leadership Development","The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P13,1380000,1,N/D,N/D,Human Resources,,1
P2,Dorothy Brown,SCS2,Director HR Operations,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P1,13791000,1,125000,129999,Human Resources,,1
P3,N/D,SCS1,Head of Learning & Leadership Development,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P13,4906000,1,N/D,N/D,Human Resources,,1
P4,N/D,SCS1,Deputy Director - Organisation Design,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P13,805000,1,N/D,N/D,Human Resources,,1
P5,Eliminated,SCS1,Head of Talent,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,N/A,P13,0,1,N/D,N/D,Human Resources,,1
P6,N/D,SCS1,Director of Corporate HR and Sustainability,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P1,1453000,1,N/D,N/D,Human Resources,,1
P7,Eliminated,SCS1A,Deputy Director of Learning & Talent,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,N/A,P1,0,1,N/D,N/D,,,1
P8,N/D,SCS1,Deputy Director NGHR,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,P2,1164000,1,N/D,N/D,Human Resources,,1
P9,Eliminated,SCS1,Head of Reward & Policy,"The aim of People Function is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,N/A,P2,0,1,N/D,N/D,,,1
PP1,Mary Aiston,SCS2,Director PT Product & Process,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,1620000,1,100000,104999,Policy,,1
PP10,N/D,SCS1,Business Architect,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,2474000,1,N/D,N/D,Policy,,1
PP11,N/D,SCS1,Deputy Director PT Data Quality Lead,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,0,1,N/D,N/D,Finance,,1
PP12,N/D,SCS1,Policy & Process Implementation,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,2401000,1,N/D,N/D,Policy,,1
PP2,N/D,SCS1,Deputy Director Income Tax Product Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,1929000,1,N/D,N/D,Policy,,1
PP3,N/D,SCS1,Deputy Director SA Process Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,0,1,N/D,N/D,Policy,,1
PP4,N/D,SCS1,Deputy Director NIC’s Product Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,1277000,1,N/D,N/D,Policy,,1
PP5,N/D,SCS1,Deputy Director Commissioning & Strategic Compliance,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP1,688000,0.83,N/D,N/D,Operational Delivery,4 days,1
PP6,N/D,SCS1,Deputy Director Employee Income Team,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP2,0,1,N/D,N/D,Policy,,1
PP7,N/D,SCS1,Head of RTI/NPS,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP10,359000,0.83,N/D,N/D,Policy,,1
PP8,N/D,SCS1,Deputy Director OGD Product & Process,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP2,1036000,1,N/D,N/D,Policy,,1
PP9,N/D,SCS1,Technical Consultant,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PP2,76000,1,N/D,N/D,Tax Professionals,,1
PS1,Dave Hartnett,SCS4,Permanent Secretary for Tax,"The Permanent Secretary for Tax’s group contains three business units: Central Policy, Knowledge, Analysis & Intelligence and Security & Information.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Group,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF1,523000,1,160000,164999,Tax Professionals,,1
PS2,N/D,SCS1,Deputy Director Business Change & Pacesetter Lead,"The Permanent Secretary for Tax’s group contains three business units: Central Policy, Knowledge, Analysis & Intelligence and Security & Information.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Group,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PS1,367000,1,N/D,N/D,Policy,,1
PSN1,Eliminated,SCS2,Director PSN,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PT1,0,1,N/D,N/D,Policy,,1
PSN10,Eliminated,SCS1,Business Architect,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN3,0,1,N/D,N/D,Policy,,1
PSN11,Eliminated,SCS1,Head of Benefits & Expenses,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN2,0,1,N/D,N/D,,,1
PSN2,Eliminated,SCS1A,Deputy Director (Policy & Technical),"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN1,0,1,N/D,N/D,Policy,,1
PSN3,Eliminated,SCS1A,Deputy Director (Process),"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN1,0,1,N/D,N/D,Policy,,1
PSN4,Eliminated,SCS1,Assistant Director Employment Income,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN2,0,1,N/D,N/D,Tax Professionals,,1
PSN5,Eliminated,SCS1,Technical Consultant,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN2,0,1,N/D,N/D,Tax Professionals,,1
PSN6,Eliminated,SCS1,Assistant Director Other Government Departments Issues,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN2,0,1,N/D,N/D,Policy,,1
PSN7,Eliminated,SCS1,Tax & NIC Team,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN2,0,1,N/D,N/D,Tax Professionals,,1
PSN8,Eliminated,SCS1,Data Quality Project,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN3,0,1,N/D,N/D,Operational Delivery,,1
PSN9,Eliminated,SCS1,Change Delivery Team Leader,"Pay As You Earn, Self Assessment and National Insurance Contributions (PSN) develop the policy, processes and technical guidance for PAYE, self assessment, NI contributions, the construction industry scheme, student loan repayments and a range of other employer processes.  What we do affects employers and employees, the self-employed, people who receive Statutory Payments and those with Student Loans",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PSN3,0,1,N/D,N/D,Policy,,1
PT1,Stephen Banyard,SCS3,"Director General, Personal Tax","Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF1,335000,1,130000,134999,Operational Delivery,,1
PT2,N/D,SCS1,HR Director (PT),"Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,2096000,1,N/D,N/D,Human Resources,,1
PT3,N/D,SCS1,"Director, PT Finance, Performance & Risk","Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,1559000,1,N/D,N/D,Finance,,1
PT4,Eliminated,SCS1,Head of Personal Tax Strategy & Planning,"Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"PSN (PAYE, SA & NIC)",N/A,N/A,PT1,0,1,N/D,N/D,,,1
PT5,Eliminated,SCS1,Project Manager,"Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax,N/A,N/A,PT2,0,1,N/D,N/D,Programme and Project Management (PPM),,1
PT6,Joan Wood,SCS2,Director OnLine Services,"Personal Tax (PT) has responsibility for personal tax policy and operations as well as for some related activity with business customers. PT consists of five Directorates: Customer Operations, Charity, Assets and Residence, PAYE, SA & NIC (PSN), Individual Customers and Customer Contact",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,5100000,1,80000,84999,Information Technology,,1
PTCS1,Peter Holland,SCS2,Director Personal Tax Customer & Strategy,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which
improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,679000,1,80000,84999,Policy,,1
PTCS2,N/D,SCS1,Head of Customer Insight,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which
improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PTCS1,420000,1,N/D,N/D,Social Research,,1
PTCS3,N/D,SCS1,Deputy Director Compliance Strategy,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which
improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PTCS1,409000,1,N/D,N/D,Tax Professionals,,1
PTCS4,N/D,SCS1,Deputy Director PaceSetter Personal Tax,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which
improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PTCS1,667000,1,N/D,N/D,Programme and Project Management (PPM),,1
R1,Mike Wells,SCS2,Director Risk & Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,EC1,1151000,1,100000,104999,Operational Delivery,,1
R10,N/D,SCS1,Deputy Director Operational Delivery (Specific Risk),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,19468000,1,N/D,N/D,Operational Delivery,,1
R11,N/D,SCS1,"Deputy Director Risk and Intelligence Service, Transactional Risk","The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,0,1,N/D,N/D,Operational Delivery,,1
R2,Eliminated,SCS1,Head of Operational Delivery,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/A,N/A,R1,0,1,N/D,N/D,,,1
R3,Eliminated,SCS1A,Deputy Director Risk & Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/A,N/A,R1,0,1,N/D,N/D,Operational Delivery,,1
R4,Eliminated,SCS1A,Deputy Director Risk and Intelligence Service,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/A,N/A,R1,0,1,N/D,N/D,Operational Delivery,,1
R5,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,2144000,1,N/D,N/D,Tax Professionals,,1
R6,N/D,SCS1,Deputy Director Operations (Generic Risk),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,38369000,1,N/D,N/D,Operational Delivery,,1
R7,Eliminated,SCS1,Deputy Director RIS - Criminal Intellidence Group,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/A,N/A,R4,0,1,N/D,N/D,Operational Delivery,,1
R8,N/D,SCS1,Deputy Director Analytics,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,8158000,1,N/D,N/D,Programme and Project Management (PPM),,1
R9,N/D,SCS1,"Deputy Director, Organised Crime Policy and Planning","The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,R1,2603000,1,N/D,N/D,Planning,,1
RTI1,N/D,SCS1,Deputy Director Programme Delivery,"The Real Time Information Programme will develop and deliver the Real Time Information (RTI) software system which means employers will send HMRC information about employees pay when, or before they make the salary or wage payment to the employee",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,RTI Programme,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,1101000,1,N/D,N/D,Programme and Project Management (PPM),,1
RTI2,N/D,SCS1,Deputy Director: Design & Change,"The Real Time Information Programme will develop and deliver the Real Time Information (RTI) software system which means employers will send HMRC information about employees pay when, or before they make the salary or wage payment to the employee",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,RTI Programme,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,476000,1,N/D,N/D,Operational Delivery,,1
RTI3,N/D,SCS1,"Programme Manager Consultation, Communications, Policy & Legislation","The Real Time Information Programme will develop and deliver the Real Time Information (RTI) software system which means employers will send HMRC information about employees pay when, or before they make the salary or wage payment to the employee",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,RTI Programme,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PT1,473000,1,N/D,N/D,Policy,,1
