"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level B2 (Nat)","27339","31231","HR Advisor","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level D Legal (Lon)","48665","63760","Legal Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level D Legal (Nat)","45191","58760","Legal Manager","13.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level E Admin (Nat)","62437","72460","Area Business Manager","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level E Legal (Lon)","65005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Level E Legal (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Senior Crown Prosecutor (Lon)","36791","44776","Duty Prosecutor","50.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS Direct","CPS-G-018","Senior Crown Prosecutor (Nat)","35376","43157","Duty Prosecutor","154.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","16.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Associate Prosecutor (Nat)","28296","32325","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Associate Prosecutor (Nat)","28296","32325","Senior Crown Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Crown Advocate (Nat)","47065","56184","Crown Advocate","8.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Legal Trainee AP1 (Nat)","26881","31688","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A1 (Nat)","16437","16950","Administrative Assistant","1.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A1 (Nat)","16437","16950","Receptionist","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A2 (Nat)","18366","19690","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A2 (Nat)","18366","19690","Administrative Officer","59.47","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A2 (Nat)","18366","19690","Business Manager","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A2 (Nat)","18366","19690","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level A2 (Nat)","18366","19690","Witness Care Officer","1.74","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Administrative Officer","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Business Manager","6.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Case Progression Manager","9.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Paralegal Officer","3.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 (Nat)","23276","26408","Senior Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","1.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","29.94","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","Communications Manager","0.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","District Business Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","Facilities Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2 (Nat)","27339","31231","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B3 (Nat)","33924","40678","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level B3 (Nat)","33924","40678","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","8.73","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level E Legal (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Level E Legal (Nat)","62437","72460","Senior District Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","11.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Senior Crown Prosecutor (Nat)","35376","43157","Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East Midlands","CPS-C-022","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","80.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","8.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","5.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Crown Advocate (Lon)","50660","60626","Crown Advocate","9.25","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.05","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","5.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","2.36","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A1 (Nat)","16437","16950","Casework Assistant","1.05","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A2 (Lon)","19724","21055","Administrative Officer","2.41","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A2 (Lon)","19724","21055","Casework Assistant","25.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A2 (Lon)","19724","21055","Witness Care Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A2 (Nat)","18366","19690","Administrative Officer","4.26","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level A2 (Nat)","18366","19690","Casework Assistant","17.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Lon)","24296","27954","Area Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Lon)","24296","27954","Case Progression Manager","4.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Lon)","24296","27954","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Nat)","23276","26408","Area Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Nat)","23276","26408","Case Progression Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Nat)","23276","26408","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Nat)","23276","26408","Fees Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","21.41","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","9.94","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B2 (Lon)","28321","32830","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B2 (Nat)","27339","31231","Paralegal Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B3 (Lon)","34988","42685","Area Communications Manager","1.12","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level B3 (Lon)","34988","42685","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level D Legal (Lon)","48665","63760","District Crown Prosecutor","3.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level E Legal (Lon)","65005","74450","Head of Complex Casework Unit","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Level E Legal (Lon)","65005","74450","Senior District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","3.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","4.68","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Principal Crown Advocate (Lon)","75252","82533","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","29.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","East of England","CPS-G-007","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","17.18","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level A2 (Lon)","19724","21055","Administrative Officer","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level A2 (Nat)","18366","19690","Service Desk Analyst","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Lon)","24296","27954","Information Management Advisor","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B1 (Lon)","24296","27954","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B1 (Lon)","24296","27954","Programme Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B1 (Lon)","24296","27954","Programme Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","Information Officer","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","IT Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","Practitioner","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B1 (Nat)","23276","26408","Senior Service Desk Analyst","4.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B2 (Lon)","28321","32830","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B2 (Lon)","28321","32830","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Lon)","28321","32830","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Lon)","28321","32830","Senior Information Management Advisor","2.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Lon)","28321","32830","Senior Practitioner","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Customer Relations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Knowledge Information Management Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Project Support Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Senior Information Management Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Senior Practitioner","3.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B2 (Nat)","27339","31231","Service Desk Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Business Continuity and Disaster Recovery Manager","0.82","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Departmental Records and Security Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Deputy Information Management Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Information System Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Senior Business Analyst","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Lon)","34988","42685","Senior Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B3 (Lon)","34988","42685","Senior Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Nat)","33924","40678","Information System Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Nat)","33924","40678","Lead Practitioner Manager Expert","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B3 (Nat)","33924","40678","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level B3 (Nat)","33924","40678","Senior Information Management Advisor","0.76","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level B3 (Nat)","33924","40678","Senior Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level D Admin (Lon)","48665","63760","Head of Unit","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level D Admin (Lon)","48665","63760","Programme Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level D Admin (Nat)","45191","58760","Departmental Records and Security Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level D Admin (Nat)","45191","58760","Senior IT Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level D Admin (Nat)","45191","58760","Senior Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level D Legal (Nat)","45191","58760","Senior Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level E Admin (Lon)","65005","74450","Head of Division Information Management","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-C-059","Level E Admin (Lon)","65005","74450","Programme Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BIS","CPS-S-035","Level E Admin (Nat)","62437","72460","Head of Technology Change","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Crown Advocate ABP (Lon)","61052","65097","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A1 (Nat)","16437","16950","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Administrative Officer","3.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A2 (Lon)","19724","21055","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Casework Assistant","14.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Fees Clerk","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Witness Care Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A2 (Nat)","18366","19690","Casework Assistant","2.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Nat)","18366","19690","Casework Assistant","5.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Administrative Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Area Co-Ordinator","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Finance Officer","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","10.63","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","21.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","5.80","Operational Delivery"
