Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
97,Eliminated,SCS1,"Deputy Director, Big Society Policy and Analysis","Joint lead on Big Society cross cutting strategic issues, including the restructuring of the office.  This role worked in conjunction with Director Planning and Programme on devising, developing and implementing OCS restructuring plans.   The Deputy Director also headed up work on finding new ways to change behaviour, on important aspects such as charitable giving.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
98,Eliminated,SCS1,"Deputy Director, Diversity, Health & Well Being Strategy",Leads on health and wellbeing and diversity strategy for the Civil Service.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
101,Eliminated,SCS1,"Deputy Director, ICT Strategy Delivery and Implementation",Lead for ICT Strategy Implementation,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,N/A,N/A,Policy,,1
105,Eliminated,SCS1,"Deputy Director, Communications for Counter Terrorism","Deputy Director, Communications for Counter Terrorism",Cabinet Office,Cabinet Office,Corporate Services-Government Communications,N/A,N/D,38,0,1,N/A,N/A,Communications,,1
106,Eliminated,SCS1,"Deputy Director, Major Projects Portfolio Reporting","Lead on development and conduct of all Major Project Assessment reviews, Major Projects Portfolio (MPP) Reporting, Assurance of Action Plans and development of Causes of Confidence. Project lead role on several major projects. Major Projects Review Group Lead on several major projects. Line management, coaching and mentoring of project professionals within OGC   and departments.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
109,Eliminated,SCS1,"Deputy Director, Pay and Reward","Policy and co-ordination of reward terms and policies for Civil Service pay, pensions and compensation (redundancy) terms insofar as they are not delegated to departments.  HR aspects of the Transparency agenda and terms for very senior Civil Service posts.  Ministerial pay, pensions and allowances (and parliamentary pensions until transferred to IPSA). Special Advisers' pay. Appointments to the Senior Salaries Review Body.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
110,Eliminated,SCS1,"Deputy Director, Scheme Management Executive","Deputy Director reporting to the Director, Civil Service Workforce Reform.  Responsible for: day to day management of Civil Service pension and compensation arrangements, in particular oversight and governance of Delivery Organisation (MyCSP); provision of secretariat support function for Scheme Management Board; provision of advice to Scheme Management Board; developing and maintaining delivery of Civil Service pensions in the light of relevant legislation and the needs of the employers; provision of Internal Disputes Resolution process.",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/A,scheme.managementexecutive@cabinet-office.x.gsi.gov.uk,31,0,1,N/A,N/A,Policy,,1
112,Eliminated,SCS1,"Deputy Director, Transition Manager",Commercial Portfolio Delivery: Leading on the realisation of savings identified through the first phase of the Commercial Portfolio work. Facilitating the ability of government to operate as a single customer to achieve better efficiencies and support the development of strategies to change the commercial landscape within which government operates.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
114,Eliminated,SCS1,"Deputy Director, People and Change Manager, Civil Service Pensions Transformation Programme","For the creation of the new Civil Service pensions organisation, responsibility for managing: business integration; people and change; and communications and stakeholder management.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,36,0,1,N/A,N/A,Policy,,1
115,Eliminated,SCS1,"Deputy Director, Social Investment and Social Enterprise","The SISE team has a remit to help build the social investment market through stimulating investment (supply) and building the capacity of civil society organisations to access investment (demand) - through the Big Society Bank and through cross-government policy thinking.  The team leads on social enterprise policy, culture change, and relations with the sector, embedding knowledge about social enterprise solutions into Big Society programmes.  It oversees work on measuring social value, through ""social return on investment"" and other mechanisms, contributing to public service reform and 'payment by results'.  It manages a risk capital fund and the Futurebuilders loan book.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
117,Eliminated,SCS1,"Deputy Director, Strategy Group","Deputy Director, Strategy group: works with strategy and policy teams developing communications and engagement plans on major PM priorities. Also responsible for the operation of Direct Communications Unit and Events & Visits team.",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,4,0,1,N/A,N/A,Communications,,1
119,Eliminated,SCS1,"Deputy Director, ERG Programme Office","Interim role setting-up the ERG Central Team and agreeing initial policy measures, then overseeing ERG programme management and forward strategy work",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
123,Eliminated,SCS1,"Deputy Director, Chief Writer",Speechwriter,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,117,0,1,N/A,N/A,Communications,,1
125,Eliminated,SCS1,"Deputy Director, Government Communication","Development and implementation of communications policy for the government communications profession, including efficiency and reform; and standards and propriety. Management, coordination ï¿½and governance of the government communications network.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,117,0,1,N/A,N/A,Communications,,1
127,Eliminated,SCS1,"Deputy Director, Government Estate Transformation","Delivery of three key parts of the government estate transformation agenda: Overseeing the delivery of government targets on estate rationalisation, including the lease moratorium, delivering in-year value for money savings as well as cash savings towards the ï¿½6.2bn efficiency programme; development and delivery of the facilities management procurement category, overseeing the achievement of annual savings through improved procurement and use of FM on the government estate; Developing strategies that optimise the management and use of the central government estate as a focused corporate asset in readiness for the introduction of property vehicles.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Finance,,1
130,Eliminated,SCS1,"Deputy Director, Government News Planner",Coordination and scheduling of the Government's news agenda,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,117,0,1,N/A,N/A,Communications,,1
134,Eliminated,SCS1,"Deputy Director, Strategy, Planning & Performance",- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day,Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,0207 276 1234,N/D,24,0,1,N/A,N/A,Planning,,1
137,Eliminated,SCS1,Deputy Director-MPA,Deputy Director MPA – full time Major Projects Authority reviewer,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
138,Eliminated,SCS1,Private Secretary to the PM for Foreign Affairs,Private Secretary to the PM for Foreign Affairs,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,238,0,1,N/A,N/A,Policy,,1
147,Eliminated,SCS1,Deputy Director (Strategy Unit) Development and Climate Change,"Lead the team set up to work on development, energy & climate change issues, ensuring the achievement of the Governmentï¿½s strategic objectives.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
149,Eliminated,SCS1,"Deputy Director, Director of Wave 1 Categories and Suppliers","Helping to deliver centralised commodity procurement by Government departments of common goods and services through centrally agreed contracting vehicles; actively working with departments and suppliers to aggregate volumes of spend in the Fleet, Energy and Travel categories, and identify solutions which offer the best value for money for Government.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
150,Eliminated,SCS1,"Deputy Director, ICT Category","Helping to deliver centralised commodity procurement by Government departments of common goods and services in the ICT and Office Solutions categories through centrally agreed contracting vehicles; actively working with departments and suppliers to aggregate volumes of spend in ICT hardware and the Office Solutions categories, and identify solutions which offer the best value for money for Government.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
184,Eliminated,SCS3,Parliamentary Counsel,"Parliamentary Counsel lead drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They are also responsible for the vetting of draft statutory instruments that amend primary legislation, and for the drafting of statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. Other responsibilities include the training and development of more junior counsel and participation in the development of improved drafting practices.",Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,N/A,N/A,Law,,1
188,Eliminated,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,N/A,N/A,Law,,1
190,Eliminated,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,0207 276 1234,N/D,8,0,1,N/A,N/A,Law,,1
214,Eliminated,SCS1,"Deputy Director, MPRG Assignments","Major Projects Review Group and project lead roles on several major projects. Assurance of Action Plans, Treasury Approvals Process.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
217,Eliminated,SCS3,"Executive Director, Change Programme",Manage organisational change,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
218,Eliminated,SCS2,"Director, Interim Executive for Digital and Innovation",Interim Executive Director of Digital responsible for establishing the Government Digital Service and consolidating Government's Data Centres and exploring opportunities for Cloud Computing.,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,N/D,309,0,1,N/A,N/A,Policy,,1
220,Eliminated,SCS2,"Director, Head of Flexible Resourcing and Development","Director, Head of Flexible Resourcing and Development",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,309,0,1,N/A,N/A,Policy,,1
226,Eliminated,SCS1,"Deputy Director, Change Programme",To support delivery of the Prime Ministerï¿½s commitment on green government by driving the environmental efficiency of government operations and improving transparency on environmental performance. Working with DECC and departments to deliver 10% reductions in carbon emissions from central Government buildings in 12 months.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
232,Eliminated,SCS1,"Deputy Director, Civil Service Workforce","Deputy Director, Civil Service Workforce",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Human Resources,,1
233,Eliminated,SCS1,"Deputy Director, CESP",Improve sustainability of Government's estate and procurement,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
242,Eliminated,SCS1,"Deputy Director, Director of Publishing","Responsible within the Senior Management Team for all content on GDS-managed services citizen-facing digital channels. In this capacity as editor-in-chief, the Director of Publishing ensures information on GDS -managed services is accurate, impartial and authoritative.  The Director has budgetary responsibility for the Publishing function and heads the Publishing Board, which is the approval board for all content submitted by Government departments for inclusion on GDS -managed services.",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,N/D,281,0,1,N/A,N/A,Other,,1
248,Eliminated,SCS1,"Deputy Director, Public Sector Deregulation",Overall leadership of the Public Sector Deregulation programme and responsible for the Tell Us How campaign to reduce unnecessary burdens and bureaucracy in the public sector,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,N/D,260,0,1,N/A,N/A,Policy,,1
251,Eliminated,SCS2,"Executive Director, Operational Excellence",Overall responsibility and leadership for Operational Excellence including Transparency strategy and delivery; Shared Services strategy and roadmap for delivery; developing Continuous Improvement strategy and driving Department take up,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
260,Eliminated,SCS2,Flexible Resourcing and Development,"The Cabinet Office Efficiency and Reform Group (ERG) operates a Flexible Resourcing and Development model across its core structure. This model of working allows for a more flexible working environment by allocating staff to time-bound assignments to ensure we are best able to focus our resources to deliver our priorities, whilst still encouraging staff development in identified skills areas.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,n/A,N/D,309,0,1,N/A,N/A,,,1
261,Eliminated,SCS1,"Deputy Director, New Commercial Models and Restructuring","Deputy Director, New Commercial Models and Restructuring",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
263,Eliminated,SCS1,"Deputy Director, Strategy and Contract Reviews",Responsible for Large Contract Reviews and wider commercial strategy,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
264,Eliminated,SCS1,"Deputy Director, Data Centres and Cloud",Data Centres and Cloud,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
265,Eliminated,SCS2,"Executive Director, ICT Futures",Responsible for implementing new ways of designing and developing systems using agile methods and skunkworks environments; increasing the drive towards open standards and open source software; changing the terrain for SMEs to enter the government marketplace; and maintaining a horizon scan of future technologies and methods,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,309,0,1,N/A,N/A,Policy,,1
267,Eliminated,SCS1,"Deputy Director, Local Intelligence",Leads on Outreach and Intelligence on Big Society.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
268,Eliminated,SCS1,DD Centralised Procurement,DD Centralised Procurement,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
269,Eliminated,SCS1,"Deputy Director, Departmental Excellence",Responsible for Shared Services and Departmental Excellence,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
272,Eliminated,SCS2,Director of Departmental Excellence,Responsible for development of Continuous Improvement strategy and driving take up of cross-Government best practice and services,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
275,Eliminated,SCS1,"Deputy Director, Devices and Desktops",Devices and Desktops,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
278,Eliminated,SCS1,"Deputy Director, Category Procurement","Deputy Director, Category Procurement",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
283,Eliminated,SCS1,Project Director,Responsible for work on the reduction of paper in Government as part of Channel Shift to Digital,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,N/D,281,0,1,N/A,N/A,Other,,1
292,Eliminated,SCS1,"Deputy Director, Open Public Services",Lead on Implementation of Open Public Services White Paper,Cabinet Office,Cabinet Office,Efficiency & Reform Group,n/A,N/D,260,0,1,N/A,N/A,Policy,,1
295,Eliminated,SCS1,"Head of Policy and Strategy, GPU",Deputy Director - Head of GPU Policy and Strategy team,Cabinet Office,Cabinet Office,Efficiency & Reform Group,n/A,N/D,260,0,1,N/A,N/A,Policy,,1
306,Eliminated,SCS2,"Deputy Director, Bank and Investment Funds","Deputy Director, Bank and Investment Funds",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
307,Eliminated,SCS1,"Deputy Director, Government Communications Change Programme","Deputy Director, Government Communications Change Programme",Cabinet Office,Cabinet Office,Efficiency & Reform Group,n/A,N/D,260,0,1,N/A,N/A,Policy,,1
327,Eliminated,SCS1,"Deputy Director, Senior Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,n/A,N/D,38,0,1,N/A,N/A,Communications,,1
309,Eliminated,SCS4,"Permanent Secretary, Cabinet Office",Permanent Secretary for the Cabinet Office,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,xx,0,1,N/A,N/A,Policy,Shown post 309 as eliminated as now shown as dual roll under post 8,1
