"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Officer","23010","30331","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Officer","23010","30331","Caseworker","3.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Officer","23010","30331","Operational Manager","1.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Officer","23010","30331","Tax Officer","17.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Senior Officer","35232","42856","Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD522","Senior Officer","35232","42856","Senior Tax Officer","9.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Assistant Officer","18009","23892","Operations Support Officer","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Assistant Officer","18009","23892","Tax Support Officer","3.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 6","58149","74209","Assistant Director","0.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 6","58149","74209","Senior Compliance Accountant","5.40","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 6","58149","74209","Senior Operational Manager","2.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 6","58149","74209","Senior Tax Officer","15.37","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 7","47218","61590","Senior Compliance Accountant","17.99","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 7","47218","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Grade 7","47218","61590","Senior Tax Officer","22.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Higher Officer","28780","37105","Operational Manager","1.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Higher Officer","28780","37105","Tax Officer","18.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Officer","23010","30331","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Officer","23010","30331","Operational Manager","3.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Officer","23010","30331","Tax Officer","7.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Senior Officer","35232","42856","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Senior Officer","35232","42856","Senior Analyst","0.80","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Senior Officer","35232","42856","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist Investigations","OD539","Senior Officer","35232","42856","Senior Tax Officer","17.79","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Assistant Officer","18009","23892","HR Support Officer","0.62","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Assistant Officer","18009","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Grade 6","58149","74209","Business Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Grade 7","47218","61590","Senior Operational Manager","0.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Higher Officer","28780","37105","Pacesetter Practitioner","7.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Higher Officer","28780","37105","Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Officer","23010","30331","Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Senior Officer","35232","42856","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Senior Officer","35232","42856","Pacesetter Practitioner","0.65","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD370","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Grade 6","58149","74209","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Grade 7","47218","61590","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Grade 7","47218","61590","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Officer","23010","30331","Policy Adviser","0.39","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD406","Senior Officer","35232","42856","Senior Tax Officer","2.84","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Admin Assistant","14903","20465","HR Support Officer","0.59","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Admin Assistant","14903","20465","Operations Support Officer","27.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Admin Assistant","14903","20465","Tax Support Officer","6.79","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Internal Audit Support Officer","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Operations Support Officer","36.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Assistant Officer","18009","23892","Tax Support Officer","117.40","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 6","58149","74209","Senior Tax Officer","8.40","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 6","58149","74209","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 7","47218","61590","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 7","47218","61590","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 7","47218","61590","Senior Operational Manager","0.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 7","47218","61590","Senior Tax Officer","19.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Grade 7","47218","61590","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Analyst","2.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Caseworker","2.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Librarians/Information Officer","0.65","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Operational Manager","8.36","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Project and Programme Manager","1.49","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Tax Officer","74.55","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Higher Officer","28780","37105","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Compliance Caseworker","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Compliance Caseworker","0.95","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Compliance Caseworker","0.70","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Investigator","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","IT Manager","0.49","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Operational Manager","27.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Tax Officer","80.24","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Officer","23010","30331","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Senior Officer","35232","42856","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Senior Officer","35232","42856","Senior Operational Manager","2.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Senior Officer","35232","42856","Senior Tax Officer","29.12","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD409","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Admin Assistant","14903","20465","Operations Support Officer","29.79","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Admin Assistant","14903","20465","Tax Support Officer","4.15","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Assistant Officer","18009","23892","Caseworker","7.34","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Assistant Officer","18009","23892","Communications Support Officer","0.93","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Assistant Officer","18009","23892","Operations Support Officer","29.34","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Assistant Officer","18009","23892","Tax Support Officer","118.18","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Grade 6","58149","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Grade 6","58149","74209","Senior Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Grade 7","47218","61590","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Grade 7","47218","61590","Senior Tax Officer","13.02","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Compliance Caseworker","0.73","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Investigator","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Investigator","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Operational Manager","5.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Tax Officer","68.06","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Higher Officer","28780","37105","Team Leader","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Caseworker","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Compliance Caseworker","1.22","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","HR Officer","1.57","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Investigator","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Investigator","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Operational Manager","18.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Tax Officer","77.30","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Officer","23010","30331","Technical Support Officer","1.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Investigator","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Investigator","3.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Senior IT Manager","0.80","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Senior Operational Manager","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Senior Tax Officer","24.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD410","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Admin Assistant","14903","20465","Operations Support Officer","4.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Admin Assistant","14903","20465","Tax Support Officer","2.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Assistant Officer","18009","23892","Operations Support Officer","9.09","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Assistant Officer","18009","23892","Tax Support Officer","18.06","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Grade 6","58149","74209","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Grade 6","58149","74209","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Grade 7","47218","61590","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Grade 7","47218","61590","Senior Tax Officer","12.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Tax Officer","13.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Higher Officer","28780","37105","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Compliance Caseworker","1.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Operational Manager","3.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Officer","23010","30331","Tax Officer","14.21","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Senior Officer","35232","42856","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Senior Officer","35232","42856","Senior Operational Manager","1.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Senior Officer","35232","42856","Senior Policy Adviser","0.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD411","Senior Officer","35232","42856","Senior Tax Officer","11.31","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Admin Assistant","14903","20465","Operations Support Officer","5.83","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Admin Assistant","14903","20465","Tax Support Officer","1.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Assistant Officer","18009","23892","Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Assistant Officer","18009","23892","Operations Support Officer","15.13","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Assistant Officer","18009","23892","Tax Support Officer","48.43","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 6","58149","74209","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 6","58149","74209","Senior Tax Officer","12.30","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 7","47218","61590","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 7","47218","61590","Customer Relations Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 7","47218","61590","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Grade 7","47218","61590","Senior Tax Officer","32.08","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","Analyst","3.77","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","Caseworker","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Higher Officer","28780","37105","Tax Officer","108.18","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Business Support","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Caseworker","2.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","IT Manager","0.38","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Librarians/Information Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Manager","1.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Operational Manager","11.37","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Operational Researcher","1.00","Operational Research"
