Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD411,N/D,SCS1,"Deputy Director Savings & Share Schemes Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD413,1511000,1,N/A,N/A,Tax Professionals,,1
OD412,Eliminated,SCS1,Deputy Director PT Pensions Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/A,ContactUs@hmrc.gsi.gov.uk,OD413,0,1,N/A,N/A,Operational Delivery,,1
OD413,N/D,SCS1,Deputy Director Specialist Personal Tax Incentives,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,1354000,1,N/A,N/A,Tax Professionals,,1
OD414,N/D,SCS1,Deputy Director of Specialist Personal Tax Customers,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,643000,1,N/A,N/A,Tax Professionals,,1
OD415,N/D,SCS1,Deputy Director PT High Net Worth Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD414,11866000,1,N/A,N/A,Tax Professionals,,1
OD416,N/D,SCS1,CGT Trusts & Estates Product & Process Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD408,671000,1,N/A,N/A,Tax Professionals,,1
OD417,N/D,SCS1,PT Corporate Capital Gains & Technical Advisor,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD408,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD183,1
OD418,Carol Bristow,SCS2,Director Central Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD102,658000,0.89,90000,94999,Policy,Includes salary costs from OD430,1
OD419,Jonathan Athow,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD102,0,1,85000,89999,Statisticians,,1
OD420,Jonathan Lloyd-White,SCS2,Director of Security & Information Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2111000,1,80000,84999,Information Technology,,1
OD421,N/D,SCS1,Head of Adjudicator's Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,3367000,1,N/A,N/A,Tax Professionals,,1
OD423,N/D,SCS1,Deputy Director Policy Professionalism,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD431,390000,1,N/A,N/A,Policy,,1
OD424,N/D,SCS1,Deputy Director Information Strategy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD430,721000,1,N/A,N/A,Policy,,1
OD426,N/D,SCS1,Deputy Director Tax Administration Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD430,749000,1,N/A,N/A,Policy,,1
OD427,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD430,1504000,1,N/A,N/A,Policy,,1
OD429,N/D,SCS1,Deputy Director - Tax Academy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,924000,0.92,N/A,N/A,Tax Professionals,,1
OD430,N/D,SCS1,Deputy Director Tax and Administrative Frameworks Group,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Policy,Small team - salary costs added to OD418,1
OD431,N/D,SCS1,Deputy Director Tax Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,920000,1,N/A,N/A,Policy,,1
OD432,N/D,SCS1,Deputy Director Devolution & Calman Issues,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,436000,1,N/A,N/A,Policy,,1
OD434,N/D,SCS1,Deputy Director Dispute Resolution,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,0.83,N/A,N/A,Tax Professionals,Small team - salary costs added to OD475,1
OD435,N/D,SCS1,Deputy Director KAI Personal Tax Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1763000,1,N/A,N/A,Statisticians,,1
OD437,N/D,SCS1,Deputy Director Project Group,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,2271000,0.87,N/A,N/A,Statisticians,,1
OD438,N/D,SCS1,Deputy Director KAI Strategic Analysis & Co-ordination,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1453000,1,N/A,N/A,Statisticians,,1
OD439,N/D,SCS1,Deputy Director KAI Enforcement & Compliance Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,3103000,1,N/A,N/A,Statisticians,,1
OD440,N/D,SCS1,Deputy Director KAI Indirect Taxes Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1454000,1,N/A,N/A,Statisticians,,1
OD441,N/D,SCS1,Deputy Director KAI Benefits & Credits Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1239000,1,N/A,N/A,Statisticians,,1
OD442,N/D,SCS1,Deputy Director KAI Direct Business Taxes,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1946000,1,N/A,N/A,Statisticians,,1
OD444,N/D,SCS1,Deputy Director Security & Info Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,1139000,1,N/A,N/A,Information Technology,,1
OD445,N/D,SCS1,Deputy Director Strategic Response Unit - EC Strategic Lead,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,363000,1,N/A,N/A,Tax Professionals,,1
OD446,N/D,SCS1,Deputy Director External Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,953000,1,N/A,N/A,Communications,,1
OD447,N/D,SCS1,Deputy Director News,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1074000,1,N/A,N/A,Communications,,1
OD450,N/D,SCS1,Head of Information Security,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,552000,1,N/A,N/A,Information Technology,,1
OD453,N/D,SCS1,Deputy Director DMB Change,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,2239000,1,N/A,N/A,Operational Delivery,,1
OD454,Vacant,SCS1,Head of Digital Services,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/A,ContactUs@hmrc.gsi.gov.uk,OD366,0,1,N/A,N/A,Operational Delivery,,1
OD455,N/D,SCS1,Director IDA,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,0,1,N/A,N/A,Information Technology,Small team - salary costs added to OD487,1
OD456,Eliminated,SCS1,Deputy Director Customer Mittigation,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/A,ContactUs@hmrc.gsi.gov.uk,OD458,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD457,N/D,SCS1,RTI Head of Business Readiness,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/D,ContactUs@hmrc.gsi.gov.uk,OD458,1131000,1,N/A,N/A,Operational Delivery,,1
OD458,Suzanne Newton,SCS2,RTI Programme Director,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,873000,1,85000,89999,Operational Delivery,,1
OD459,Dorathy Brown,SCS2,Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,125000,129999,Human Resources,Small team - salary costs added to OD266,1
OD460,N/D,SCS1,Programme Director Wider Coverage Team,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,976000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD463,Eliminated,SCS1,Head of Government Banking Procurement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,OD249,0,0.8,N/A,N/A,Finance,,1
OD465,N/D,SCS1,Programme Director – Universal Credit,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1805000,1,N/A,N/A,Operational Delivery,,1
OD466,N/D,SCS1,Deputy Director Major Service Improvement - Universal Credit & Caseflow,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,N/A,N/A,Information Technology,Small team - salary costs added to OD107,1
OD468,Eliminated,SCS1,HR Planning and Strategy,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/A,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,N/A,N/A,Human Resources,,1
OD469,N/D,SCS1,E&C Future Change Lead,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,290000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD470,Eliminated,SCS1,Child Benefit Project Director,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/A,ContactUs@hmrc.gsi.gov.uk,OD402,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD471,N/D,SCS1,Deputy Director Tax Dispute Resolution Board,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD206,1
OD472,N/D,SCS1,Deputy Director Aspire 10 Workstream Lead,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2110000,1,N/A,N/A,Information Technology,,1
OD473,N/D,SCS1,Change Director Business Tax,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,2416000,1,N/A,N/A,Operational Delivery,"Includes salary costs from: OD123, OD494",1
OD474,Ray Long,SCS2,Change Director - Corporate Services,"Corporate Services Change is a new way of managing corporate change activities in HMRC. We aim to find better ways to join up these activities, which should improve both what’s delivered as well as how it’s delivered for people working in the corporate areas, as well as more widely across HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Services Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1102000,1,100000,104999,Human Resources,,1
OD475,Sue Walton,SCS2,Director Tax Professionalism & Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD102,620000,1,100000,104999,Tax Professionals,"Includes salary costs from OD434, OD476, OD478",1
OD476,N/D,SCS1,Deputy Director Tax Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD475,1
OD477,Eliminated,SCS1,Clarity SRO,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Policy,,1
OD478,N/D,SCS1,Deputy Director Offshore Evasion Strategy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD475,1
OD479,N/D,SCS1,Deputy Director Business Process Re-Engineering Programme,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2418000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD480,N/D,SCS1,Deputy Director Operations (Tasking & Co-ordination),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,7169000,1,N/A,N/A,Tax Professionals,,1
OD481,N/D,SCS1,Deputy Director Operations (Appeals & Reviews),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,13351000,1,N/A,N/A,Tax Professionals,,1
