"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29279","33505","Higher Officer","16.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29279","33505","Manager","1.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29279","33505","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29279","33505","Technical Support Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Analyst","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Contact Centre Advisor","6.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Data Handler","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Manager","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Officer","14.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23105","26749","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35878","40395","Contact Centre Advisor","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35878","40395","Senior Officer","6.47","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35878","40395","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD393","Assistant Officer","17976","20138","Assistant Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD393","Higher Officer","29279","33505","Higher Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD393","Officer","23105","26749","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD397","Higher Officer","29279","33505","Higher Officer","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD399","Officer","23105","26749","Officer","0.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD404","Higher Officer","29279","33505","Higher Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD404","Senior Officer","35878","40395","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Higher Officer","29279","33505","Adjudication Officer","9.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Officer","23105","26749","Adjudication Officer","6.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Senior Officer","35878","40395","Senior Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD457","Grade 7","48845","56983","Grade 7","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Admin Assistant","15062","16566","Admin Assistant","0.47","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Assistant Officer","17976","20138","Assistant Officer","2.56","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 6","60149","70335","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 7","48845","56983","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Higher Officer","29279","33505","Higher Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Officer","23105","26749","Officer","5.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Officer","23105","26749","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Senior Officer","35878","40395","Senior Officer","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Grade 6","60149","70335","Grade 6","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Grade 6","60149","70335","Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Grade 7","48845","56983","Business Partner","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Grade 7","48845","56983","Grade 7","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Higher Officer","29279","33505","Data Handler","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Higher Officer","29279","33505","Higher Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Higher Officer","29279","33505","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Officer","23105","26749","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Senior Officer","35878","40395","Data Guardian","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD393","Senior Officer","35878","40395","Senior Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 6","60149","70335","Grade 6","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 7","48845","56983","Grade 7","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 7","48845","56983","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Higher Officer","29279","33505","Higher Officer","10.62","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23105","26749","Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23105","26749","Officer","2.49","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35878","40395","Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35878","40395","Senior Officer","2.73","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35878","40395","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Admin Assistant","15062","16566","Admin Assistant","1.83","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Assistant Officer","17976","20138","Assistant Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 6","60149","70335","Grade 6","8.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 6","60149","70335","Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 7","48845","56983","Grade 7","6.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 7","48845","56983","Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Higher Officer","29279","33505","Higher Officer","1.94","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Officer","23105","26749","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Senior Officer","35878","40395","Senior Officer","3.60","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Assistant Officer","17976","20138","Assistant Officer","2.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Grade 6","60149","70335","Grade 6","1.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Grade 7","48845","56983","Grade 7","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Higher Officer","29279","33505","Higher Officer","6.07","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Higher Officer","29279","33505","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Officer","23105","26749","Officer","6.06","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Senior Officer","35878","40395","Senior Officer","4.80","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Senior Officer","35878","40395","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Admin Assistant","15062","16566","Admin Assistant","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Assistant Officer","17976","20138","Assistant Officer","4.36","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Grade 6","60149","70335","Grade 6","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Grade 6","60149","70335","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Grade 7","48845","56983","Grade 7","6.53","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Grade 7","48845","56983","Senior Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Higher Officer","29279","33505","Higher Officer","24.07","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Higher Officer","29279","33505","Team Leader","2.69","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Officer","23105","26749","Officer","21.23","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Senior Officer","35878","40395","Manager","1.61","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Senior Officer","35878","40395","Planner","0.89","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Senior Officer","35878","40395","Senior Officer","15.37","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD398","Senior Officer","35878","40395","Team Leader","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Grade 6","60149","70335","Grade 6","3.78","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Grade 7","48845","56983","Grade 7","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Grade 7","48845","56983","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Higher Officer","29279","33505","Audit Specialist","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Higher Officer","29279","33505","Higher Officer","6.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Officer","23105","26749","Officer","3.03","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Senior Officer","35878","40395","Audit Specialist","0.75","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Senior Officer","35878","40395","Senior Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD399","Senior Officer","35878","40395","Senior Officer","6.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Assistant Officer","17976","20138","Assistant Officer","1.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Grade 6","60149","70335","Grade 6","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Grade 7","48845","56983","Grade 7","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Grade 7","48845","56983","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Grade 7","48845","56983","Policy & Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Grade 7","48845","56983","Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Higher Officer","29279","33505","Analyst","0.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Higher Officer","29279","33505","Higher Officer","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Officer","23105","26749","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Senior Officer","35878","40395","Senior Officer","13.69","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD400","Senior Officer","35878","40395","Technical Advisor","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Assistant Officer","17976","20138","Assistant Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 6","60149","70335","Grade 6","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Grade 7","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Policy & Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Project Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Senior Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Grade 7","48845","56983","Team Leader","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Analyst","5.76","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Business Support","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Communications Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Higher Officer","6.69","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Operational Researcher","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Higher Officer","29279","33505","Project Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Officer","23105","26749","Officer","6.33","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Business Support","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Communications Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Project Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Senior Finance Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Senior Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Senior Officer","14.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD401","Senior Officer","35878","40395","Team Leader","1.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Grade 6","60149","70335","Grade 6","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Grade 7","48845","56983","Grade 7","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Grade 7","48845","56983","Policy & Technical Advisor","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Grade 7","48845","56983","Senior Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Higher Officer","29279","33505","Higher Officer","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Senior Officer","35878","40395","Policy & Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Senior Officer","35878","40395","Senior Officer","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Senior Officer","35878","40395","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD402","Senior Officer","35878","40395","Technical Advisor","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD322","Grade 7","48845","56983","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD393","Higher Officer","29279","33505","Higher Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Assistant Officer","17976","20138","Assistant Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Grade 6","60149","70335","Grade 6","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Grade 7","48845","56983","Grade 7","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Grade 7","48845","56983","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Higher Officer","29279","33505","Higher Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Officer","23105","26749","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD404","Senior Officer","35878","40395","Senior Officer","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Band T","25691","41067","Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Grade 6","60149","70335","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Grade 6","60149","70335","Head","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Grade 6","60149","70335","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Grade 7","48845","56983","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Higher Officer","29279","33505","Communications Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Officer","23105","26749","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Senior Officer","35878","40395","Senior Manager","0.94","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD405","Senior Officer","35878","40395","Senior Officer","2.83","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Assistant Officer","17976","20138","Assistant Officer","13.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Grade 6","60149","70335","Grade 6","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Grade 6","60149","70335","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Grade 7","48845","56983","Grade 7","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Higher Officer","29279","33505","Higher Officer","2.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Officer","23105","26749","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Officer","23105","26749","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Senior Officer","35878","40395","Designer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD456","Senior Officer","35878","40395","Senior Officer","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Assistant Officer","17976","20138","Assistant Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Assistant Officer","17976","20138","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Grade 6","60149","70335","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Grade 7","48845","56983","Account Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Grade 7","48845","56983","Business Support","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Grade 7","48845","56983","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Higher Officer","29279","33505","Higher Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Officer","23105","26749","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Officer","23105","26749","Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Senior Officer","35878","40395","Account Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Senior Officer","35878","40395","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Senior Officer","35878","40395","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD457","Senior Officer","35878","40395","Senior Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Admin Assistant","15062","16566","Admin Assistant","1.81","Operational Delivery"
