ID,site,Uniqueid,vehTypeID,DOW,date,Time,Elapsed,Edate,EuroStd
815,1,1001358,40199,Fri,24/6/2016 00:00:00,16:08:21,2,1/3/2012 00:00:00,5a
816,1,1001358,40199,Fri,24/6/2016 00:00:00,22:43:25,2,1/3/2012 00:00:00,5a
817,1,1001358,40199,Fri,24/6/2016 00:00:00,22:00:57,3,1/3/2012 00:00:00,5a
818,1,1001358,40199,Mon,20/6/2016 00:00:00,08:08:03,1,1/3/2012 00:00:00,5a
819,1,1001358,40199,Mon,20/6/2016 00:00:00,08:27:46,5,1/3/2012 00:00:00,5a
820,1,1001360,46976,Wed,22/6/2016 00:00:00,22:32:35,11,1/10/2008 00:00:00,4
821,1,1001360,46976,Wed,22/6/2016 00:00:00,22:01:11,20,1/10/2008 00:00:00,4
822,1,1001361,34996,Mon,20/6/2016 00:00:00,17:56:36,2,1/6/2013 00:00:00,5
823,1,1001363,49181,Sat,18/6/2016 00:00:00,09:50:09,1,1/4/2016 00:00:00,5b
824,1,1001363,49181,Sat,18/6/2016 00:00:00,10:42:39,1,1/4/2016 00:00:00,5b
825,1,1001369,45996,Thu,23/6/2016 00:00:00,07:18:20,0,1/12/2004 00:00:00,3
826,1,100137,4753,Tue,21/6/2016 00:00:00,15:09:23,3,1/3/2014 00:00:00,5b
827,1,1001374,48656,Sun,19/6/2016 00:00:00,17:20:07,2,1/5/2010 00:00:00,4
828,1,1001375,37179,Mon,20/6/2016 00:00:00,11:01:50,3,1/1/2012 00:00:00,5a
829,1,1001391,44944,Wed,22/6/2016 00:00:00,10:58:38,2,1/9/2003 00:00:00,3
830,1,1001402,41967,Tue,21/6/2016 00:00:00,18:24:30,1,1/9/2007 00:00:00,4
831,1,1001406,41867,Sat,18/6/2016 00:00:00,09:50:27,3,1/10/2004 00:00:00,3
832,1,1001406,41867,Sat,18/6/2016 00:00:00,11:37:40,2,1/10/2004 00:00:00,3
833,1,1001409,40047,Sat,18/6/2016 00:00:00,17:43:17,2,1/6/2013 00:00:00,5
834,1,1001410,33692,Tue,21/6/2016 00:00:00,15:54:59,0,1/3/2014 00:00:00,5b
835,1,1001411,41347,Thu,23/6/2016 00:00:00,08:38:32,1,1/1/2009 00:00:00,4
836,1,1001411,41347,Thu,23/6/2016 00:00:00,17:56:05,2,1/1/2009 00:00:00,4
837,1,1001411,41347,Wed,22/6/2016 00:00:00,08:33:17,3,1/1/2009 00:00:00,4
838,1,1001411,41347,Wed,22/6/2016 00:00:00,17:58:45,2,1/1/2009 00:00:00,4
839,1,1001411,41347,Tue,21/6/2016 00:00:00,17:56:02,4,1/1/2009 00:00:00,4
840,1,1001411,41347,Mon,20/6/2016 00:00:00,08:43:39,3,1/1/2009 00:00:00,4
841,1,1001411,41347,Mon,20/6/2016 00:00:00,18:06:33,4,1/1/2009 00:00:00,4
842,1,1001411,41347,Tue,21/6/2016 00:00:00,08:38:49,2,1/1/2009 00:00:00,4
843,1,1001414,33441,Mon,20/6/2016 00:00:00,09:24:19,2,1/6/2010 00:00:00,4
844,1,1001423,40555,Sun,19/6/2016 00:00:00,08:51:12,8,1/3/2008 00:00:00,4
845,1,1001423,40555,Sun,19/6/2016 00:00:00,08:56:29,11,1/3/2008 00:00:00,4
846,1,1001427,33719,Tue,21/6/2016 00:00:00,11:03:43,0,1/4/2014 00:00:00,5b
847,1,1001427,33719,Tue,21/6/2016 00:00:00,11:43:35,3,1/4/2014 00:00:00,5b
848,1,1001430,45090,Fri,24/6/2016 00:00:00,14:28:46,1,1/11/2012 00:00:00,5a
849,1,1001434,48343,Thu,23/6/2016 00:00:00,09:01:26,1,1/4/2015 00:00:00,5b
850,1,1001434,48343,Thu,23/6/2016 00:00:00,16:44:40,1,1/4/2015 00:00:00,5b
851,1,1001434,48343,Mon,20/6/2016 00:00:00,21:01:53,5,1/4/2015 00:00:00,5b
852,1,1001435,46974,Thu,23/6/2016 00:00:00,15:28:25,3,1/3/2005 00:00:00,3
853,1,1001435,46974,Sun,19/6/2016 00:00:00,13:15:52,2,1/3/2005 00:00:00,3
854,1,1001435,46974,Sun,19/6/2016 00:00:00,14:22:10,6,1/3/2005 00:00:00,3
855,1,1001437,47851,Wed,22/6/2016 00:00:00,12:42:00,1,1/7/2015 00:00:00,5
856,1,1001438,44049,Wed,22/6/2016 00:00:00,16:57:50,0,1/12/2013 00:00:00,5b
857,1,1001442,35573,Sun,19/6/2016 00:00:00,16:43:21,3,1/12/2006 00:00:00,4
858,1,1001442,35573,Sun,19/6/2016 00:00:00,20:14:16,9,1/12/2006 00:00:00,4
859,1,1001446,44293,Wed,22/6/2016 00:00:00,16:18:57,2,1/3/2007 00:00:00,4
860,1,1001447,35012,Sat,18/6/2016 00:00:00,05:17:17,8,1/6/2015 00:00:00,5
861,1,1001448,44098,Wed,22/6/2016 00:00:00,11:21:50,1,1/5/2007 00:00:00,4
862,1,1001449,38618,Fri,24/6/2016 00:00:00,14:27:02,0,1/9/2014 00:00:00,5b
863,1,1001449,38618,Fri,24/6/2016 00:00:00,07:16:05,1,1/9/2014 00:00:00,5b
864,1,1001449,38618,Thu,23/6/2016 00:00:00,07:21:40,3,1/9/2014 00:00:00,5b
865,1,1001449,38618,Thu,23/6/2016 00:00:00,15:54:37,3,1/9/2014 00:00:00,5b
866,1,1001453,46738,Mon,20/6/2016 00:00:00,15:45:23,1,1/7/2014 00:00:00,5b
867,1,1001457,38849,Sun,19/6/2016 00:00:00,10:46:00,3,1/9/1999 00:00:00,1
868,1,1001462,48614,Sat,18/6/2016 00:00:00,11:51:05,1,1/6/2007 00:00:00,4
869,1,1001465,44300,Fri,24/6/2016 00:00:00,12:44:32,9,1/7/2008 00:00:00,4
870,1,1001466,37650,Fri,24/6/2016 00:00:00,11:26:57,2,1/12/2012 00:00:00,5a
871,1,1001466,37650,Fri,24/6/2016 00:00:00,20:23:33,4,1/12/2012 00:00:00,5a
872,1,1001466,37650,Fri,24/6/2016 00:00:00,15:04:43,5,1/12/2012 00:00:00,5a
873,1,1001466,37650,Fri,24/6/2016 00:00:00,20:27:57,6,1/12/2012 00:00:00,5a
874,1,1001466,37650,Thu,23/6/2016 00:00:00,22:31:13,6,1/12/2012 00:00:00,5a
875,1,1001466,37650,Wed,22/6/2016 00:00:00,10:17:33,6,1/12/2012 00:00:00,5a
876,1,1001466,37650,Sat,18/6/2016 00:00:00,18:34:04,2,1/12/2012 00:00:00,5a
877,1,1001466,37650,Sat,18/6/2016 00:00:00,17:44:50,2,1/12/2012 00:00:00,5a
878,1,1001466,37650,Wed,22/6/2016 00:00:00,19:12:26,9,1/12/2012 00:00:00,5a
879,1,1001471,35909,Sun,19/6/2016 00:00:00,10:37:52,2,1/4/2009 00:00:00,4
880,1,1001471,35909,Sun,19/6/2016 00:00:00,11:46:26,0,1/4/2009 00:00:00,4
881,1,1001472,40888,Sat,18/6/2016 00:00:00,10:28:02,2,1/9/2011 00:00:00,5
882,1,1001474,43325,Mon,20/6/2016 00:00:00,21:31:28,3,1/11/2003 00:00:00,3
883,1,1001474,43325,Mon,20/6/2016 00:00:00,22:08:00,60,1/11/2003 00:00:00,3
884,1,1001476,41223,Fri,24/6/2016 00:00:00,12:09:32,0,1/9/2012 00:00:00,5a
885,1,1001479,38779,Sat,18/6/2016 00:00:00,13:34:01,2,1/10/2006 00:00:00,3
886,1,1001491,45847,Wed,22/6/2016 00:00:00,17:21:40,5,1/3/2009 00:00:00,4
887,1,1001491,45847,Wed,22/6/2016 00:00:00,20:38:15,30,1/3/2009 00:00:00,4
888,1,1001491,45847,Mon,20/6/2016 00:00:00,22:02:50,16,1/3/2009 00:00:00,4
889,1,1001491,45847,Mon,20/6/2016 00:00:00,17:31:18,5,1/3/2009 00:00:00,4
890,1,1001494,37572,Sat,18/6/2016 00:00:00,17:59:18,2,1/10/2015 00:00:00,6
891,1,1001494,37572,Sun,19/6/2016 00:00:00,20:41:56,9,1/10/2015 00:00:00,6
892,1,1001495,41229,Thu,23/6/2016 00:00:00,18:26:34,1,1/6/2014 00:00:00,5
893,1,1001498,43778,Thu,23/6/2016 00:00:00,22:04:03,2,1/3/2013 00:00:00,5b
894,1,1001502,36814,Mon,20/6/2016 00:00:00,05:21:28,16,1/6/2005 00:00:00,3
895,1,1001509,36190,Tue,21/6/2016 00:00:00,16:01:14,4,1/3/2012 00:00:00,5a
896,1,1001514,47554,Thu,23/6/2016 00:00:00,20:06:31,1,1/3/2016 00:00:00,6
897,1,1001514,47554,Thu,23/6/2016 00:00:00,18:44:49,5,1/3/2016 00:00:00,6
898,1,1001516,34314,Fri,24/6/2016 00:00:00,02:07:52,87,1/3/2007 00:00:00,4
899,1,1001518,45336,Wed,22/6/2016 00:00:00,12:10:41,1,1/8/2015 00:00:00,5
900,1,1001518,45336,Mon,20/6/2016 00:00:00,13:33:05,2,1/8/2015 00:00:00,5
901,1,1001518,45336,Mon,20/6/2016 00:00:00,15:34:36,2,1/8/2015 00:00:00,5
902,1,1001526,43969,Fri,24/6/2016 00:00:00,16:05:15,0,1/11/2013 00:00:00,5
903,1,1001526,43969,Fri,24/6/2016 00:00:00,06:12:40,9,1/11/2013 00:00:00,5
904,1,1001526,43969,Thu,23/6/2016 00:00:00,18:43:46,1,1/11/2013 00:00:00,5
905,1,1001526,43969,Thu,23/6/2016 00:00:00,06:14:28,16,1/11/2013 00:00:00,5
906,1,1001526,43969,Wed,22/6/2016 00:00:00,06:07:06,4,1/11/2013 00:00:00,5
907,1,1001526,43969,Wed,22/6/2016 00:00:00,15:37:45,1,1/11/2013 00:00:00,5
908,1,1001526,43969,Tue,21/6/2016 00:00:00,17:28:40,2,1/11/2013 00:00:00,5
909,1,1001526,43969,Mon,20/6/2016 00:00:00,06:09:17,10,1/11/2013 00:00:00,5
910,1,1001526,43969,Mon,20/6/2016 00:00:00,16:59:51,1,1/11/2013 00:00:00,5
911,1,1001526,43969,Tue,21/6/2016 00:00:00,06:09:58,1,1/11/2013 00:00:00,5
912,1,1001529,35707,Fri,24/6/2016 00:00:00,16:59:14,3,1/3/2016 00:00:00,6
913,1,1001532,35067,Sat,18/6/2016 00:00:00,19:21:46,1,1/10/2007 00:00:00,4
914,1,1001532,35067,Sat,18/6/2016 00:00:00,08:30:32,1,1/10/2007 00:00:00,4
915,1,1001545,46535,Sat,18/6/2016 00:00:00,10:18:19,5,1/4/2016 00:00:00,6
916,1,1001549,48495,Sat,18/6/2016 00:00:00,17:24:21,2,1/3/2014 00:00:00,5b
917,1,1001550,38970,Thu,23/6/2016 00:00:00,15:39:19,3,1/3/1985 00:00:00,0
918,1,1001552,41559,Sun,19/6/2016 00:00:00,16:35:12,2,1/9/2015 00:00:00,6
919,1,1001555,40651,Tue,21/6/2016 00:00:00,17:23:49,2,1/1/2016 00:00:00,5b
920,1,1001559,39079,Sat,18/6/2016 00:00:00,22:13:37,9,1/6/2011 00:00:00,4
921,1,1001560,40912,Sun,19/6/2016 00:00:00,10:30:35,2,1/4/2005 00:00:00,3
922,1,1001560,40912,Sun,19/6/2016 00:00:00,12:18:41,3,1/4/2005 00:00:00,3
923,1,1001571,32242,Thu,23/6/2016 00:00:00,16:50:08,2,1/5/2016 00:00:00,6
924,1,1001571,32242,Wed,22/6/2016 00:00:00,16:53:36,2,1/5/2016 00:00:00,6
925,1,1001576,34281,Thu,23/6/2016 00:00:00,13:07:26,5,1/2/2013 00:00:00,5
926,1,1001576,34281,Thu,23/6/2016 00:00:00,13:02:58,1,1/2/2013 00:00:00,5
927,1,1001576,34281,Wed,22/6/2016 00:00:00,11:57:22,11,1/2/2013 00:00:00,5
928,1,1001576,34281,Wed,22/6/2016 00:00:00,10:31:34,1,1/2/2013 00:00:00,5
929,1,1001576,34281,Mon,20/6/2016 00:00:00,15:02:30,5,1/2/2013 00:00:00,5
930,1,1001576,34281,Mon,20/6/2016 00:00:00,15:06:35,1,1/2/2013 00:00:00,5
931,1,1001576,34281,Mon,20/6/2016 00:00:00,17:04:16,0,1/2/2013 00:00:00,5
932,1,1001576,34281,Mon,20/6/2016 00:00:00,15:54:56,7,1/2/2013 00:00:00,5
933,1,1001580,41549,Fri,24/6/2016 00:00:00,18:17:50,1,1/5/2016 00:00:00,6
934,1,1001580,41549,Wed,22/6/2016 00:00:00,20:05:29,11,1/5/2016 00:00:00,6
935,1,1001583,36862,Sun,19/6/2016 00:00:00,22:36:15,7,1/4/2007 00:00:00,4
936,1,1001587,34180,Sat,18/6/2016 00:00:00,16:14:49,2,1/1/2015 00:00:00,5b
937,1,1001590,40073,Wed,22/6/2016 00:00:00,14:14:44,1,1/8/2013 00:00:00,5
938,1,1001590,40073,Wed,22/6/2016 00:00:00,13:52:58,1,1/8/2013 00:00:00,5
939,1,1001592,33950,Fri,24/6/2016 00:00:00,11:24:44,1,1/4/2016 00:00:00,6
940,1,1001596,42572,Mon,20/6/2016 00:00:00,16:46:20,3,1/4/2010 00:00:00,4
941,1,1001598,36680,Fri,24/6/2016 00:00:00,12:19:14,9,1/11/2010 00:00:00,4
942,1,1001598,36680,Mon,20/6/2016 00:00:00,05:37:38,22,1/11/2010 00:00:00,4
943,1,1001599,35673,Sat,18/6/2016 00:00:00,16:58:33,2,1/11/2006 00:00:00,4
944,1,1001600,42189,Fri,24/6/2016 00:00:00,09:50:50,8,1/10/2013 00:00:00,5b
945,1,1001605,45767,Mon,20/6/2016 00:00:00,13:57:29,2,1/10/2010 00:00:00,4
946,1,1001610,44257,Sat,18/6/2016 00:00:00,10:25:40,2,1/9/2014 00:00:00,5b
947,1,1001610,44257,Sat,18/6/2016 00:00:00,18:01:34,1,1/9/2014 00:00:00,5b
948,1,1001610,44257,Tue,21/6/2016 00:00:00,12:55:10,3,1/9/2014 00:00:00,5b
949,1,1001610,44257,Tue,21/6/2016 00:00:00,14:31:44,3,1/9/2014 00:00:00,5b
950,1,1001611,44947,Sat,18/6/2016 00:00:00,12:12:31,1,1/6/2008 00:00:00,4
951,1,1001616,35673,Fri,24/6/2016 00:00:00,17:38:21,1,1/7/2007 00:00:00,4
952,1,1001622,46707,Thu,23/6/2016 00:00:00,09:48:25,1,1/6/2009 00:00:00,4
953,1,1001622,46707,Thu,23/6/2016 00:00:00,13:57:07,1,1/6/2009 00:00:00,4
954,1,1001622,46707,Wed,22/6/2016 00:00:00,09:12:45,1,1/6/2009 00:00:00,4
955,1,1001622,46707,Wed,22/6/2016 00:00:00,16:50:46,2,1/6/2009 00:00:00,4
956,1,1001622,46707,Tue,21/6/2016 00:00:00,13:53:13,3,1/6/2009 00:00:00,4
957,1,1001622,46707,Tue,21/6/2016 00:00:00,09:15:02,1,1/6/2009 00:00:00,4
958,1,1001624,35663,Fri,24/6/2016 00:00:00,13:36:57,3,1/12/2009 00:00:00,4
959,1,1001624,35663,Fri,24/6/2016 00:00:00,10:54:16,0,1/12/2009 00:00:00,4
960,1,1001624,35663,Mon,20/6/2016 00:00:00,11:48:23,5,1/12/2009 00:00:00,4
961,1,1001624,35663,Mon,20/6/2016 00:00:00,09:55:35,3,1/12/2009 00:00:00,4
962,1,1001629,41518,Thu,23/6/2016 00:00:00,12:29:17,0,1/9/2013 00:00:00,5
963,1,1001633,32184,Wed,22/6/2016 00:00:00,16:26:40,2,1/9/2014 00:00:00,5b
964,1,1001633,32184,Wed,22/6/2016 00:00:00,17:27:06,0,1/9/2014 00:00:00,5b
965,1,1001633,32184,Tue,21/6/2016 00:00:00,15:17:47,3,1/9/2014 00:00:00,5b
966,1,1001633,32184,Tue,21/6/2016 00:00:00,10:53:17,4,1/9/2014 00:00:00,5b
967,1,1001634,45676,Wed,22/6/2016 00:00:00,09:55:32,1,1/4/2016 00:00:00,6_HEV
968,1,1001645,46360,Thu,23/6/2016 00:00:00,23:29:49,1,1/2/2007 00:00:00,4
969,1,1001646,43432,Thu,23/6/2016 00:00:00,17:01:03,8,1/12/2011 00:00:00,4
970,1,1001649,35646,Sat,18/6/2016 00:00:00,21:43:13,18,1/3/2013 00:00:00,5
971,1,1001649,35646,Sat,18/6/2016 00:00:00,13:19:13,3,1/3/2013 00:00:00,5
972,1,1001652,38611,Sat,18/6/2016 00:00:00,12:46:21,2,1/3/2012 00:00:00,5
973,1,1001652,38611,Sat,18/6/2016 00:00:00,10:57:14,1,1/3/2012 00:00:00,5
974,1,1001656,47279,Fri,24/6/2016 00:00:00,17:37:31,2,1/11/2004 00:00:00,3
975,1,1001656,47279,Thu,23/6/2016 00:00:00,18:08:28,9,1/11/2004 00:00:00,3
976,1,1001656,47279,Fri,24/6/2016 00:00:00,07:59:44,1,1/11/2004 00:00:00,3
977,1,1001656,47279,Thu,23/6/2016 00:00:00,08:10:45,2,1/11/2004 00:00:00,3
978,1,1001656,47279,Wed,22/6/2016 00:00:00,08:12:43,1,1/11/2004 00:00:00,3
979,1,1001656,47279,Wed,22/6/2016 00:00:00,18:07:11,0,1/11/2004 00:00:00,3
980,1,1001656,47279,Tue,21/6/2016 00:00:00,18:26:53,3,1/11/2004 00:00:00,3
981,1,1001656,47279,Mon,20/6/2016 00:00:00,07:57:30,1,1/11/2004 00:00:00,3
982,1,1001656,47279,Tue,21/6/2016 00:00:00,07:55:32,4,1/11/2004 00:00:00,3
983,1,1001657,35646,Sat,18/6/2016 00:00:00,16:59:59,2,1/3/2014 00:00:00,5
984,1,1001657,35646,Sun,19/6/2016 00:00:00,16:23:19,8,1/3/2014 00:00:00,5
985,1,1001660,48453,Sun,19/6/2016 00:00:00,09:44:33,1,1/7/2006 00:00:00,4
986,1,1001663,47118,Mon,20/6/2016 00:00:00,17:12:48,4,1/9/2001 00:00:00,3
987,1,1001665,43180,Sun,19/6/2016 00:00:00,14:35:10,1,1/3/2014 00:00:00,5b
988,1,1001667,48826,Mon,20/6/2016 00:00:00,12:26:39,7,1/3/2006 00:00:00,4
989,1,1001667,48826,Mon,20/6/2016 00:00:00,12:44:54,2,1/3/2006 00:00:00,4
990,1,1001668,40224,Wed,22/6/2016 00:00:00,13:41:04,3,1/3/2014 00:00:00,5b
991,1,1001668,40224,Sat,18/6/2016 00:00:00,12:06:25,6,1/3/2014 00:00:00,5b
992,1,1001675,41315,Sun,19/6/2016 00:00:00,10:59:52,2,1/2/2001 00:00:00,3
993,1,1001675,41315,Tue,21/6/2016 00:00:00,11:02:03,2,1/2/2001 00:00:00,3
994,1,1001679,44790,Thu,23/6/2016 00:00:00,15:21:44,3,1/10/2004 00:00:00,3
995,1,1001686,34967,Sat,18/6/2016 00:00:00,09:34:15,2,1/3/2003 00:00:00,1
996,1,1001687,46398,Fri,24/6/2016 00:00:00,11:51:24,5,1/12/2008 00:00:00,4
997,1,1001687,46398,Sun,19/6/2016 00:00:00,10:47:06,3,1/12/2008 00:00:00,4
998,1,1001687,46398,Mon,20/6/2016 00:00:00,20:35:35,3,1/12/2008 00:00:00,4
999,1,1001693,36545,Fri,24/6/2016 00:00:00,19:33:13,6,1/10/2003 00:00:00,3
