"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","HEAD OF OPERATIONS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","HEAD OF PERFORMANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","LEAD CONTENT DESIGN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","PARTNERSHIP MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","PRODUCT MANAGER","7.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","B1/BAND B1","23793","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","B1/BAND B1","23793","30093","USER SUPPORT SPECIALIST","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","B2/BAND B2","30117","38484","CREATIVE WRITER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","B2/BAND B2","30117","38484","DELIVERY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","B2/BAND B2","30117","38484","USER SUPPORT LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","C/BAND C","19790","24430","USER SUPPORT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","TIS2","31150","39799","CONTENT DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","TIS2","31150","39799","USER SUPPORT LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","TIS3","36735","47639","CONTENT DESIGNER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","458","A/BAND A","46000","60484","COMMUNICATIONS AND TRANSFORMATION","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","458","A/BAND A","46000","60484","DIGITAL COMMUNICATIONS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","458","A/BAND A","46000","60484","DIGITAL ENGAGEMENT LEAD","3.62","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","458","A/BAND A","46000","60484","MULTIMEDIA EDITOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","DEVELOPER","17.80","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","TECHNICAL ARCHITECT","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","TECHNICAL LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","USER SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","WEB OPS","5.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","A/BAND A","46000","60484","WEB OPS ENGINEER","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","B2/BAND B2","30117","38484","JUNIOR DEVELOPER","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","B2/BAND B2","30117","38484","JUNIOR WEB OPS ENGINEER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","B2/BAND B2","30117","38484","Project Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","459","TIS3","36735","47639","DEVELOPER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","460","A/BAND A","46000","60484","PSN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","460","A/BAND A","46000","60484","Senior Technical Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","460","A/BAND A","46000","60484","SENIOR TECHNOLOGY ADVISER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","460","B/Faststream","27270","36175","Technical Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","460","B1/BAND B1","23793","30093","Business Management Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","461","A/BAND A","46000","60484","TECHNICAL STRATEGY AND DELIVERY","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","470","A/BAND A","46000","60484","Private Secretary","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","470","B1/BAND B1","23793","30093","Executive Assistant","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","472","A/BAND A","46000","60484","Operational Manager","8.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","A/BAND A","46000","60484","Digital Communications Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","A/BAND A","46000","60484","Policy Adviser","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","A/BAND A","46000","60484","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","B1/BAND B1","23793","30093","Communications Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","B1/BAND B1","23793","30093","Team Coordinator","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","474","B2/BAND B2","30117","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","A/BAND A","46000","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B2/BAND B2","30117","38484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","480","A/BAND A","46000","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","480","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","481","A/BAND A","46000","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","481","B1/BAND B1","23793","30093","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","481","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","481","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","A/BAND A","46000","60484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","23793","30093","Diary Manager","10.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","23793","30093","Duty Clerk","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","23793","30093","Executive Assistant","8.25","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","30117","38484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","30117","38484","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","30117","38484","Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","C/BAND C","19790","24430","Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","23793","30093","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","23793","30093","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS2","31150","39799","Senior Events Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","36735","47639","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","36735","47639","Senior Visits Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","A/BAND A","46000","60484","Business Manager","2.35","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","A/BAND A","46000","60484","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B/Faststream","27270","36175","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B1/BAND B1","23793","30093","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B2/BAND B2","30117","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B2/BAND B2","30117","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","B2/BAND B2","30117","38484","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","C/BAND C","19790","24430","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","490","C/BAND C","19790","24430","Operations Support Officer","0.89","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","495","A/BAND A","46000","60484","Senior Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","495","B1/BAND B1","23793","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","495","B2/BAND B2","30117","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","495","B2/BAND B2","30117","38484","Resource Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","498","A/BAND A","46000","60484","Policy Adviser","0.94","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","498","A/BAND A","46000","60484","Senior Policy Adviser","0.58","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","498","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","498","B2/BAND B2","30117","38484","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","502","A/BAND A","46000","60484","DEVELOPER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","502","A/BAND A","46000","60484","QUALITY ASSURANCE","1.82","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","502","A/BAND A","46000","60484","TECHNICAL ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","502","A/BAND A","46000","60484","TECHNICAL ARCHITECT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","502","B2/BAND B2","30117","38484","QUALITY ASSURANCE","0.60","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","503","B2/BAND B2","30117","38484","INFORMATION MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","503","B2/BAND B2","30117","38484","PSN COMPLIANCE AND CTS STRATEGY","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","503","B2/BAND B2","30117","38484","PSN COMPLIANCE SUPPORT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","503","C/BAND C","19790","24430","PSN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","503","TIS2","31150","39799","PSN","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","504","A/BAND A","46000","60484","COMMUNITY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","504","A/BAND A","46000","60484","COMMUNITY SUPPORT MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","504","B1/BAND B1","23793","30093","BUSINESS MANAGEMENT SUPPORT","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","504","B2/BAND B2","30117","38484","TIB ADMINISTRATOR","1.00","Other"
"Cabinet Office","Cabinet Office","Implementation Group","511","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","511","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","511","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","A/BAND A","46000","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","A/BAND A","46000","60484","Relationships Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","512","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","A/BAND A","46000","60484","HEAD OF COMMISSIONING","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","A/BAND A","46000","60484","HEAD OF ENGAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","B/Faststream","27270","36175","DIGITAL SERVICES COMMERCIAL PROGRAMME","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","B1/BAND B1","23793","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","B1/BAND B1","23793","30093","Procurement Support Officer","0.81","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","B2/BAND B2","30117","38484","CONTRACTS MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","513","B2/BAND B2","30117","38484","GDS PLANNING AND PERFORMANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","514","A/BAND A","46000","60484","Operational Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","514","A/BAND A","46000","60484","Senior Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","514","C/BAND C","19790","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","517","A/BAND A","46000","60484","Property Adviser","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","517","A/BAND A","46000","60484","Property Asset Management","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","517","A/BAND A","46000","60484","Workplace Transformation Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Government Property Unit","517","A/BAND A","46000","60484","Workplace Transformation Officer","4.00","Property and asset management"
"Cabinet Office","Cabinet Office","European & Global Issues","518","A/BAND A","46000","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","518","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","519","A/BAND A","46000","60484","Senior Web Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B1/BAND B1","23793","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","B2/BAND B2","30117","38484","Web Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","31150","39799","Programme Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","31150","39799","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS2","31150","39799","Technical Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS3","36735","47639","Senior Web Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","519","TIS3","36735","47639","Web Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","46000","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","A/BAND A","46000","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B1/BAND B1","23793","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B1/BAND B1","23793","30093","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","B2/BAND B2","30117","38484","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","520","TIS3","36735","47639","Knowledge Information Management Manager","0.75","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","46000","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","A/BAND A","46000","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","B1/BAND B1","23793","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","B2/BAND B2","30117","38484","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","521","TIS3","36735","47639","Programme Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","HR Capability and Talent Lead","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","Knowledge Information Management Manager","0.55","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","Senior Analyst","4.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","Senior Communications Manager","2.61","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","A/BAND A","46000","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B1/BAND B1","23793","30093","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B1/BAND B1","23793","30093","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","B2/BAND B2","30117","38484","Analyst","4.72","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","C/BAND C","19790","24430","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","24064","30441","Analyst","8.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS1","24064","30441","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","31150","39799","Analyst","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","31150","39799","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","31150","39799","Communications Manager","0.89","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS2","31150","39799","Press Officer","9.60","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","36735","47639","Analyst","5.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","36735","47639","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","36735","47639","Knowledge Information Management Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","36735","47639","Press Officer","4.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","522","TIS3","36735","47639","Project Manager","0.66","Communications"
"Cabinet Office","Cabinet Office","Civil Service Group","524","A/BAND A","46000","60484","Change Network Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","524","A/BAND A","46000","60484","Departmental Change Lead","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","524","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","524","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","524","B1/BAND B1","23793","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","524","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","524","B2/BAND B2","30117","38484","Policy Analyst/Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","525","A/BAND A","46000","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","525","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","525","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","526","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","526","B1/BAND B1","23793","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","526","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","526","TIS2","31150","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","A/BAND A","46000","60484","Senior Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","527","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","A/BAND A","46000","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","528","C/BAND C","19790","24430","Executive Assistant","0.69","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","B/Faststream","27270","36175","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","529","B2/Band B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","A/BAND A","46000","60484","Senior Analyst","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","B1/BAND B1","23793","30093","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","B2/BAND B2","30117","38484","Analyst","2.95","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","B2/BAND B2","30117","38484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","530","B2/BAND B2","30117","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","A/BAND A","46000","60484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","A/BAND A","46000","60484","Deputy Head P&P","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","B1/BAND B1","23793","30093","Admin Support Officer","0.83","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","B1/BAND B1","23793","30093","Analyst","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","531","B2/BAND B2","30117","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","532","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","532","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","532","B2/BAND B2","30117","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","532","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","532","C/BAND C","19790","24430","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Cabinet Office Technology Transformation","533","A/BAND A","46000","60484","PRODUCT MANAGER","3.00","Other"
"Cabinet Office","Cabinet Office","Cabinet Office Technology Transformation","533","A/BAND A","46000","60484","Programme Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Cabinet Office Technology Transformation","533","A/BAND A","46000","60484","SERVICE OPS MAAGER","1.00","Other"
