"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Government Innovation","116","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","116","B2/BAND B2","30117","38484","Policy Adviser","10.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","116","C/BAND C","19790","24430","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","116","TIS2","31150","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","143","A/BAND A","44743","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","143","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","143","B2/BAND B2","30117","38484","Policy Adviser","6.60","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","221","A/BAND A","44743","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","221","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","221","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","230","A/BAND A","44743","60484","Policy Adviser","11.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","230","B1/BAND B1","23793","30093","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","230","B2/BAND B2","30117","38484","Policy Adviser","9.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","230","C/BAND C","19790","24430","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","250","A/BAND A","44743","60484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","250","B1/BAND B1","23793","30093","Policy Adviser","5.41","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","250","B2/BAND B2","30117","38484","Policy Adviser","2.40","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","357","A/BAND A","44743","60484","Policy Adviser","14.15","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","357","B1/BAND B1","23793","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","357","B2/BAND B2","30117","38484","Policy Adviser","7.80","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","357","C/BAND C","19790","24430","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","359","A/BAND A","44743","60484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","359","B1/BAND B1","23793","30093","Policy Adviser","0.60","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","359","B2/BAND B2","30117","38484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","361","A/BAND A","44743","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","361","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","361","B2/BAND B2","30117","38484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","406","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","406","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","406","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","A/BAND A","44743","60484","Senior Operations Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","A/BAND A","44743","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B1/BAND B1","23793","30093","Operations Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B1/BAND B1","23793","30093","Policy Adviser","2.39","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B2/BAND B2","30117","38484","Operations Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","C/BAND C","19790","24430","Operations Support Officer","8.54","Operational Delivery"
"Cabinet Office","Cabinet Office","Implementation Group","273","B1/BAND B1","23793","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Implementation Group","273","B2/BAND B2","30117","38484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Implementation Group","304","A/BAND A","44743","60484","Senior Policy Adviser","2.79","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B1/BAND B1","23793","30093","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B2/BAND B2","30117","38484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","319","A/BAND A","44743","60484","Senior Economist","4.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","319","B1/BAND B1","23793","30093","Junior Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","319","B2/BAND B2","30117","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","320","A/BAND A","44743","60484","Senior Policy Adviser","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","44743","60484","Senior Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B/Faststream","27270","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B2/BAND B2","30117","38484","Business Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","351","A/BAND A","44743","60484","Senior Policy Adviser","6.83","Operational Delivery"
"Cabinet Office","Cabinet Office","Implementation Group","351","C/BAND C","19790","24430","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Head of Direct Communications","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Head of ICTS","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Head of Security","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Operational Manager","0.80","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","44743","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Communications Manager","6.41","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Communications Support Officer","11.40","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Custodian Operation Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","ICTS Support analyst","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Business Continuity Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Deputy Head of ICTS","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","ICT Change Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","ICTS Security Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","ICTS Support analyst","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Service Support Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Business Continuity Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Communications Support Officer","12.83","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Custodian","13.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Housekeeper","6.92","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","ICTS Support Staff","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","Infrastructure Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","Service Delivery Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","Telecoms Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","A/BAND A","44743","60484","Private Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B1/BAND B1","23793","30093","Diary Manager","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B1/BAND B1","23793","30093","Duty Clerk","3.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B1/BAND B1","23793","30093","Executive Assistant","7.25","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B1/BAND B1","23793","30093","Infrastructure Manager","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B2/BAND B2","30117","38484","Duty Clerk","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","C/BAND C","19790","24430","Duty Clerk","3.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","120","C/BAND C","19790","24430","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","44743","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","44743","60484","Business Engagement Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","A/BAND A","44743","60484","Visits Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","23793","30093","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","23793","30093","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","23793","30093","Front of House Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","30117","38484","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","C/BAND C","19790","24430","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","C/BAND C","19790","24430","Front of House Officer","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS2","31150","39799","Senior Events Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS3","36735","47639","Senior Visits Officer","4.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","A/BAND A","44743","60484","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","A/BAND A","44743","60484","Parliamentrary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B1/BAND B1","23793","30093","Parliamentary Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B2/BAND B2","30117","38484","Assistant Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B2/BAND B2","30117","38484","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","334","A/BAND A","44743","60484","Assistant Private Secretary (Research and Information)","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","334","B/Faststream","27270","36175","Research Co-ordinator","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","44743","60484","Senior Operational Manager","0.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","23793","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","C/BAND C","19790","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","44743","60484","Private Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","44743","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Private Secretary","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Diary Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Operational Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Private Secretary","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","19790","24430","Diary Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","19790","24430","Operations Support Officer","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","A/BAND A","44743","60484","Private Secretary","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B2/BAND B2","30117","38484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","A/BAND A","44743","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","B2/BAND B2","30117","38484","Policy Adviser","0.83","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","C/BAND C","19790","24430","Operations Support Officer","1.00","Operational Delivery"
