Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD421,N/D,SCS1,Head of Adjudicator's Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,2147000,1,N/A,N/A,Operational Delivery,,1
OD423,N/D,SCS1,Deputy Director Tax Administration Strategies,"The key role of this Directorate is to develop and articulate HMRC's strategy for achieving its vision and commitments, both in the period of the 2015 Spending Review and beyond. The Directorate will be responsible for overseeing cross-HMRC strategies, leading HMRC through development of business and customer strategies and devising methodology to assess and assure the health of the tax system.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Strategies,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,931000,1,N/A,N/A,Economics,,1
OD444,N/D,SCS1,Deputy Director Head of Assurance,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,1891000,1,N/A,N/A,Other,,1
OD426,N/D,SCS1,Deputy Director Tax Adminstration: Policy & Strategy,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,1286000,1,N/A,N/A,Policy,,1
OD442,N/D,SCS1,Deputy Director KAI Direct Business Taxes,"Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1946000,1,N/A,N/A,Statisticians,,1
OD429,N/D,SCS1,Deputy Director - Tax Academy,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,9076000,1,N/A,N/A,Tax Professionals,,1
OD431,N/D,SCS1,Deputy Director Tax Policy Group,"The purpose of the Tax Strategy and Professionalism Directorate is to work in close partnership with HM Treasury on strategic policy issues, manage and coordinate fiscal events, briefing and advice to ministers, provide assurance on how we manage tax disputes and oversee tax and policy professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Strategy & Professionalism,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1148000,1,N/A,N/A,Policy,,1
OD432,N/D,SCS1,Deputy Director Devolution,"The purpose of the Tax Strategy and Professionalism Directorate is to work in close partnership with HM Treasury on strategic policy issues, manage and coordinate fiscal events, briefing and advice to ministers, provide assurance on how we manage tax disputes and oversee tax and policy professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Strategy & Professionalism,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1261000,0.8,N/A,N/A,Policy,,1
OD435,N/D,SCS1,Deputy Director KAI Personal Tax Analysis,"Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,2228000,1,N/A,N/A,Economics,,1
OD437,N/D,SCS1,"Deputy Director Operations, Strategy and Transformation","Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,2206000,1,N/A,N/A,Economics,,1
OD438,N/D,SCS1,Deputy Director KAI Strategic Analysis & Co-ordination,"Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1795000,1,N/A,N/A,Economics,,1
OD439,N/D,SCS1,"Deputy Director KAI, Enforcement & Compliance Analysis","Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,2276000,1,N/A,N/A,Operational Research,,1
OD440,N/D,SCS1,Deputy Director KAI Indirect Taxes Analysis,"Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD419,1703000,0.93,N/A,N/A,Economics,,1
OD478,N/D,SCS1,Deputy Director International Relations & Capacity Building,"BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1237000,1,N/A,N/A,Policy,,1
OD424,N/D,SCS1,Deputy Director Data & Information Policy,"Data and Analysis' role is to ensure the integrity of HMRC's data and to maximise its exploitation, to drive business results.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Data & Analysis,N/D,ContactUs@hmrc.gsi.gov.uk,OD633,731000,1,N/A,N/A,Policy,,1
OD533,N/D,SCS1,Deputy Director Future Process Design,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,1293000,1,N/A,N/A,Tax Professionals,,1
OD520,N/D,SCS1,Counter Avoidance Policy,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,3208000,1,N/A,N/A,Policy,,1
OD522,N/D,SCS1,"Deputy Director Offshore, Corporate and Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,6291000,1,N/A,N/A,Operational Delivery,,1
OD523,N/D,SCS1,"Director, BT Operations","All Business Tax’s processing work for Customs, Excise, VAT and Corporation Tax is centralised in BT Operations. This helps us to improve efficiency and provide a better service for customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,43988000,1,N/A,N/A,Operational Delivery,,1
OD526,N/D,SCS1,Deputy Director - Transformation Portfolio Management,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,1320000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD527,N/D,SCS1,Deputy Director Strategy,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,1316000,1,N/A,N/A,Tax Professionals,,1
OD528,N/D,SCS1,Deputy Director GGT /SOS,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,949000,1,N/A,N/A,Information Technology,,1
OD519,N/D,SCS1,Counter Avoidance Strategy and Change,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,4546000,1,N/A,N/A,Tax Professionals,,1
OD532,N/D,SCS1,Deputy Director Scotland and Northern Ireland,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,15277000,1,N/A,N/A,Policy,,1
OD541,N/D,SCS1,"Strategic Lead, Litigation Strategy Team","The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD492,0,1,N/A,N/A,Tax Professionals,Includes salary costs for OD194,1
OD506,N/D,SCS1,Head of Platform Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,584000,0.73,N/A,N/A,Information Technology,Salary costs included in OD492,1
OD539,N/D,SCS1,Deputy Director Proceeds of Crime,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,15081000,1,N/A,N/A,Tax Professionals,,1
OD534,N/D,SCS1,Deputy Director - Design into Delivery : Making Tax Digital,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,2923000,1,N/A,N/A,Policy,,1
OD535,N/D,SCS1,Data Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,1500000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD536,N/D,SCS1,Deputy Director - Profiling & Case Delivery,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We collect, integrate and analyse one of the largest and most diverse aggregations of data and intelligence in the UK. Using this data and intelligence RIS enables HMRC to understand and manage risk of non-compliance. RIS has five core areas, Intelligence, Analysis, Campaigns, Profile & Case Delivery and Preventative Risking.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,34351000,1,N/A,N/A,Operational Delivery,,1
OD538,N/D,SCS1,Deputy Director Strategy & Analysis,"The Individuals Policy Directorate brings together all the policy and technical aspects of taxes and benefits that have an impact on individual customers. We are responsible for the overall integrity of these taxes and benefits, ensuring they are applied consistently and as intended across HMRC. Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,3601000,1,N/A,N/A,Tax Professionals,,1
OD530,N/D,SCS1,Deputy Director Compliance Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,43206000,1,N/A,N/A,Operational Delivery,,1
OD511,N/D,SCS1,Deputy Director - Transformation Portfolio Management,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,1611000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD512,N/D,SCS1,"Deputy Director VAT Liability, Deductions & Financial Services","Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1381000,0.89,N/A,N/A,Policy,,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,16553000,1,N/A,N/A,Tax Professionals,,1
OD513,N/D,SCS1,Deputy Director - Business Change & Management,"Customer Services Change is a directorate within HMRC Customer Services. Our principal aim is to oversee projects in Customer Services which will help transform our business. We work collaboratively with the Transformation portfolio, and wider Change and operational colleagues to build a transformed, customer-centric Customer Services organisation. CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,4388000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,22281000,1,N/A,N/A,Tax Professionals,,1
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1696000,1,N/A,N/A,Information Technology,,1
OD544,N/D,SCS1,"Deputy Director, Customer Design & Customer Journeys","The role of the Customer Directorate is to drive and support HMRC’s stated ambition to take a customer centric approach to service design and delivery, ensuring Customer is truly at the heart of everything we do in HMRC. The Directorate develops and delivers in-depth understanding about our customers, and both challenges and supports the organisation to improve when it comes to “customer”.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,1535000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD104,Nick Lodge,SCS3,Director General HMRC Transformation,"Benefits and Credits make sure that money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay. HMRC's Transformation has brought together all the department's major change activity. It co-ordinates the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,843000,1,135000,139999,Programme and Project Management (PPM),,1
OD515,Nigel Green,SCS2,Director of IT Delivery,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,503000,1,100000,104999,Information Technology,,1
OD580,Patrick Nolan,SCS2,Commercial Director IT,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,0,0,Information Technology,,1
OD247,Patrick Whittome,SCS2,Director Finance Operations,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2232000,1,130000,134999,Finance,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD597,0,0.6,N/A,N/A,Property and asset management,,1
OD418,Paul Riley,SCS2,Director Tax Professionalism & Fiscal Policy,"The purpose of the Tax Strategy and Professionalism Directorate is to work in close partnership with HM Treasury on strategic policy issues, manage and coordinate fiscal events, briefing and advice to ministers, provide assurance on how we manage tax disputes and oversee tax and policy professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Strategy & Professionalism,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,104000,1,85000,89999,Policy,,1
OD106,Penny Ciniewicz,SCS3,Director General Customer Compliance,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,0,1,135000,139999,Operational Delivery,Salary costs included in OD646,1
OD597,Peter Grant,SCS2,Director of Estates Transformation,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,328000,1,110000,114999,Property and asset management,,1
OD487,Peter Schofield,SCS2,"Director Development, Testing & Operations.","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,824000,1,120000,124999,Information Technology,,1
OD259,Poli Stuart-Lacey,SCS2,Director Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,482000,1,85000,89999,Communications,,1
OD555,Rachel McLean,SCS2,"CSG Director of Finance, Planning & Performance","Directorate leading on finance, planning and performance for Customer Services group. Providing insight, demand forecasting and the identification of risks and opportunities to improve the service to HMRC’s customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance Planning & Performance,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,4330000,1,140000,144999,Finance,,1
OD459,Ravi Chand,SCS2,Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,90000,94999,Human Resources,,1
OD266,Rebekah Ayres,SCS2,Director Organisational Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1918000,1,100000,104999,Human Resources,,1
OD228,Ruth Stanier,SCS2,Director Customs & Indirect Tax Policy,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1815000,1,90000,94999,Policy,Includes salary costs for OD269,1
OD252,Sam Caughey,SCS2,Director of Finance & Strategy,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,110000,114999,Finance,,1
OD344,Sarah Goom,SCS2,Director Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,90000,94999,Law,,1
OD262,Simon Claydon,SCS2,Director - HR Operations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,9532000,1,85000,89999,Human Resources,,1
OD276,Simon York,SCS2,"Director, Fraud Investigation Service","Fraud Investigation Service provides HMRC's response to tackling fraud. We use the full range of civil and criminal interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,95000,99999,Operational Delivery,Salary costs included in OD514,1
OD346,Sinead Murray,SCS2,"Director Solicitors C - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,95000,99999,Law,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD105,0,1,N/A,N/A,Finance,,1
OD274,Steve Timewell,SCS2,Director Individuals and Small Business Compliance,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,86239000,1,85000,89999,Tax Professionals,,1
OD242,Steven Boyd,SCS2,Director of Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2653000,1,125000,129999,Property and asset management,,1
OD508,Steven Walters,SCS2,Director of Estates,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,301000,1,90000,94999,Information Technology,Includes salary costs for OD643,1
