"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Admin Team Member","26.96","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Adviser","5.36","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Assistant Officer","3116.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Assurance Officer","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Communications Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Complaints Handler","1.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Contact Centre Adviser","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Fixed Term Appointment","253.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Manager","14.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Personal Secretary","2.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Revenue","47.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Team Leader","15.35","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Technical Support Officer","0.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Telephone Adviser","30.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Assistant Officer","17982","20145","Temporary Fixed Term Appointment","400.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 6","60164","70353","Assistant Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 6","60164","70353","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 6","60164","70353","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 6","60164","70353","Head","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 6","60164","70353","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 7","48824","56959","Grade 7","7.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 7","48824","56959","Senior Manager","5.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Grade 7","48824","56959","Senior Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Attendance & Wellbeing Champion","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Business Manager","4.93","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Caseworker","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Complaints Handler","6.85","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Contact Centre Adviser","1.69","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Higher Officer","140.01","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","IT Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Manager","23.29","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Operational Manager","5.53","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Pacesetter Practitioner","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Processor","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Quality & Assurance Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Revenue","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Small & Medium Enterprises Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Support Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Tax Officer","4.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Team Leader","16.21","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Higher Officer","29268","33490","Technical Adviser","7.75","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Caseworker","12.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Complaints Handler","51.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Complaints Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Contact Centre Adviser","3.25","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Learning","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Manager","56.36","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Officer","778.66","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Pacesetter Practitioner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Processor","2.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Quality & Assurance Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Revenue","41.84","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Security Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Support Caseworker","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Team Leader","53.47","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Officer","23111","26757","Technical Adviser","38.63","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Business Manager","0.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Performance Team","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Planner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Processor","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Quality & Assurance Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Senior Manager","2.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Senior Officer","26.21","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Senior Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Senior Tax Officer","1.23","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD387","Senior Officer","35873","40390","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Admin Assistant","15028","16529","Admin Assistant","289.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Admin Assistant","15028","16529","Adviser","0.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Admin Assistant","15028","16529","Face to Face","18.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Admin Assistant","15028","16529","Processor","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Admin Assistant","15028","16529","Small & Medium Enterprises Caseworker","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Admin Team Member","13.27","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Adviser","23.01","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Assistant Officer","2142.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Contact Centre Adviser","33.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Employer Compliance","4.07","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Face to Face","507.15","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Fixed Term Appointment","82.08","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Junior Analyst","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Manager","3.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Operations Support Officer","0.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Personal Assistant","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Personal Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Processor","10.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Revenue","1.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Assistant Officer","17982","20145","Temporary Fixed Term Appointment","105.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Grade 6","60164","70353","Grade 6","0.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Grade 6","60164","70353","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Grade 7","48824","56959","Grade 7","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Grade 7","48824","56959","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Business Manager","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Contact Centre Adviser","3.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Face to Face","16.35","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Higher Officer","78.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Manager","10.06","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Pacesetter Practitioner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Planner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Quality & Assurance Officer","3.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Team Leader","3.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Higher Officer","29268","33490","Technical Adviser","0.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Attendance & Wellbeing Champion","0.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Business Support","0.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Caseworker","0.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Contact Centre Adviser","14.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Face to Face","81.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Manager","62.15","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Officer","380.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Planner","1.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Revenue","11.36","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Small & Medium Enterprises Caseworker","2.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Team Leader","34.77","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Technical Adviser","22.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Officer","23111","26757","Trainer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Business Support","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Face to Face","3.56","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Quality & Assurance Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Senior Manager","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Senior Officer","8.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD388","Senior Officer","35873","40390","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Admin Assistant","15028","16529","Admin Assistant","671.16","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Admin Assistant","15028","16529","Fixed Term Appointment","8.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Admin Assistant","15028","16529","Processor","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Admin Assistant","15028","16529","Support Caseworker","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Admin Assistant","15028","16529","Temporary Fixed Term Appointment","108.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Admin Team Member","31.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Assistant Officer","1936.93","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Assurance Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Caseworker","25.42","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Fixed Term Appointment","37.13","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Manager","4.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Post Team","0.69","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Processor","9.40","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Revenue","6.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Support Caseworker","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Team Leader","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Technical Support Officer","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Assistant Officer","17982","20145","Temporary Fixed Term Appointment","314.23","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Grade 6","60164","70353","Grade 6","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Grade 7","48824","56959","Grade 7","11.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Higher Officer","94.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Manager","6.97","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Operational Researcher","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Tax Officer","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Team Leader","3.62","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Higher Officer","29268","33490","Technical Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Accountancy","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Analyst","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Appeals & Reviews Officer","0.66","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Assurance Officer","2.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Caseworker","4.27","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Compliance Caseworker","0.75","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Executive Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Fixed Term Appointment","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Manager","28.39","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Officer","448.54","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Revenue","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Team Leader","23.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Technical Adviser","8.27","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Officer","23111","26757","Temporary Fixed Term Appointment","12.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Senior Officer","35873","40390","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Senior Officer","35873","40390","Senior Officer","25.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Senior Officer","35873","40390","Senior Policy Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Senior Officer","35873","40390","Senior Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD389","Senior Officer","35873","40390","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Assistant Officer","17982","20145","Assistant Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Assistant Officer","17982","20145","Data Handler","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Grade 6","60164","70353","Head","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Grade 6","60164","70353","Senior Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Grade 7","48824","56959","Grade 7","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Grade 7","48824","56959","Senior Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Grade 7","48824","56959","Team Leader","6.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Contact Centre Adviser","1.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Higher Officer","11.74","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Team Leader","1.00","Operational Delivery"
