Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1582000,1,N/A,N/A,Information Technology,,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,16001000,1,N/A,N/A,Tax Professionals,,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,21787000,1,N/A,N/A,Tax Professionals,,1
OD389,N/D,SCS1,"Deputy Director Area 3, PT Operations","PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,57908000,1,N/A,N/A,Operational Delivery,,1
OD512,N/D,SCS1,"Deputy Director Transport Taxes & VAT Liability, Dedcutions & Financial Services","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2287000,1,N/A,N/A,Operational Delivery,,1
OD501,N/D,SCS1,Tax Free Childcare Head of Delivery,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1833000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD498,N/D,SCS1,Deputy Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1172000,1,N/A,N/A,Human Resources,,1
OD497,N/D,SCS1,"HR Director, Customer Compliance","HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1426000,1,N/A,N/A,Human Resources,,1
OD520,N/D,SCS1,Counter Avoidance Policy,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2873000,1,N/A,N/A,Tax Professionals,,1
OD522,N/D,SCS1,"Deputy Director Offshore, Corporate and Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,6446000,1,N/A,N/A,Policy,,1
OD494,N/D,SCS1,Making Tax Digital (Business) Deliver,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1305000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD492,N/D,SCS1,Litigation Strategy Team,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,488000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD620,1
OD490,N/D,SCS1,Head of Cyber Security,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,4201000,1,N/A,N/A,Information Technology,,1
OD489,N/D,SCS1,Programme Director Policy DrivenChange,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,5354000,1,N/A,N/A,Policy,,1
OD104,Nick Lodge,SCS3,Director General HMRC Transformation,"Benefits and Credits make sure that money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay. HMRC's Transformation has brought together all the department's major change activity. It co-ordinates the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,541000,1,135000,139999,Operational Delivery,,1
OD515,Nigel Green,SCS2,Director of IT Delivery,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,621000,1,100000,104999,Information Technology,,1
OD247,Patrick Whittome,SCS2,Director Finance Operations,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,789000,1,130000,134999,Finance,,1
OD418,Paul Riley,SCS2,Director Central Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,192000,1,0,0,Policy,,1
OD597,Peter Grant,SCS2,Director of Estates Transformation,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,221000,1,110000,114999,Property and asset management,,1
OD487,Peter Schofield,SCS2,"Director Development, Testing & Operations.","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,837000,1,120000,124999,Information Technology,,1
OD555,Rachel McLean,SCS2,Director Finance Planning and Performance,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,151000,1,140000,144999,Finance,,1
OD459,Ravi Chand,SCS2,Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,167000,1,90000,94999,Human Resources,,1
OD266,Rebekah Ayres,SCS2,Director Organisational Development,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,100000,104999,Human Resources,,1
OD103,Ruth Owen,SCS3,Director General Customer Services,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,877000,1,140000,144999,Operational Delivery,,1
OD228,Ruth Stanier,SCS2,Director Indirect Taxes,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,2121000,1,90000,94999,Policy,,1
OD252,Sam Caughey,SCS2,Director of Finance & Strategy,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,110000,114999,Finance,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD366,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD276,Simon York,SCS2,"Director, Fraud Investigation Service","Fraud Investigation Service provides HMRC's response to tackling fraud. We use the full range of civil and criminal interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,120000,1,95000,99999,Tax Professionals,,1
OD346,Sinead Murray,SCS2,"Director Solicitors C - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,90000,94999,Law,,1
OD259,Stephen Hardwick,SCS2,Director Communications & Corporate Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,447000,1,125000,129999,Communications,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD105,0,1,N/A,N/A,Finance,,1
OD242,Steven Boyd,SCS2,Director of Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2723000,1,125000,129999,Property and asset management,Includes salary costs for OD643,1
OD508,Steven Walters,SCS2,Chief Technology Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2283000,1,90000,94999,Information Technology,Includes salary costs for OD506,1
OD507,Suzanne Newton,SCS2,Programme Director- Transformation Portfolio Management HMRC Transformation Programme,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,85000,1,90000,94999,Programme and Project Management (PPM),,1
OD151,Theresa Middleton,SCS2,Programme Director - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,0,1,95000,99999,Policy,,1
OD583,Timothy East,SCS2,Columbus Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1791000,1,85000,89999,Information Technology,Includes salary costs for OD472,1
OD111,Tom Smith,SCS2,Director Tax Credits & Child Benefit Customer Strategy & Policy,"HMRC hands out over £30 billion every year in Tax Credits and Child Benefit. This money makes a huge difference to millions of families, and they rely on us to do our job and get their entitlements and awards right. The role of Customer Strategy and Policy is to ensure that Tax Credits and Child Benefit work as well as they can do, which means making sure that we get best value for the taxpayer, while at the same time ensuring that we are set up to deliver an excellent service to our customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Customer, Strategy and Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD109,210000,1,90000,94999,Operational Delivery,,1
OD605,Tracy Gale,SCS2,Head of Operational Litigation Delivery and Business Change,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,1738000,1,90000,94999,Policy,,1
OD635,VACANT,SCS1,Head of Customs EU Exit Delivery Team,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD618,0,1,0,0,Operational Delivery,,1
OD633,VACANT,SCS2,Director Data Platform,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD109,0,1,0,0,Operational Delivery,,1
OD370,VACANT,SCS2,Director Specialist PT,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD109,0,1,0,0,Operational Delivery,,1
OD636,VACANT,SCS1,CCG Strategic Capability Lead,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD204,0,1,0,0,Tax Professionals,,1
OD390,VACANT,SCS1,Deputy Director PT Operations Planning & Performance,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,N/A,OD368,0,1,0,0,Operational Delivery,,1
OD629,VACANT,SCS1,Head of Application Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD642,VACANT,SCS1,IT Collaboration Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD515,0,1,0,0,Information Technology,,1
OD637,VACANT,SCS1,Head of Continuous Improvement for the Operational Excellence Directorate,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/A,N/A,OD644,0,1,0,0,Operational Delivery,,1
OD640,VACANT,SCS1,IT Delivery Programme Director (role 2),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD515,0,1,0,0,Information Technology,,1
OD638,VACANT,SCS1,Head of Creating Operational Excellence Directorate,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/A,N/A,OD644,0,1,0,0,Operational Delivery,,1
OD632,VACANT,SCS1,Head of Business Alignment (2),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD639,VACANT,SCS1,IT Delivery Programme Director (role 1),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD515,0,1,0,0,Information Technology,,1
OD641,VACANT,SCS1,IT Delivery Programme Director (role 3),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD515,0,1,0,0,Information Technology,,1
OD631,VACANT,SCS1,Head of Business Alignment (1),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD475,VACANT,SCS2,Director Tax Professionalism & Assurance,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD109,0,1,0,0,Tax Professionals,,1
OD532,VACANT,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD204,0,1,0,0,Tax Professionals,Includes salary costs for OD194,1
OD261,VACANT,SCS1,Head of Marketing Services,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/A,N/A,OD259,0,1,0,0,Communications,,1
OD239,VACANT,SCS1,Commercial Director,"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD105,0,1,0,0,Procurement,,1
OD227,VACANT,SCS1,Deputy Director VAT Indirect Tax Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/A,N/A,OD228,0,1,0,0,Policy,,1
OD269,VACANT,SCS1,Deputy Director Organisational Design,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/A,N/A,OD266,0,1,0,0,Human Resources,,1
OD217,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD220,0,1,0,0,Tax Professionals,,1
