Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD497,N/D,SCS1,HR Director - E&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1277000,1,N/A,N/A,Human Resources,,1
OD498,N/D,SCS1,Deputy Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1392000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD500,N/D,SCS1,Deputy Director Future Product & Process Design,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,0,1,N/A,N/A,Policy,Salary costs included in OD111,1
OD501,Vacant,SCS1,Programme Director - Tax-Free Childcare Scheme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/A,N/A,OD111,0,1,0,0,Programme and Project Management (PPM),,1
OD503,N/D,SCS1,Deputy Director PT Performance & Planning,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD373,498000,1,N/A,N/A,Operational Delivery,,1
OD504,N/D,SCS1,Head of CEO office,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,800000,1,N/A,N/A,Policy,,1
OD505,N/D,SCS1,Deputy Director - Strategy Design and Development,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,0,0.6,N/A,N/A,Policy,Salary costs included in OD418,1
OD506,N/D,SCS1,Head of Platform Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,1327000,1,N/A,N/A,Information Technology,,1
OD507,Mike Shipp,SCS2,Programme Director HMRC Transformation Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,0,1,100000,104999,Programme and Project Management (PPM),Salary costs included in OD117,1
OD508,Steven Walters,SCS2,Chief Technology Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,4743000,1,90000,94999,Information Technology,,1
OD509,Michael Potter,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,11131000,1,130000,134999,Information Technology,,1
OD511,N/D,SCS1,Programme Manager - HMRC Building Our Future,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,1901000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD512,N/D,SCS1,"Deputy Director Transport Taxes & VAT Liability, Deductions & Financial Services","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1936000,0.9,N/A,N/A,Policy,,1
OD513,N/D,SCS1,Deputy Director – Business Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2750000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD514,David Richardson,SCS2,Director Counter-Avoidance,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,105000,109999,Operational Delivery,Salary costs included in OD276,1
OD515,Nigel Green,SCS2,Director of IT Delivery,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1209000,1,95000,99999,Information Technology,,1
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1281000,1,N/A,N/A,Information Technology,,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,10778000,1,N/A,N/A,Tax Professionals,,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,17147000,1,N/A,N/A,Tax Professionals,,1
OD519,N/D,SCS1,Counter Avoidance Strategy and Change (London Based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2763000,1,N/A,N/A,Tax Professionals,,1
OD520,N/D,SCS1,Counter Avoidance Policy (London based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2004000,1,N/A,N/A,Policy,,1
OD522,N/D,SCS1,Deputy Director Offshore,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,4134000,1,N/A,N/A,Tax Professionals,,1
OD523,N/D,SCS1,Head of BT Operations,"All Business Tax’s processing work for Customs, Excise, VAT and Corporation Tax is centralised in BT Operations. This helps us to improve efficiency and provide a better service for customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,26172000,1,N/A,N/A,Operational Delivery,,1
OD524,Kevin Fletcher,SCS2,Director Data Exploitation,"Director Data Exploitation is responsible for programme management of a key enabling strand of HMRC’s transformation programme involving the creation of robust, intelligent customer analysis processes and software to provide standardized and automated solutions to our customers interactions where possible; leading HMRC strategies based on data and insight; developing and driving customer insight, engagement and activation strategies for business sponsors, inspiring other parts of the organization to know and understand their customers; establishing a centre of expertise within HMRC, challenging current processes, embedding automated risk analysis into our interactions with taxpayers and supporting our move towards real time transactional analysis.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,775000,1,85000,89999,Information Technology,,1
OD526,N/D,SCS1,Design Authority Lead,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,693000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD527,N/D,SCS1,Deputy Director Compliance Strategy,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,858000,1,N/A,N/A,Policy,,1
OD528,N/D,SCS1,Deputy Director of Application Processing Interfaces (API),"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,0,1,N/A,N/A,Information Technology,Salary costs included in OD107,1
OD529,Eliminated,SCS1,Deputy Director Multi Channel Tax Platform,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/A,N/A,OD509,0,1,0,0,Information Technology,,1
OD530,N/D,SCS1,Deputy Director Compliance,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,44073000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD531,N/D,SCS1,Deputy Director London 2,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,9694000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD177,1
OD532,N/D,SCS1,Deputy Director Scotland and Northern Ireland,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,11779000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD190,1
OD533,N/D,SCS1,Deputy Director Customer Journeys PT Customer Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1934000,1,N/A,N/A,Operational Delivery,,1
OD534,Vacant,SCS1,PT Change Programme Director – Process Transformation Cluster,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/A,N/A,OD366,0,1,0,0,Programme and Project Management (PPM),,1
OD535,N/D,SCS1,Data Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,2365000,1,N/A,N/A,Information Technology,,1
OD536,N/D,SCS1,Deputy Director RIS Profiling and Case Development,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,28502000,1,N/A,N/A,Operational Delivery,,1
OD537,Eliminated,SCS1,Programme Director Tax Credit Peak,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,N/A,OD368,0,1,0,0,Operational Delivery,,1
OD538,N/D,SCS1,"Deputy Director Strategy & Analysis PT Customer, Product & Process","PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,885000,1,N/A,N/A,Finance,,1
OD539,N/D,SCS1,Deputy Director Central Operations Co-ordination Group (COCG),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,5727000,1,N/A,N/A,Operational Delivery,,1
OD540,Eliminated,SCS1,Deputy Director E&C Workflow: Civil/Criminal Divid,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD541,N/D,SCS1,Assistant Director for Litigation & Dispute Resolution,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD185,1
OD542,Eliminated,SCS1,Deputy Director Organisation Design Review Project,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/A,N/A,OD368,0,1,0,0,Operational Delivery,,1
OD543,Suzanne Newton,SCS2,Director - tax free child care programme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1360000,1,90000,94999,Operational Delivery,,1
OD544,N/D,SCS1,"Deputy Director, Customer Intelligence & Knowledge","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,1130000,1,N/A,N/A,Policy,,1
OD545,N/D,SCS1,"Deputy Director, Customer Policies","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,768000,1,N/A,N/A,Policy,,1
OD546,Eliminated,SCS1,Head of Digital Insight,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,N/A,OD509,0,1,0,0,Policy,,1
OD547,N/D,SCS1,DD Business Change & Cross Cutting Functions - Solicitor's Office,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,5000000,1,N/A,N/A,Law,,1
OD548,N/D,SCS1,BT Change - Indirect Taxes Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD565,1
OD549,N/D,SCS1,CAI Deputy Director Strategy and Professions,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,1065000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD550,N/D,SCS1,Programme Director Building Our Future,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1222000,1,N/A,N/A,Human Resources,,1
OD551,N/D,SCS1,Deputy Director Tax-Free Childcare Operational Design and Customer,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1063000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD552,Vacant,SCS1,"Programme Manager, Data Cluster","E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD524,0,1,0,0,Programme and Project Management (PPM),,1
OD553,N/D,SCS1,Deputy Director - Costing and Improvement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,0,0.5,N/A,N/A,Finance,Salary costs included in OD105,1
OD554,N/D,SCS1,Deputy Director Illegal & Undeclared Working,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,0,1,N/A,N/A,Policy,Salary costs included in OD274,1
OD555,Vacant,SCS2,PT Finance Director,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/A,N/A,OD103,0,1,0,0,Finance,,1
OD556,N/D,SCS1,Deputy Director - Digital Support and Engagement for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,5089000,1,N/A,N/A,Policy,,1
OD557,N/D,SCS1,Deputy Director - Digital Service Manager for Business and Agents,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,2282000,1,N/A,N/A,Operational Delivery,,1
OD558,Vacant,SCS1,Head of IT Programme Design,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD559,N/D,SCS1,Deputy Director IT Procurement Transformation,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD472,0,1,N/A,N/A,Information Technology,Salary costs included in OD472,1
OD560,N/D,SCS1,Deputy Director Digital Commerce & Compliance,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD278,1
OD561,N/D,SCS1,Deputy Director Contact Platform Operational Implementation,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD368,1
OD562,Vacant,SCS2,E&C Finance Director,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD106,0,1,0,0,Finance,,1
