"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","0.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Principal Crown Advocate (QC)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","RCPO - Admin Officer","20275","23381","Fees Clerk","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","9.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","36.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","7.38","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","10.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level A2 (Lon)","19724","21055","Administrative Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level A2 (Lon)","19724","21055","Departmental Records and Security Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level A2 (Nat)","18366","19690","Service Desk Analyst","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Lon)","24296","27954","Information Management Advisor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Lon)","24296","27954","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Business Centre Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","HR Data Consultant","3.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Information Management Advisor","1.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Lead Practitioner Manager Expert","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Practitioner","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Senior Practitioner","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B1 (Nat)","23276","26408","Senior Service Desk Analyst","3.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Lon)","28321","32830","Business Analyst","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Lon)","28321","32830","Departmental Records and Security Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Lon)","28321","32830","IT Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Lon)","28321","32830","Senior Information Management Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","Business Analyst","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","Departmental Records and Security Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","IT Manager","4.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","Lead Practitioner Manager Expert","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","Practitioner","1.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B2 (Nat)","27339","31231","Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Departmental Records and Security Officer","1.82","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Deputy Information Management Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Lead Practitioner Manager Expert","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Senior Business Analyst","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Lon)","34988","42685","Senior IT Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Nat)","33924","40678","Departmental Records and Security Officer","0.76","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Nat)","33924","40678","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Nat)","33924","40678","Projects Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Nat)","33924","40678","Senior IT Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level B3 (Nat)","33924","40678","Senior Practitioner","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Lon)","48665","63760","Case Management Programme Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Lon)","48665","63760","Head of Unit","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Lon)","48665","63760","Programme Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Nat)","45191","58760","Departmental Records and Security Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Nat)","45191","58760","Head of Division","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level D Admin (Nat)","45191","58760","Project Support Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","LM1 (Lon)","58679","65692","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","LM1 (Lon)","58679","65692","Legal Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level E Admin (Lon)","65005","74450","Head of Division","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","BUSINESS INFORMATION SYSTEMS DIRECTORATE","CPS-S-035","Level E Admin (Nat)","62437","72460","Head of Technology Change","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level A2 (Lon)","19724","21055","Administrative Officer","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level A2 (Nat)","18366","19690","Administrative Officer","8.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B1 (Lon)","24296","27954","Equality and Diversity Officer","0.90","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B1 (Lon)","24296","27954","Finance Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B1 (Lon)","24296","27954","HR Officer","0.67","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B1 (Nat)","23276","26408","HR Officer","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B1 (Nat)","23276","26408","Recruitment Officer","3.54","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","Communications Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","Equality and Diversity Officer","0.89","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","Group Learning Partner","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","HR Advisor","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","Policy Advisor","0.81","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Lon)","28321","32830","Recruitment Officer","0.83","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Nat)","27339","31231","Group Learning Partner","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B2 (Nat)","27339","31231","HR Consultant","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Lon)","34988","42685","Business Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Lon)","34988","42685","HR Business Partner","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Lon)","34988","42685","HR Manager","0.92","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Lon)","34988","42685","Senior HR Consultant","4.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Nat)","33924","40678","HR Business Partner","1.88","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Nat)","33924","40678","Learning and Development Manager","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Nat)","33924","40678","Recruitment Senior Consultant","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level B3 (Nat)","33924","40678","Senior HR Consultant","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Lon)","48665","63760","Head of Reward","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Lon)","48665","63760","Legal Development Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Lon)","48665","63760","Senior HR Business Partner","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Nat)","45191","58760","Head of Strategy and Management","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Nat)","45191","58760","Learning and Development Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Nat)","45191","58760","Senior HR Business Partner","3.86","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Nat)","45191","58760","Learning Operations Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level D Admin (Nat)","45191","58760","Head of Recruitment","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","LM1 (Nat)","52140","60263","Advocacy Strategy Programme Team Leader","0.61","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","LM1 (Nat)","52140","60263","Legal Development Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level E Admin (Lon)","65005","74450","Head of Employment Design","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level E Admin (Nat)","62437","72460","Head of HR Operations","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Level E Admin (Nat)","62437","72460","Head of Learning and Development Operations","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HUMAN RESOURCES DIRECTORATE","CPS-S-028","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","1.81","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","27.48","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","1.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Crown Advocate (Lon)","50660","60626","Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Crown Advocate (Lon)","50660","60626","Crown Advocate","18.07","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Crown Advocate (Lon)","50660","60626","Crown Advocate","4.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","15.72","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","54.28","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-033","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level A2 (Lon)","19724","21055","Administrative Officer","22.71","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level A2 (Lon)","19724","21055","Administrative Officer","88.73","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level A2 (Lon)","19724","21055","Administrative Officer","50.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level A2 (Lon)","19724","21055","Administrative Officer","6.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level A2 (Lon)","19724","21055","Administrative Officer","1.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B1 (Lon)","24296","27954","Executive Officer","5.33","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level B1 (Lon)","24296","27954","Executive Officer","18.49","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B1 (Lon)","24296","27954","Executive Officer","12.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B1 (Lon)","24296","27954","Executive Officer","23.28","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level B1 (Lon)","24296","27954","Executive Officer","4.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level B1 (Lon)","24296","27954","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B1 (Lon)","24296","27954","Paralegal Officer","5.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B1 (Lon)","24296","27954","Paralegal Officer","2.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-033","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","5.77","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","45.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","28.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","33.84","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 (Lon)","28321","32830","Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 (Lon)","28321","32830","Fees Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 (Lon)","28321","32830","HR Business Partner","3.24","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 (Lon)","28321","32830","Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 (Nat)","27339","31231","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level B3 (Lon)","34988","42685","Advocacy Unit Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B3 (Lon)","34988","42685","HR Manager","1.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B3 (Lon)","34988","42685","Senior Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B3 (Lon)","34988","42685","Senior Project Manager","0.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-033","Level B3 (Lon)","34988","42685","Senior Project Manager","4.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level B3 (Nat)","33924","40678","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level D Admin (Lon)","48665","63760","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level D Admin (Lon)","48665","63760","Area Finance and Resources Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-033","Level D Admin (Lon)","48665","63760","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level D Admin (Lon)","48665","63760","Equality and Diversity Strategy Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","Level D Admin (Lon)","48665","63760","Senior Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-033","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","Level D Admin (Nat)","45191","58760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-S-034","Level E Admin (Nat)","62437","72460","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","LM2 (Lon)","66005","74450","Special Casework Lawyer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-051","LM1 (Lon)","58679","65692","Legal Manager","11.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-050","LM1 (Lon)","58679","65692","Legal Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-039","LM1 (Lon)","58679","65692","Legal Manager","6.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","LONDON","CPS-C-032","LM1 (Lon)","58679","65692","Legal Manager","5.00","Operational Delivery"
