Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD476,N/D,SCS1,Deputy Director Tax Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Policy,Salary costs included in OD475,1
OD478,N/D,SCS1,Deputy Director Offshore Evasion Strategy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Policy,Salary costs included in OD475,1
OD479,N/D,SCS1,Deputy Director Business Process Re-Engineering Programme,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2127000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD480,Eliminated,SCS1,Deputy Director Operations (Tasking & Co-ordinatio,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,OD275,0,1,0,0,Tax Professionals,,1
OD481,N/D,SCS1,Deputy Director Operations North,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,17080000,1,N/A,N/A,Operational Delivery,,1
OD482,N/D,SCS1,Deputy Director Operations South,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,19616000,1,N/A,N/A,Operational Delivery,,1
OD484,N/D,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,2622000,1,N/A,N/A,Operational Delivery,,1
OD487,Peter Schofield,SCS2,"Director Development, Testing & Operations","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,9230000,1,120000,124999,Information Technology,,1
OD488,Eliminated,SCS1,Deputy Director RTI IT Delivery,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/A,N/A,OD458,0,1,0,0,Information Technology,,1
OD489,N/D,SCS1,Deputy Director PT Change Programme Manager,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD366,1
OD490,N/D,SCS1,Head of IT Security,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1921000,1,N/A,N/A,Information Technology,,1
OD492,N/D,SCS1,Deputy Director Risk Assessment Task Force,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD204,1
OD494,N/D,SCS1,Programme Director HMRC Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,442000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD497,N/D,SCS1,HR Director Enforcement & Compliance,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1480000,1,N/A,N/A,Human Resources,,1
OD498,N/D,SCS1,Deputy Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1275000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD500,N/D,SCS1,Tax Free Child Care - Product & Process Design,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1052000,1,N/A,N/A,Policy,,1
OD501,N/D,SCS1,Programme Director - Tax-Free Childcare Scheme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1330000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD503,N/D,SCS1,PT Performance & Planning,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD413,445000,1,N/A,N/A,Operational Delivery,,1
OD504,N/D,SCS1,Head of CEO Office,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,614000,1,N/A,N/A,Policy,,1
OD505,N/D,SCS1,Deputy Director - Strategy Design and Development,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,0,0.6,N/A,N/A,Policy,Salary costs included in OD230,1
OD506,N/D,SCS1,Head of Platform Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,1496000,1,N/A,N/A,Information Technology,,1
OD507,Kevin Franklin,SCS2,Programme Director HMRC Transformation Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,789000,1,90000,94999,Programme and Project Management (PPM),,1
OD508,Steve Walters,SCS2,Chief Technology Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,9236000,1,90000,94999,Information Technology,Includes salary costs for OD515,1
OD509,Brigid McBride,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,9580000,1,85000,89999,Information Technology,Includes salary costs for OD529,1
OD511,N/D,SCS1,Programme Manager – HMRC Building our Future Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,1159000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD512,N/D,SCS1,"Deputy Director - VAT Liability, Deductions and Financial Services and Transport Taxes","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1870000,0.9,N/A,N/A,Policy,,1
OD513,N/D,SCS1,Deputy Director – Business Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2928000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD514,David Richardson,SCS2,Director Counter-Avoidance,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,105000,109999,Operational Delivery,Salary costs included in OD274,1
OD515,Nigel Green,SCS2,Director of IT Delivery,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,95000,99999,Information Technology,Salary costs included in OD508,1
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1345000,1,N/A,N/A,Information Technology,,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,10653000,1,N/A,N/A,Tax Professionals,,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,13019000,1,N/A,N/A,Tax Professionals,,1
OD519,N/D,SCS1,Counter Avoidance Strategy and Change (London Based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2148000,1,N/A,N/A,Tax Professionals,,1
OD520,N/D,SCS1,Counter Avoidance Policy (London based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,1570000,1,N/A,N/A,Policy,,1
OD522,N/D,SCS1,Deputy Director Offshore Operational Strategy,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,3109000,1,N/A,N/A,Operational Delivery,,1
OD523,N/D,SCS1,Head of BT Operations,"All Business Tax’s processing work for Customs, Excise, VAT and Corporation Tax is centralised in BT Operations. This helps us to improve efficiency and provide a better service for customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,26446000,1,N/A,N/A,Operational Delivery,,1
OD524,Kevin Fletcher,SCS2,Director Data Exploitation,"Director Data Exploitation is responsible for programme management of a key enabling strand of HMRC’s transformation programme involving the creation of robust, intelligent customer analysis processes and software to provide standardized and automated solutions to our customers interactions where possible; leading HMRC strategies based on data and insight; developing and driving customer insight, engagement and activation strategies for business sponsors, inspiring other parts of the organization to know and understand their customers; establishing a centre of expertise within HMRC, challenging current processes, embedding automated risk analysis into our interactions with taxpayers and supporting our move towards real time transactional analysis.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,85000,89999,Information Technology,Salary costs included in OD278,1
OD525,Eliminated,SCS1,Deputy Director Programme Director – Flexible Reso,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,OD373,0,1,0,0,Operational Delivery,,1
OD526,N/D,SCS1,Design Authority Lead,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,539000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD527,N/D,SCS1,Deputy Director E&C Strategy Unit,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,553000,1,N/A,N/A,Policy,,1
OD528,Vacant,SCS1,Deputy Director Digital Operations,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/A,N/A,OD509,0,1,0,0,Information Technology,,1
OD529,N/D,SCS1,Deputy Director Multi Channel Tax Platform,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,0,1,N/A,N/A,Information Technology,Salary costs included in OD509,1
OD530,N/D,SCS1,Project Director HMRC Error & Fraud Adding Capacity (EFAC),"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,2359000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD531,N/D,SCS1,Deputy Director London 2,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,9145000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD167,1
OD532,N/D,SCS1,Deputy Director Scotland and Northern Ireland,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,11175000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD169,1
OD533,N/D,SCS1,Deputy Director Customer Journeys PT Customer Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1499000,1,N/A,N/A,Operational Delivery,,1
OD534,N/D,SCS1,PT Change Programme Director – Process Transformation Cluster,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,3640000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD535,N/D,SCS1,Data Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,1057000,1,N/A,N/A,Information Technology,,1
OD536,N/D,SCS1,Deputy Director RIS Profiling and Case Development,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,26515000,1,N/A,N/A,Operational Delivery,,1
OD537,N/D,SCS1,Programme Director Tax Credit Peak,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,0,0,Operational Delivery,Salary costs included in OD368,1
OD538,N/D,SCS1,"Deputy Director Strategy & Analysis PT Customer, Product & Process","PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,360000,1,N/A,N/A,Finance,,1
OD539,N/D,SCS1,Deputy Director Central Operations Co-ordination Group (COCG),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,3983000,1,N/A,N/A,Operational Delivery,,1
OD540,N/D,SCS1,Deputy Director E&C Workflow: Civil/Criminal Divid,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD278,1
OD541,N/D,SCS1,Assistant Director for Litigation & Dispute Resolution,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD185,1
OD542,N/D,SCS1,Deputy Director Organisation Design Review Project – Personal Tax,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/A,N/A,Information Technology,Salary costs included in OD457,1
OD543,Suzanne Newton,SCS2,Director - Tax-Free Childcare Programme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,0,1,90000,94999,Operational Delivery,Salary costs included in OD111,1
OD544,N/D,SCS1,"Deputy Director, Customer Intelligence & Knowledge","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,997000,1,N/A,N/A,Policy,,1
OD545,N/D,SCS1,"Deputy Director, Customer Policies","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,0,1,N/A,N/A,Policy,Salary costs included in OD230,1
OD546,N/D,SCS1,Head of Digital Insight,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,517000,1,N/A,N/A,Policy,,1
