Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD511,VACANT,SCS1,Programme Manager - HMRC Building Our Future Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/A,N/A,OD507,0,1,0,0,Programme and Project Management (PPM),,1
OD512,N/D,SCS1,"Deputy Director Transport Taxes & VAT Liability, Dedcutions & Financial Services","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2026000,1,N/A,N/A,Policy,,1
OD513,N/D,SCS1,Deputy Director – Business Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,3443000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD368,Dorothy Brown,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,319000,1,125000,129999,Operational Delivery,Includes salary costs for OD561,1
OD247,Patrick Whittome,SCS2,Director Finance Operations,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,130000,134999,Finance,,1
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1448000,1,N/A,N/A,Information Technology,,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,15364000,1,N/A,N/A,Tax Professionals,,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,20944000,1,N/A,N/A,Tax Professionals,,1
OD519,N/D,SCS1,Counter Avoidance Strategy and Change (London Based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,3644000,1,N/A,N/A,Tax Professionals,,1
OD520,N/D,SCS1,Counter Avoidance Policy (London based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2211000,1,N/A,N/A,Policy,,1
OD522,N/D,SCS1,Deputy Director Offshore,"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,5494000,1,N/A,N/A,Tax Professionals,,1
OD523,N/D,SCS1,Head of BT Operations,"All Business Tax’s processing work for Customs, Excise, VAT and Corporation Tax is centralised in BT Operations. This helps us to improve efficiency and provide a better service for customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,25619000,1,N/A,N/A,Operational Delivery,,1
OD262,Joe Dugdale,SCS2,Director HR Operations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,9844000,1,130000,134999,Human Resources,,1
OD526,N/D,SCS1,Design Authority Lead,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,672000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD527,N/D,SCS1,Deputy Director E&C Strategy Unit,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,913000,1,N/A,N/A,Policy,,1
OD528,N/D,SCS1,Deputy Director of Application Processing Interfaces (API),"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,2858000,1,N/A,N/A,Information Technology,,1
OD530,N/D,SCS1,Deputy Director Compliance,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,48654000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD531,N/D,SCS1,Deputy Director London 2,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,10069000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD177,1
OD532,N/D,SCS1,Deputy Director Scotland and Northern Ireland,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,12923000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD194,1
OD533,N/D,SCS1,Deputy Director Customer Journeys PT Customer Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1484000,1,N/A,N/A,Operational Delivery,,1
OD534,N/D,SCS1,PT Change Programme Director - Process Transformation Cluster,"HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers - making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,1174000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD535,N/D,SCS1,Data Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,2612000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD536,N/D,SCS1,Deputy Director RIS Profiling and Case Development,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,29179000,1,N/A,N/A,Operational Delivery,,1
OD538,N/D,SCS1,"Deputy Director Strategy & Analysis PT Customer, Product & Process","PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1095000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD539,N/D,SCS1,Deputy Director Central Operations Co-ordination Group (COCG),"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,7510000,1,N/A,N/A,Operational Delivery,,1
OD541,N/D,SCS1,Assistant Director for Litigation & Dispute Resolution,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD228,1
OD277,Graham Brammer,SCS2,Director Debt Management & Banking,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,896000,1,130000,134999,Operational Delivery,Includes salary costs for OD290,1
OD544,N/D,SCS1,"Deputy Director, Customer Intelligence & Knowledge","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,1087000,1,N/A,N/A,Policy,,1
OD545,N/D,SCS1,"Deputy Director, Customer Policies","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,879000,1,N/A,N/A,Policy,,1
OD547,N/D,SCS1,Deputy Director Business Change & Cross Cutting Functions - Solicitor's Office,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,5097000,1,N/A,N/A,Law,,1
OD548,N/D,SCS1,BT Change - Indirect Taxes Programme Director,"One Government at the Border is a cross-Whitehall initiative, designed to bring together border-related strategies and technologies to increase revenue collection; reduce security threats; support the UK growth agenda; reduce government costs; and reduce the burden of unnecessary interventions in commercial supply chains. With over 20 government departments and agencies operating at the border there are opportunities to do more to increase the effectiveness of government interventions in commercial supply chains for law enforcement purposes whilst simultaneously improving the quality of government services to citizens and business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,One Government at the Border,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,1792000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD549,VACANT,SCS1,CAI Deputy Director Strategy & Professions,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/A,N/A,OD319,0,1,0,0,Programme and Project Management (PPM),,1
OD550,N/D,SCS1,Programme Director Building Our Future,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1375000,1,N/A,N/A,Human Resources,,1
OD551,N/D,SCS1,Deputy Director Tax-Free Childcare Operational Design and Customer,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1434000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD552,N/D,SCS1,"Promgramme Manager, Data Cluster","Data Exploitation is responsible for programme management of a key enabling strand of HMRC’s transformation programme involving the creation of robust, intelligent customer analysis processes and software to provide standardized and automated solutions to our customers interactions where possible; leading HMRC strategies based on data and insight; developing and driving customer insight, engagement and activation strategies for business sponsors, inspiring other parts of the organization to know and understand their customers; establishing a centre of expertise within HMRC, challenging current processes, embedding automated risk analysis into our interactions with taxpayers and supporting our move towards real time transactional analysis.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Data Exploitation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD524,665000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD553,N/D,SCS1,Deputy Director - Costing and Improvement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,0,0.5,N/A,N/A,Finance,Salary costs included in OD105,1
OD554,N/D,SCS1,Deputy Director Illegal & Undeclared Working,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,5865000,1,N/A,N/A,Policy,,1
OD509,Michael Potter,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2849000,1,130000,134999,Information Technology,,1
OD556,N/D,SCS1,Deputy Director - Digital Support and Engagement for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,3535000,1,N/A,N/A,Operational Delivery,,1
OD557,N/D,SCS1,Deputy Director - Digital Service Manager for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1447000,1,N/A,N/A,Policy,,1
OD558,N/D,SCS1,Head of IT Programme Design,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,3861000,1,N/A,N/A,Information Technology,,1
OD559,N/D,SCS1,Deputy Director IT Procurement Transformation,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD472,0,1,N/A,N/A,Procurement,Salary costs included in OD107,1
OD560,Eliminated,SCS1,Deputy Director Digital Commerce & Compliance,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD561,N/D,SCS1,Deputy Director Contact Platform Operational Implementation,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD368,1
OD104,Nick Lodge,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,952000,1,135000,139999,Planning,Includes salary costs for OD106,1
OD563,N/D,SCS1,Deputy Director IT Delivery - Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,2300000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD564,N/D,SCS1,Head of Custmer Processing,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,49712000,1,N/A,N/A,Operational Delivery,,1
OD108,William Hague,SCS3,Director General Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1165000,1,135000,139999,Human Resources,,1
OD566,N/D,SCS1,Deputy Director IT Delivery - Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,1728000,1,N/A,N/A,Information Technology,,1
OD567,N/D,SCS1,Digital Operations Delivery Group Lead,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,847000,1,N/A,N/A,Information Technology,,1
OD568,N/D,SCS1,Head of E&C Communications,"E&C Central Services is responsible for the delivery of corporate services, compliance strategy and change portfolios within E&C.  This covers dedicated Communications, Finance, Performance, Planning and Risk functions together with  a Strategy and Change Directorate dealing with the Compliance Strategy and the successful implementation of change within E&C.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1087000,1,N/A,N/A,Communications,,1
OD569,N/D,SCS1,Head of the Digital Portfolio Office,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,2037000,1,N/A,N/A,Information Technology,,1
OD109,Jim Harra,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,1078000,1,135000,139999,Tax Professionals,,1
OD571,N/D,SCS1,Deputy Director Counter Organised Crime Co-ordinator,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,1314000,1,N/A,N/A,Operational Delivery,,1
OD572,N/D,SCS1,Deputy Director IT Delivery - Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,0,1,N/A,N/A,Information Technology,Salary costs included in OD515,1
OD573,VACANT,SCS1,Customs & International Trade Delivery Group Lead,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD574,VACANT,SCS1,Data Engineering Delivery Group Lead,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD575,VACANT,SCS1,"Deputy IT Director, Cloud","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD576,VACANT,SCS1,SAP Customer Competency Centre Delivery Group Lead,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
