"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16807","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16807","24430","Operations Support Officer","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","HR & FRD","145","A/BAND A","41360","60484","Business Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","A/BAND A","41360","60484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B/Faststream","27270","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","HR & FRD","224","A/BAND A","41360","60484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","B/Faststream","27270","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","B1/BAND B1","20956","30093","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","B1/BAND B1","20956","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","HR & FRD","224","B2/BAND B2","27949","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","HR & FRD","416","A/BAND A","41360","60484","Business Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","A/BAND A","41360","60484","Project Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","B/Faststream","27270","36175","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","B1/BAND B1","20956","30093","Operational Manager","3.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","B2/BAND B2","27949","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","416","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","A/BAND A","41360","60484","Business Manager","2.35","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","A/BAND A","41360","60484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","B/Faststream","27270","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","B/Faststream","27270","36175","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","B1/BAND B1","20956","30093","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","B1/BAND B1","20956","30093","Operations Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","C/BAND C","16807","24430","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","490","C/BAND C","16807","24430","Operations Support Officer","0.89","Human Resources"
"Cabinet Office","Cabinet Office","Implementation Group","304","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B2/BAND B2","27949","38484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","319","A/BAND A","41360","60484","Operational Manager","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","319","A/BAND A","41360","60484","Senior Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","320","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","320","A/BAND A","41360","60484","Senior Policy Adviser","2.89","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","41360","60484","Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","41360","60484","Operational Manager","1.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","41360","60484","Senior Economist","3.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","41360","60484","Senior Policy Adviser","4.90","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","351","A/BAND A","41360","60484","Operational Manager","0.83","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","351","A/BAND A","41360","60484","Senior Economist","2.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","351","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","351","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","511","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","551","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","551","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","551","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","553","A/BAND A","41360","60484","Senior Economist","2.00","Economics"
"Cabinet Office","Cabinet Office","Implementation Group","553","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","553","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","553","B1/BAND B1","20956","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","553","B1/BAND B1","20956","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","553","B2/BAND B2","27949","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","A/BAND A","41360","60484","Operational Manager","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","A/BAND A","41360","60484","Senior Information Manager","3.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","A/BAND A","41360","60484","Senior Information Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","B1/BAND B1","20956","30093","Knowledge Information Management Support Officer","5.84","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","B1/BAND B1","20956","30093","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","B2/BAND B2","27949","38484","Knowledge Information Management Manager","1.60","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","B2/BAND B2","27949","38484","Knowledge Information Management Support Officer","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","B2/BAND B2","27949","38484","Operational Manager","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","C/BAND C","16807","24430","Admin Support Officer","1.42","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","C/BAND C","16807","24430","Knowledge Information Management Support Officer","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Knowledge & Information Management Team","140","C/BAND C","16807","24430","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Major Projects","472","A/BAND A","41360","60484","Operational Manager","2.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","473","A/BAND A","41360","60484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41360","60484","Digital Communications Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41360","60484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41360","60484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41360","60484","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B1/BAND B1","20956","30093","Communications Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B1/BAND B1","20956","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B1/BAND B1","20956","30093","Team Coordinator","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B2/BAND B2","27949","38484","Policy Adviser","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","A/BAND A","41360","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","B1/BAND B1","20956","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","B2/BAND B2","27949","38484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","C/BAND C","16807","24430","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","TIS2","28334","39799","Operational Manager","0.63","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","494","A/BAND A","41360","60484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","494","B2/BAND B2","27949","38484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","494","C/BAND C","16807","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41360","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","C/BAND C","16807","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","558","B1/BAND B1","20956","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Projects","564","A/BAND A","41360","60484","Communications Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","564","A/BAND A","41360","60484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","A/BAND A","41360","60484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","B1/BAND B1","20956","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","B2/BAND B2","27949","38484","Operational Manager","4.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","C/BAND C","16807","24430","Admin Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","A/BAND A","41360","60484","Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","A/BAND A","41360","60484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","A/BAND A","41360","60484","Operational Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","B/Faststream","27270","36175","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","B1/BAND B1","20956","30093","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","B1/BAND B1","20956","30093","Operational Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","B2/BAND B2","27949","38484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","C/BAND C","16807","24430","Admin Support Officer","2.67","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Open Policy Making","221","A/BAND A","41360","60484","Policy Adviser","3.60","Policy"
"Cabinet Office","Cabinet Office","Open Policy Making","221","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Open Policy Making","221","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Open Policy Making","480","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Head Of Security","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Operational Manager","0.80","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Communications Manager","4.20","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Communications Support Officer","11.80","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Custodian Operation Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","IT Support Officer","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operational Manager","3.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","IT Manager","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Admin Support Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Communications Support Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Custodian","10.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Front Of House Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Housekeeper","6.46","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Operational Manager","4.83","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Operational Manager","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","41360","60484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27270","36175","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B1/BAND B1","20956","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","41360","60484","Operational Manager","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","41360","60484","Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","41360","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B/Faststream","27270","36175","Operational Manager","2.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B1/BAND B1","20956","30093","Parliamentary Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B2/BAND B2","27949","38484","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","TIS3","33413","47639","Communications Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS2","28334","39799","Senior Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS3","33413","47639","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B/Faststream","27270","36175","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","A/BAND A","41360","60484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","B2/BAND B2","27949","38484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","A/BAND A","41360","60484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","20956","30093","Diary Manager","8.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","20956","30093","Duty Clerk","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","20956","30093","Executive Assistant","6.75","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","20956","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","27949","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","C/BAND C","16807","24430","Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","20956","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","20956","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B2/BAND B2","27949","38484","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","C/BAND C","16807","24430","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS2","28334","39799","Senior Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33413","47639","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33413","47639","Senior Visits Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41360","60484","Operational Manager","0.58","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41360","60484","Policy Adviser","1.82","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41360","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","41360","60484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","41360","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Operational Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Operations Support Officer","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","41360","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","20956","30093","Assistant Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","543","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","560","A/BAND A","41360","60484","Operational Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B/Faststream","27270","36175","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","A/BAND A","41360","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","B1/BAND B1","20956","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","B2/BAND B2","27949","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","C/BAND C","16807","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Transformation","128","A/BAND A","41360","60484","Operational Manager","0.83","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","A/BAND A","41360","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B1/BAND B1","20956","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B2/BAND B2","27949","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","B2/BAND B2","27949","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","128","C/BAND C","16807","24430","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","A/BAND A","41360","60484","Operational Manager","0.80","Policy"
