Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
579,Vacant,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,N/A,publiccorrespondence@cabinetoffice.gov.uk,375,0,1,0,0,Policy,,1
580,Vacant,SCS4,"Permanent Secretary, First Parliamentary Counsel","First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,publiccorrespondence@cabinetoffice.gov.uk,317,1047893,1,0,0,Law,,1
581,N/D,SCS1,"Deputy Director, Planning and Performance",Leads annual planning round and Spending Review along with performance management and governance functions.,Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,539235,1,0,0,Finance,,1
582,N/D,SCS1,"Deputy Director, Fraud, Error, Debt and Grants",Responsible for managing the FED strategy and portfolio and providing technical and security assurance across all strands,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,0,1,0,0,Policy,Team 5 or fewer: team costs attributed to Post Ref 330,1
583,N/D,SCS1,"Deputy Director, Major Events",Coordination of cross government major events,Cabinet Office,Cabinet Office,Major Events & Operations,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,572,0,1,0,0,Policy,Short term project - Team 5 or fewer: team costs attributed to Post Ref 572,1
584,N/D,SCS1,"Deputy Director, Fraud, Error, Debt and Grants",Responsible for reducing financial loss by developing cross Government policies to identify and reduce levels of public sector fraud and error,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,237485,1,0,0,Policy,Temporary duties,1
585,N/D,SCS1,"Deputy Director, Fraud, Error, Debt and Grants",Responsible for driving and enabling the efficient and effective management of grants across government,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,395018,0.63,0,0,Policy,Temporary duties,1
586,Paul Maltby,SCS2,Director of Data,Overall responsibility for running the Data group and leading the cross government approach to information use,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,paul.maltby@cabinetoffice.gov.uk,281,0,1,90000,94999,Other,,1
587,N/D,SCS1,"Deputy Director, Chief Operating Officer",Overall responsibility for running the business and delivery operations of the Government Digital Service,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,851840,1,0,0,Other,,1
588,N/D,SCS1,"Deputy Director, Data Sharing","Leading on data science, using open date for government challenges and data literacy",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,586,277387,1,0,0,Operational delivery,Temporary duties,1
589,Vacant,SCS2,"Director, Common Technology Services","Running the CTS organisation, building capability whilst identifying and enabling value in Central Government Departments in line with business case projections",Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
590,Vacant,SCS1,"Deputy Director, Standards & Assurance",Leading the central government challenge and approval function for digital and technology projects,Cabinet Office,Cabinet Office,Government Digital Service,N/A,publiccorrespondence@cabinetoffice.gov.uk,22,0,1,0,0,Other,Temporary duties,1
591,N/D,SCS1,"Deputy Director, Planning and Governance",Leads on approvals transformation and audit and risk.,Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,0,1,0,0,Finance,Team 5 or fewer: team costs attributed to Post Ref 24,1
592,Vacant,SCS3,"Director General, Chief People Officer","The aims of this role include continuing to build the HR Function so it can effectively support the changing Civil Service, strengthening the centre and providing leadership to HR professionals across departments.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Human Resources,,1
593,David Blackall,SCS2,"Director, Temporary Projects",Specialist Projects,Cabinet Office,Cabinet Office,Major Projects,020 7276 6907,david.blackall@cabinetoffice.gov.uk,564,0,1,90000,94999,Programme and Project Management (PPM),,1
594,Philip Rycroft,SCS4,"Second Permanent Secretary, Head UK Governance Group",The Group leads on the Government's constitutional reform agenda and on devolution to Scotland and Wales,Cabinet Office,Cabinet Office,UK Governance Group,020 7276 1234,philip.rycroft@cabinetoffice.gov.uk,317,0,1,155000,159999,Policy,,1
595,N/D,SCS1,"Deputy Director, Head of Professional Development for D&T",Leading the design and delivery of the professional capability plan for the Digital and Technology Function,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs attributed to Post Ref 281,1
596,N/D,SCS1,"Deputy Director, Operations",Responsible for running the operations and business planning for the Technology function,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs attributed to Post Ref 22,1
597,N/D,SCS1,"Deputy Director, D&I Delivery",Supports work to remove the barriers to talent as set out by the Minister for Cabinet Office and Sir Jeremy Heywood,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,491,0,1,0,0,Policy,Not on payroll,1
598,N/D,SCS1,"Deputy Director, Civil Service Talent",Responsible for DG resourcing,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,,1
599,N/D,SCS1,"Deputy Director, Special Project",Lead work on complaints handling across public services for the Chancellor of the Ducy of Lancaster,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,Temporary duties - Team 5 or fewer: team costs attributed to Post Ref 10,1
600,Lesley-Ann Nash,SCS2,"Director, Public Bodies Reform",Leads Cabinet Office's  public bodies reform programme,Cabinet Office,Cabinet Office,Transformation,0207 271 6884,lesleyann.nash@cabinetoffice.gov.uk,497,248893,1,0,0,Policy,Not on Payroll,1
