"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Major Events & Operations","583","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Events & Operations","583","TIS2","28617","39799","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Major Projects","439","A/BAND A","41774","60484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","472","A/BAND A","41774","60484","Operational Manager","2.80","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","472","B2/BAND B2","28228","38484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","473","A/BAND A","41774","60484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","473","C/BAND C","16975","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41774","60484","Digital Communications Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","A/BAND A","41774","60484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B1/BAND B1","21166","30093","Communications Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B1/BAND B1","21166","30093","Team Coordinator","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","474","B2/BAND B2","28228","38484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","475","A/BAND A","41774","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","475","B2/BAND B2","28228","38484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","B1/BAND B1","21166","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","B2/BAND B2","28228","38484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","C/BAND C","16975","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","476","TIS2","28617","39799","Operational Manager","0.63","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","494","A/BAND A","41774","60484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","494","C/BAND C","16975","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","500","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","500","B2/BAND B2","28228","38484","Operational Manager","2.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","500","C/BAND C","16975","24430","Admin Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41774","60484","Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41774","60484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41774","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41774","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","A/BAND A","41774","60484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","B1/BAND B1","21166","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Projects","514","B1/BAND B1","21166","30093","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","B2/BAND B2","28228","38484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","B2/BAND B2","28228","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","514","C/BAND C","16975","24430","Admin Support Officer","1.67","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","A/BAND A","41774","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","565","B/Faststream","27543","36175","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects","566","A/BAND A","41774","60484","Operational Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Head Of Security","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Operational Manager","0.80","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41774","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Communications Manager","4.20","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Communications Support Officer","11.80","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Custodian Operation Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","IT Support Officer","4.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Operational Manager","4.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","28228","38484","IT Manager","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","28228","38484","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","28228","38484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","28228","38484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Admin Support Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Custodian","10.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Front Of House Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Housekeeper","6.46","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Operational Manager","3.83","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Operational Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16975","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33747","47639","IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33747","47639","Operational Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33747","47639","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","41774","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27543","36175","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27543","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B1/BAND B1","21166","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","41774","60484","Operational Manager","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","41774","60484","Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B/Faststream","27543","36175","Operational Manager","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B1/BAND B1","21166","30093","Parliamentary Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B2/BAND B2","28228","38484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B2/BAND B2","28228","38484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","TIS3","33747","47639","Communications Manager","0.90","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","41774","60484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B/Faststream","27543","36175","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B1/BAND B1","21166","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B2/BAND B2","28228","38484","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","A/BAND A","41774","60484","Appointments Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","298","B2/BAND B2","28228","38484","IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","A/BAND A","41774","60484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","21166","30093","Diary Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","21166","30093","Duty Clerk","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","21166","30093","Executive Assistant","5.75","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","21166","30093","Operational Manager","4.50","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","28228","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","487","C/BAND C","16975","24430","Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","21166","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B1/BAND B1","21166","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B2/BAND B2","28228","38484","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","C/BAND C","16975","24430","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS2","28617","39799","Senior Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33747","47639","Events & Visits Coordinator","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33747","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","488","TIS3","33747","47639","Senior Visits Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41774","60484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41774","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","B/Faststream","27543","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","21166","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","21166","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B2/BAND B2","28228","38484","Private Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","C/BAND C","16975","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","140","A/BAND A","41774","60484","Senior Information Manager","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","A/BAND A","41774","60484","Senior Knowledge and Information Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B1/BAND B1","21166","30093","Knowledge Information Management Support Officer","6.84","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B2/BAND B2","28228","38484","Information Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B2/BAND B2","28228","38484","Knowledge Information Management Manager","1.60","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B2/BAND B2","28228","38484","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","C/BAND C","16975","24430","Admin Support Officer","0.42","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","140","C/BAND C","16975","24430","Knowledge Information Management Support Officer","3.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","21166","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","C/BAND C","16975","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","543","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","560","A/BAND A","41774","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B/Faststream","27543","36175","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B1/BAND B1","21166","30093","Correspondence and Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","560","B1/BAND B1","21166","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","575","A/BAND A","41774","60484","Senior Policy Adviser","1.89","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","575","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","575","B2/BAND B2","28228","38484","Data Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","575","B2/BAND B2","28228","38484","Policy Adviser","1.94","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","577","A/BAND A","41774","60484","Parliamentary Clerk and Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B/Faststream","27543","36175","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B1/BAND B1","21166","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B1/BAND B1","21166","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B1/BAND B1","21166","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B2/BAND B2","28228","38484","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","B2/BAND B2","28228","38484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","C/BAND C","16975","24430","Admin Support Officer","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","577","C/BAND C","16975","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","A/BAND A","41774","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","B1/BAND B1","21166","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","B2/BAND B2","28228","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Privy Council Office","77","C/BAND C","16975","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Transformation","133","A/BAND A","41774","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Transformation","133","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B1/BAND B1","21166","30093","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B1/BAND B1","21166","30093","Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","B2/BAND B2","28228","38484","Policy Adviser","5.50","Policy"
"Cabinet Office","Cabinet Office","Transformation","133","C/BAND C","16975","24430","Admin Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Transformation","350","A/BAND A","41774","60484","Senior Operational Manager","0.67","Operational Delivery"
"Cabinet Office","Cabinet Office","Transformation","350","B1/BAND B1","21166","30093","Programme Support","0.72","Policy"
"Cabinet Office","Cabinet Office","Transformation","350","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","A/BAND A","41774","60484","Senior Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B1/BAND B1","21166","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B1/BAND B1","21166","30093","Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B2/BAND B2","28228","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","B2/BAND B2","28228","38484","Programme Officer Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","396","C/BAND C","16975","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","A/BAND A","41774","60484","Senior Commercial Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","398","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","A/BAND A","41774","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","399","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","400","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","431","B2/BAND B2","28228","38484","Policy Adviser","1.80","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","A/BAND A","41774","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","B1/BAND B1","21166","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","B1/BAND B1","21166","30093","Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","495","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","600","A/BAND A","41774","60484","Operational Manager","0.83","Policy"
"Cabinet Office","Cabinet Office","Transformation","600","A/BAND A","41774","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","600","B2/BAND B2","28228","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","600","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Transformation","600","C/BAND C","16975","24430","Office Manager","1.00","Policy"
