Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,1467.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,144.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,13.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,975.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,262
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,1650.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,45.85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,203.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,32.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530523,G-C & A - Over 18's,ASHGATE HOME CARE,NG16 4BE,520-Community Care,2934.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530526,E-C & A  - Schools,BLUECOAT ACADEMY,NG8 5GY,468-Transfers to Schools,42437.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530527,N-Development & Growth - Services,BROXTOWE YOUTH HOMELESSNESS,NG9 8EY,450-Grants,2250
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530528,E-C & A  - Schools,BULWELL ACADEMY,NG8 8HG,468-Transfers to Schools,23334
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530528,E-C & A  - Schools,BULWELL ACADEMY,NG8 8HG,468-Transfers to Schools,15883
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530528,E-C & A  - Schools,BULWELL ACADEMY,NG8 8HG,468-Transfers to Schools,28291.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530529,E-C & A  - Schools,CALDERSTONE SCHOOL,L18 3HS,468-Transfers to Schools,633
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530530,F-C & A - Central,CAPSTONE CARE PROVIDER LTD,NG3 2EG,516-Payts-Ext Foster Parents,14585.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530531,F-C & A - Central,CENTRAL CARS,NG6 8QF,475-Other Services,490
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530532,P-Royal Centre,CHAMBERS MANAGEMENT LTD,WC2B 5PQ,464-Show Services,5782.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530532,P-Royal Centre,CHAMBERS MANAGEMENT LTD,WC2B 5PQ,464-Show Services,5782.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530533,C-Community Services,CIPFA BUSINESS LTD,WC1A 9GR,451-Subscriptions,90
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530533,C-Community Services,CIPFA BUSINESS LTD,WC1A 9GR,451-Subscriptions,325
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530534,P-Royal Centre,CIRCUS OF HORRORS LTD,SW19 8QB,464-Show Services,1918.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530535,V-Central Items,CLIFTON FISH BAR,NG11 9GU,475-Other Services,15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,C-Community Services,CO-OP GROUP 070323,,150-Other Indirect Expenses,11.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530536,F-C & A - Central,COUNTY CARS,NG8 5NB,475-Other Services,60
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530538,F-C & A - Central,DEBORA LINK,NG2 5AF,425-Printing,621.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530539,P-Royal Centre,DHP FAMILY LTD,NG1 5GG,464-Show Services,49005.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530540,F-C & A - Central,EAST MIDLANDS HOSPITALITY T/A STAGE HOTEL,NG7 6LB,550-Section 17,62.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530541,N-Development & Growth - Services,EAST MIDLANDS TRAINS,SK3 0DU,463-Other Contractor Paymnts,2026.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530542,C-Community Services,EAST RIDING HORTICULTURE,YO41 4BY,413-Grounds Maintenance Mats,670.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530542,C-Community Services,EAST RIDING HORTICULTURE,YO41 4BY,413-Grounds Maintenance Mats,1606.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530542,C-Community Services,EAST RIDING HORTICULTURE,YO41 4BY,413-Grounds Maintenance Mats,111.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530543,C-Community Services,EXPRESS TOOL HIRE LTD,NG2 4BG,401-Operational Equipment,128.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530544,C-Community Services,GO TRAFFIC MANAGEMENT LTD,M50 1DE,311-Contract Hire,1950
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530545,A-Chief Exec,GOLDEN BROOK PRACTICE,NG10 1RY,456-Specialists Fees,50
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530546,C-Community Services,GRANART LTD,SK23 9UF,408-Materials General,494
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530547,Z-Capital,HARRY J COMBELLACK & SONS,NG6 0BT,9NP-Grants Paid,5370
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530548,P-Royal Centre,HAWTHORN THEATRICAL LTD,LE14 3NQ,464-Show Services,50.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530549,F-C & A - Central,HORIZON CARE & EDUCATION GROUP LTD,WS11 0LG,516-Payts-Ext Foster Parents,12810
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530550,Z-Capital,INSPIREDSPACES NOTTINGHAM LTD,NG2 3NG,9NB-Bldg Wrk-Contract Pymnts,197233.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530551,G-C & A - Over 18's,KCL CARE LTD,NG8 6FS,520-Community Care,441
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530552,R-Resources,KELLY SERVICES UK LTD,KT1 1RR,102-Recruitment Expenses,2000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530553,Z-Capital,KIER CONSTRUCTION LTD (CENTRAL),GL53 OBP,9NB-Bldg Wrk-Contract Pymnts,2037.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530554,C-Community Services,KNIGHTON JANITORIAL,LE12 9NJ,404-Cleaning & Domestic Supp,182.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530555,C-Community Services,KONE PLC (ORDERS),KT16 9HW,200-R & M of Buildings,132
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530556,F-C & A - Central,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,425-Printing,420.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530556,F-C & A - Central,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,425-Printing,3018.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530556,F-C & A - Central,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,425-Printing,-404.66
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530557,C-Community Services,LAFARGE TARMAC TRADING LTD,B37 9DE,408-Materials General,84.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530558,G-C & A - Over 18's,LIFEWAYS COMMUNITY CARE LTD,SE1 0AS,520-Community Care,1326
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,150
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,F-C & A - Central,LOCAL WORLD LTD,LE1 8EE,859-Other Income,149.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,F-C & A - Central,LOCAL WORLD LTD,LE1 8EE,859-Other Income,126.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,175
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,-575
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530559,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,250.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530560,F-C & A - Central,LOWES COACHES,NG15 6FW,475-Other Services,330
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530561,V-Central Items,MAK MORE LTD T/A SOUTHCHURCH NEWS,NG11 9FE,475-Other Services,45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530563,C-Community Services,MERCURY FIRE & SECURITY,NG14 5GD,475-Other Services,2997
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530563,C-Community Services,MERCURY FIRE & SECURITY,NG14 5GD,475-Other Services,-2997
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530564,V-Central Items,MICHAEL BARNES PRINTERS,NG9 4AA,475-Other Services,518.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530565,Z-Capital,MOBILITY EQUIPMENT CO LTD,LE10 1SN,9NB-Bldg Wrk-Contract Pymnts,350
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530566,R-Resources,MOORCROFT DEBT RECOVERY LTD,SK1 4AJ,475-Other Services,11.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530567,P-Royal Centre,MUSIC & LYRICS OKLAHOMA LTD,EH6 8AE,464-Show Services,19950.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530568,F-C & A - Central,NAACE (TRADING) LTD,NG7 2TU,121-Training Course Fees,245
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530569,F-C & A - Central,NEOPOST FINANCE LTD,RM1 2AR,475-Other Services,210.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530570,E-C & A  - Schools,NETHERGATE SCHOOL (ACADEMY),NG11 8HX,468-Transfers to Schools,33333
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530572,E-C & A  - Schools,NOTTINGHAM ACADEMY,NG3 5LR,468-Transfers to Schools,73001
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,129.19
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,459.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,157.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,125.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,77.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530573,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,77.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530574,Z-Capital,NOTTINGHAM CITY HOMES LTD,NG1 7BA,9NB-Bldg Wrk-Contract Pymnts,8869.22
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530574,Z-Capital,NOTTINGHAM CITY HOMES LTD,NG1 7BA,9NB-Bldg Wrk-Contract Pymnts,39086.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530575,A-Chief Exec,NOTTINGHAM COMMUNITY & VOLUNTARY SERVICE,NG1 3FB,457-Publicity/Mrktng/Advertg,41.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,CHAPS,V-Central Items,NOTTINGHAM ICE CENTRE -PART YEAR SINKING FUND,,730-Oth Financing&Invest Exp,76903.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530576,E-C & A  - Schools,NOTTINGHAM UNIVERSITY SAMWORTH ACADEMY,NG8 4HY,468-Transfers to Schools,49916.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530577,E-C & A  - Schools,NOTTINGHAM UNIVERSITY SAMWORTH ACADEMY T/A FIRBECK ACADEMY,NG8 2FB,468-Transfers to Schools,63333.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530578,N-Development & Growth - Services,NOTTS HOUSING ADVICE,NG1 7AW,450-Grants,36183.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530579,P-Royal Centre,OFF THE KERB PRODUCTIONS,N1 1BJ,464-Show Services,9329.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530580,V-Central Items,PAYPOINT NETWORK LTD,AL7 1EL,REDACTED OTHER SPEND,6.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530581,A-Chief Exec,PENNA PLC NO 2 ACCOUNT,EC4M 7RD,456-Specialists Fees,1800
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530582,P-Royal Centre,PERFECT NONSENSE TOURING LTD,WC2E 9AX,464-Show Services,3090.23
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,N-Development & Growth - Services,PLUSNET PLC 0845 14002,,436-Telephones,12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,C-Community Services,PLUSNET PLC 0845 14002,,408-Materials General,19.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,N-Development & Growth - Services,PLUSNET PLC 0845 14002,,475-Other Services,19.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,F-C & A - Central,PO THE MEADOWS 0577,,974-Short Term Creditors,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530584,R-Resources,PRINT IMAGE NETWORK LTD,SK4 1AS,473-Election expenses,641.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530585,N-Development & Growth - Services,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,425-Printing,555
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530586,C-Community Services,QOSCOM LTD,NG5 8QD,475-Other Services,1300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530587,V-Central Items,QUALITY FISH BAR LTD,NG11 9FE,475-Other Services,20
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530588,G-C & A - Over 18's,RADFORD CARE GROUP,NG7 5QE,520-Community Care,666.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530521,N-Development & Growth - Services,REDACTED PERSONAL DATA,NG1 1EQ,475-Other Services,164.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530571,F-C & A - Central,REDACTED PERSONAL DATA,NG11 6NS,455-Consultants Fees,52.36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530537,N-Development & Growth - Services,REDACTED PERSONAL DATA,NG4 3GU,519-Adult Services,60
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530583,C-Community Services,REDACTED PERSONAL DATA,NG25 ODD,408-Materials General,240
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530524,N-Development & Growth - Services,REDACTED PERSONAL DATA,NG9 7AN,456-Specialists Fees,3680
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530590,M-Planned Maintenance,ROBERT WOODHEAD LTD,NG21 9PR,2X2-Safety & Compliance,4551.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530591,F-C & A - Central,ROMPA LTD,S40 2PH,475-Other Services,12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530592,P-Royal Centre,S J M CONCERTS LTD,M3 4NQ,464-Show Services,26582.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530592,P-Royal Centre,S J M CONCERTS LTD,M3 4NQ,464-Show Services,27848.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,F-C & A - Central,SAINSBURYS SACAT 0813,,412-Provisions,16.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530593,P-Royal Centre,SALLY MORGAN ENTERPRISES LTD,RH2 9AA,464-Show Services,6528.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,326.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,252.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,475.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,237.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,189.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,189.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,189.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,189.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,178.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,178.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,1188
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,1158.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,464.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,690.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,568.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530596,P-Royal Centre,SHOWSEC INTERNATIONAL LTD,LE1 7NA,471-Security Services,178.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530597,P-Royal Centre,SINGALONGA PRODUCTIONS LTD,GU21 2SX,464-Show Services,2129
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530599,F-C & A - Central,SUE SCARGILL T/A RAINBOW STRIPES,NG3 6HJ,475-Other Services,240
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530600,F-C & A - Central,T MOWATT T/A JUTTER THEATRE SERVICES,NG14 7EP,456-Specialists Fees,460
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,4285.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,5142.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,5142.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,3214.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,2785.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,3214.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,3214.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530601,F-C & A - Central,TEEN SUPPORT SERVICES LTD,NG7 2BY,512-Other Agency & Cont Serv,4285.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,F-C & A - Central,TESCO STORES 6439,,514-Children in Care Paymnts,5.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530602,E-C & A  - Schools,THE NOTTINGHAM EMMANUEL SCHOOL,NG2 7YF,468-Transfers to Schools,19158
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,P-Card,C-Community Services,THE RANGE,,401-Operational Equipment,3.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530603,G-C & A - Over 18's,THE WORK PLACE,NG7 4EH,520-Community Care,230.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530604,C-Community Services,THOMAS BOW LTD,NG7 2AL,311-Contract Hire,3443.23
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530604,C-Community Services,THOMAS BOW LTD,NG7 2AL,311-Contract Hire,16405.13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530605,E-C & A  - Schools,TOP VALLEY ACADEMY,NG5 9AZ,468-Transfers to Schools,7957
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530606,E-C & A  - Schools,TRINITY ACADEMY,NG8 3EZ,468-Transfers to Schools,8652
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,1596
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,1502.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,6475
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,1588.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,2528.82
