"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD358","Grade 7","48868","62950","Senior Legal Adviser","7.38","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD360","Band T","27000","43800","Senior Legal Adviser","3.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD360","Grade 6","60127","75850","Senior Legal Adviser","6.40","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD360","Grade 6","60127","75850","Team Leader","1.80","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD360","Grade 7","48868","62950","Senior Legal Adviser","5.60","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD360","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD362","Band T","27000","43800","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD362","Grade 6","60127","75850","Senior Legal Adviser","4.36","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD362","Grade 6","60127","75850","Team Leader","0.60","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD362","Grade 7","48868","62950","Senior Legal Adviser","3.15","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD363","Grade 6","60127","75850","Senior Legal Adviser","4.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD363","Grade 7","48868","62950","Senior Legal Adviser","9.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD364","Band T","27000","43800","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD364","Grade 6","60127","75850","Senior Legal Adviser","0.83","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD364","Grade 6","60127","75850","Team Leader","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD364","Grade 7","48868","62950","Senior Legal Adviser","4.70","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD364","Senior Officer","36111","43800","Senior Legal Adviser","1.80","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Admin Assistant.","16600","20937","Legal Support officer","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Admin Assistant.","16600","20937","Operations Support Officer","11.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Apprentice","6.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Legal Support officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Legal Support officer","0.50","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Legal Support officer","51.59","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Operations Support Officer","92.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Assistant Officer","18816","24420","Review Support Officer","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 6","60127","75850","Senior Legal Adviser","3.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 6","60127","75850","Senior Tax Officer","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 7","48868","62950","Senior Legal Adviser","0.86","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 7","48868","62950","Senior Legal Adviser","5.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 7","48868","62950","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Grade 7","48868","62950","Senior Tax Officer","26.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Caseworker","2.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Caseworker","8.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Legal Adviser","34.84","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Operational Manager","43.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Tax Officer","148.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Team Leader","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Higher Officer","29652","37930","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Adjudication Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Apprentice","3.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Apprentice","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Caseworker","1.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Examiner","1.56","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Legal Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Legal Adviser","63.41","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Operational Manager","84.83","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Policy Adviser","2.48","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Officer","23836","31000","Tax Officer","35.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Business Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Senior Legal Adviser","7.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Senior Operational Manager","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Senior Policy Adviser","0.78","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Senior Tax Officer","44.97","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Team Leader","2.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Team Leader","1.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD547","Senior Officer","36111","43800","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD599","Grade 6","60127","75850","Senior Legal Adviser","3.60","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD599","Grade 7","48868","62950","Senior Legal Adviser","3.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Assistant Officer","18816","24420","HR Support Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Assistant Officer","18816","24420","Legal Support officer","2.43","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Assistant Officer","18816","24420","Operations Support Officer","1.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 6","60127","75850","Senior Legal Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 6","60127","75850","Senior Legal Adviser","1.89","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Private Secretary","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior Legal Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior Legal Adviser","2.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior Legal Adviser","1.00","Procurement"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Legal Adviser","3.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Legal Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","Business Support","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","Finance Officer","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","IT Support Officer","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","IT Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","Legal Adviser","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Officer","23836","31000","Legal Adviser","3.60","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Senior Officer","36111","43800","Senior Legal Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Senior Officer","36111","43800","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Senior Officer","36111","43800","Senior Legal Adviser","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Solicitor's Office","OD605","Senior Officer","36111","43800","Senior Operational Manager","1.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD418","Higher Officer","29652","37930","Policy Adviser","0.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Grade 6","60127","75850","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Grade 6","60127","75850","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Grade 7","48868","62950","Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Grade 7","48868","62950","Senior Finance Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Grade 7","48868","62950","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD431","Senior Officer","36111","43800","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Assistant Officer","18816","24420","HR Support Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Assistant Officer","18816","24420","Operations Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Assistant Officer","18816","24420","Policy Support Officer","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Grade 6","60127","75850","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Grade 7","48868","62950","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Grade 7","48868","62950","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Higher Officer","29652","37930","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Officer","23836","31000","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Senior Officer","36111","43800","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Senior Officer","36111","43800","Senior Operational Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Senior Officer","36111","43800","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD432","Senior Officer","36111","43800","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Assistant Officer","18816","24420","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Grade 6","60127","75850","Senior Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Grade 7","48868","62950","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Higher Officer","29652","37930","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Higher Officer","29652","37930","Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Officer","23836","31000","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD476","Senior Officer","36111","43800","Senior Operational Manager","1.25","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Strategy & Professionalism","OD628","Senior Officer","36111","43800","Senior Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Grade 7","48868","62950","Senior Communications Manager","4.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Grade 7","48868","62950","Senior Operational Manager","2.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Officer","23836","31000","Communications Manager","1.86","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Officer","23836","31000","Operational Manager","3.43","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Senior Officer","36111","43800","Senior Communications Manager","3.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD104","Senior Officer","36111","43800","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Grade 6","60127","75850","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Grade 7","48868","62950","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Grade 7","48868","62950","Senior Operational Manager","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Higher Officer","29652","37930","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Higher Officer","29652","37930","Operational Manager","7.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Officer","23836","31000","Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD121","Senior Officer","36111","43800","Senior Operational Manager","13.54","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Grade 7","48868","62950","Senior Operational Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Grade 7","48868","62950","Senior Policy Adviser","0.95","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Higher Officer","29652","37930","Operational Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Officer","23836","31000","Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD122","Senior Officer","36111","43800","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD151","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Assistant Officer","18816","24420","Operations Support Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Grade 7","48868","62950","Private Secretary","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Grade 7","48868","62950","Senior Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Higher Officer","29652","37930","Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Higher Officer","29652","37930","Operational Manager","6.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Higher Officer","29652","37930","Operational Manager","0.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Officer","23836","31000","Operational Manager","4.46","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Senior Officer","36111","43800","Senior Operational Manager","0.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD278","Senior Officer","36111","43800","Senior Operational Manager","9.89","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD281","Grade 7","48868","62950","Senior Operational Manager","3.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD281","Higher Officer","29652","37930","Operational Manager","7.58","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD281","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD281","Senior Officer","36111","43800","Senior Operational Manager","9.59","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD298","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Assistant Officer","18816","24420","Operations Support Officer","0.80","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Grade 7","48868","62950","Senior Operational Manager","9.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Higher Officer","29652","37930","Operational Manager","6.85","Programme and Project Management (PPM)"
