Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
466,n/d,SCS1,"Deputy Director, EU & International Procurement",EU & International Procurement.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,103,636837,1,0,0,Procurement,,1
467,n/d,SCS1,"Deputy Director, Commissioning Academy & Capability",Commissioning Academy & Capability.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,103,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 103,1
468,n/d,SCS1,"Deputy Director, Commercial Contracts",Contracts management.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,135,309846,1,0,0,Procurement,,1
469,n/d,SCS1,"Deputy Director, Head of Change, Commercial Reform Programme",Commercial Reform Programme.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,434,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 434,1
470,David Blackall,SCS2,"Director, Operations & Efficiency","Director of Operations and Efficiency covering Departmental Clusters, Savings and MPRG.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7271 6907,David.blackall@cabinet-office.gsi.gov.uk,424,1398334,1,90000,94999,Programme and Project Management (PPM),,1
471,Tim Banfield,SCS2,"Director, Portfolio Oversight","Director Strategy covering Support, Portfolio Management and Capability.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7271 6912,Tim.Banfield@cabinet-office.gsi.gov.uk,424,181049,1,120000,124999,Programme and Project Management (PPM),,1
472,n/d,SCS1,"Deputy Director, Operations Manager","Deputy Director and Cluster Lead for Health and Education covering DfE, DoH, DCLG and DCMS.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
473,n/d,SCS1,"Deputy Director, Operations Manager",Deputy Director and cluster lead for Personal Tax and Welfare Reform.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
474,n/d,SCS1,"Deputy Director, Construction",Deputy Director and Cluster Lead for construction.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,308188,1,0,0,Programme and Project Management (PPM),,1
475,n/d,SCS1,"Deputy Director, Portfolio Management",Deputy Director and Cluster Lead for Portfolio Management.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,471,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 471,1
476,n/d,SCS1,"Deputy Director, Leadership Capability & Development","Deputy Director and Cluster Lead for Leadership, Capability and Development.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,471,203943,1,0,0,Programme and Project Management (PPM),,1
477,n/d,SCS1,"Deputy Director, Culture Change, Civil Service Group",Responsible for facilitating the next phase of civil service reform.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,380,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 380,1
478,n/d,SCS1,"Deputy Director, Finance & Business Benefits",Benefits realisation for the functional leadership programme.,Cabinet Office,Cabinet Office,CS Functional Leadership,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,353,0,1,0,0,Finance,Temporary duties - Team 5 or fewer: team costs included at Post Ref 353,1
479,n/d,SCS1,"Deputy Director, Head of Youth Policy",Leads on Youth Policy and National Citizen Service.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,406,334312,1,0,0,Policy,,1
480,VACANT,SCS1,"Deputy Director, Head of Policy Lab",Leads on open policy making agenda.,Cabinet Office,Cabinet Office,Government Innovation Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,0,0,Policy,,1
481,n/d,SCS1,"Deputy Director, Head of International Team, Government Transparency and Open Data",Leads on Government Transparency and Open Data.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,0,0,Policy,Temporary duties - Team 5 or fewer: team costs included at Post Ref 221,1
482,n/d,SCS1,Senior Policy Adviser,To provide high quality analysis and advice to the DPM on his policy priorities.,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,25,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 25,1
483,n/d,SCS1,Senior Policy Adviser,To provide high quality analysis and advice to the DPM on his policy priorities.,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,25,0,1,0,0,Policy,Not on CO Payroll,1
484,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Undefined,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Other,,1
485,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Undefined,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Other,,1
486,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Undefined,Cabinet Office,Cabinet Office,Prime Minister's Office,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Other,,1
487,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
488,n/d,SCS1,"Deputy Director, Head of Events & Visits",Responsible for leading on and overseeing events and visits,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Communications,Team 5 or fewer: team costs included at Post Ref 35,1
489,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 187,1
490,n/d,SCS1,"Deputy Director, Senior HR Business Partner",Human Resource Management.,Cabinet Office,Cabinet Office,Corporate Services - Human Resources,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,37,0,1,0,0,Human Resources,Not on CO Payroll,1
491,Andy Heyn,SCS2,"Director, Government Reform",Supports the Government’s Lead Non-Executive in delivering better governance and improved departmental boards,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 3893,Andrew.Heyn@cabinet-office.gsi.gov.uk,353,0,1,80000,84999,Policy,Temporary Promotion,1
493,n/d,SCS1,Deputy Director Complex Transactions,Complex Transactions,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 55,1
494,n/d,SCS1,"Deputy Director, Operations Manager for Home and Legal",Deputy Director and Cluster Lead for Home and Legal covering HO and MoJ,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
495,n/d,SCS1,"Deputy Director, ISSC2 Contract Director",Independent Shared Service Centre 2,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Programme and Project Management (PPM),Not on CO Payroll,1
496,n/d,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 173,1
