Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD368,Uhart Marie-claire,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,90000,94999,Operational Delivery,,1
OD369,Aiston Janet,SCS2,Director PT Product & Process,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,524000,1,100000,104999,Policy,,1
OD370,Richardson David,SCS2,Director Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,262000,1,105000,109999,Tax Professionals,,1
OD371,N/D,SCS1,PT Pensions Product Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,828000,1,N/A,N/A,Policy,,1
OD373,N/D,SCS1,"Director PT Finance, Performance & Risk","The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,1411000,1,N/A,N/A,Finance,,1
OD374,Vacant,SCS1,HR Director - Personal Tax,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,N/A,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,0,0,Human Resources,,1
OD377,N/D,SCS1,Deputy Director Call Centres,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,146280000,1,N/A,N/A,Operational Delivery,,1
OD378,N/D,SCS1,Deputy Director Stakeholder Management and Communications,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,1756000,1,N/A,N/A,Operational Delivery,,1
OD379,N/D,SCS1,Deputy Director Future Service Delivery,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,3369000,1,N/A,N/A,Policy,,1
OD380,N/D,SCS1,Deputy (Programme) Director Demand Management,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,2016000,1,N/A,N/A,Policy,,1
OD381,N/D,SCS1,Deputy Director TelephonyInfrastructure & Operating Model,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,737000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD382,N/D,SCS1,Deputy Director PT Customer Groups,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD367,931000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD383,N/D,SCS1,Deputy Director Always Needs Help/Vulnerable Customers,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD367,550000,1,N/A,N/A,Operational Delivery,,1
OD384,N/D,SCS1,Deputy Director Specialised Customers,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD367,451000,1,N/A,N/A,Operational Delivery,,1
OD385,N/D,SCS1,Deputy Director PT Customer Development & Assurance,"Personal Tax Customer & Strategy works with colleagues in Personal Tax and across HMRC to help develop our approach to implementing the customer centric business strategy. We use customer insight to help PT design, deliver and operate services for individual customers which improve customer experience; maximise tax yield; serve willing and able customer at the lowest possible cost to them and us and ensure that those who need help get the support they need, when they need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD367,584000,1,N/A,N/A,Policy,,1
OD386,N/D,SCS1,Deputy Director Key Events Management,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,1184000,1,N/A,N/A,Operational Delivery,,1
OD387,N/D,SCS1,"Deputy Director PSA Operations and Operations Owner 1: Customer Correspondence, Self Assessment and Referrals","PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,121339000,1,N/A,N/A,Operational Delivery,,1
OD388,N/D,SCS1,Deputy Director PSA Operations and Operations Owner 2: Work Management and Face to Face,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,96611000,1,N/A,N/A,Operational Delivery,,1
OD389,N/D,SCS1,Deputy Director Operations - NICEO (inc. FBO Pilot),"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,79181000,1,N/A,N/A,Operational Delivery,,1
OD390,N/D,SCS1,Deputy Director Resource Planning,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,2716000,1,N/A,N/A,Operational Delivery,,1
OD393,N/D,SCS1,Deputy Director Data Quality Lead,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD399,585000,1,N/A,N/A,Finance,,1
OD395,N/D,SCS1,Deputy Director SA Process Owner,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,895000,1,N/A,N/A,Policy,,1
OD396,N/D,SCS1,"Team Leader Income Tax Policy, Benefits & Expenses Tax","PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD402,1361000,1,N/A,N/A,Policy,,1
OD397,N/D,SCS1,Deputy Director OGD Product & Process,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,951000,1,N/A,N/A,Policy,,1
OD398,N/D,SCS1,Deputy Director PT PAYE Process Owner,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,2832000,1,N/A,N/A,Operational Delivery,,1
OD399,N/D,SCS1,Deputy Director Commissioning and Strategic Compliance,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,1167000,0.83,N/A,N/A,Operational Delivery,4 Days,1
OD400,N/D,SCS1,Deputy Director NICs Product Owner,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,1437000,1,N/A,N/A,Policy,,1
OD401,N/D,SCS1,Head of Policy & Process Implementation,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,2636000,0.83,N/A,N/A,Policy,4 Days,1
OD402,N/D,SCS1,Deputy Director Income Tax Product Owner,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD369,1042000,1,N/A,N/A,Policy,,1
OD403,Vacant,SCS1,Deputy Director RTI Programme Delivery,"PT Product & Process deal with PAYE, Self Assessment (SA) and NICs processes, income tax - in relation to employment income and pensions, plus national insurance contributions (NICs) and related products and processes managed for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,N/A,ContactUs@hmrc.gsi.gov.uk,OD318,0,1,0,0,Programme and Project Management (PPM),,1
OD404,N/D,SCS1,Deputy Director: RTI Design & Change,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,900000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD405,N/D,SCS1,Deputy Director Communications & Stakeholder,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,528000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD406,N/D,SCS1,"Deputy Director Charities Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,4463000,1,N/A,N/A,Policy,,1
OD407,N/D,SCS1,Deputy Director Trusts Estates CGT Technical Leader,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,1782000,1,N/A,N/A,Tax Professionals,,1
OD408,N/D,SCS1,Deputy Director Specialist Personal Taxes,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,520000,1,N/A,N/A,Tax Professionals,,1
OD409,N/D,SCS1,Deputy Director Personal Tax International Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD414,9126000,1,N/A,N/A,Operational Delivery,,1
OD410,N/D,SCS1,Deputy Director Trusts & Estates Process & Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,12394000,1,N/A,N/A,Tax Professionals,,1
OD411,N/D,SCS1,"Deputy Director Savings & Share Schemes Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,1453000,0.8,N/A,N/A,Policy,4 Days,1
OD412,N/D,SCS1,Deputy Director PT Pensions Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD413,3339000,1,N/A,N/A,Operational Delivery,,1
OD413,N/D,SCS1,Deputy Director Specialist Personal Tax Incentives,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,1390000,1,N/A,N/A,Tax Professionals,,1
OD414,N/D,SCS1,Deputy Director of Specialist Personal Tax Customers,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD370,530000,1,N/A,N/A,Policy,,1
OD415,N/D,SCS1,Deputy Director PT High Net Worth Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD414,10896000,1,N/A,N/A,Tax Professionals,,1
OD416,N/D,SCS1,CGT Trusts & Estates Product & Process Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,536000,1,N/A,N/A,Policy,,1
OD417,N/D,SCS1,PT Corporate Capital Gains & Technical Advisor,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD408,2999000,1,N/A,N/A,Tax Professionals,,1
OD418,Walton Susan,SCS2,Director of Central Tax Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,643000,1,100000,104999,Policy,,1
OD419,Athow Jonathan,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,531000,1,80000,84999,Economics,,1
OD420,Lloyd White Jonathan,SCS2,Director of Security & Information Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,1515000,1,80000,84999,Knowledge and Information Management (KIM),,1
OD421,N/D,SCS1,Head of Adjudicator's Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD230,2299000,1,N/A,N/A,Operational Delivery,,1
OD422,Eliminated,SCS1,Deputy Director Tax Policy - Budget & Finance Bill Delivery Team,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD431,0,1,N/A,N/A,Policy,,1
OD423,N/D,SCS1,Deputy Director Policy Professionalism,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD431,244000,1,N/A,N/A,Policy,,1
OD424,N/D,SCS1,Deputy Director Information Strategy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD430,603000,1,N/A,N/A,Policy,,1
OD425,Eliminated,SCS1,Deputy Director Tax Professionalism,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Tax Professionals,,1
OD426,N/D,SCS1,Deputy Director Tax Administration Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD430,653000,1,N/A,N/A,Policy,,1
OD427,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD430,1485000,1,N/A,N/A,Tax Professionals,,1
OD428,N/D,SCS1,Deputy Director Powers Review,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD433,0,1,N/A,N/A,Policy,,1
OD429,N/D,SCS1,Deputy Director - Tax Academy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,747000,1,N/A,N/A,Tax Professionals,,1
OD430,N/D,SCS1,Deputy Director Tax and Administrative Frameworks Group,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Policy,,1
OD431,N/D,SCS1,Deputy Director Tax Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,802000,1,N/A,N/A,Tax Professionals,,1
OD432,N/D,SCS1,Deputy Director Devolution & Calman Issues,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Policy,,1
OD433,N/D,SCS1,Deputy Director Powers Review,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,0,0.75,N/A,N/A,Policy,3 Days,1
OD434,N/D,SCS1,Deputy Director Dispute Resolution,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD418,0,1,N/A,N/A,Tax Professionals,,1
OD435,N/D,SCS1,Deputy Director KAI Personal Tax Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1661000,1,N/A,N/A,Economics,,1
OD437,N/D,SCS1,Deputy Director Project Group,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,2093000,1,N/A,N/A,Statisticians,,1
OD438,N/D,SCS1,Deputy Director KAI Strategic Analysis & Co-ordination,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1359000,1,N/A,N/A,Economics,,1
OD439,N/D,SCS1,Deputy Director KAI Enforcement & Compliance Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,2822000,1,N/A,N/A,Statisticians,,1
OD440,N/D,SCS1,Deputy Director KAI Indirect Taxes Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1308000,1,N/A,N/A,Economics,,1
