"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Head Of ICT","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Service Support Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Technical Architect","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Business Continuity Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Programme Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","27949","38484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Communications Support Officer","11.83","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Custodian","15.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","16807","24430","Housekeeper","7.38","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS2","28334","39799","Ict Support Analyst","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","Ict Change Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","Ict Strategy","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","33413","47639","Problem Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","A/BAND A","41360","60484","Visit Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","20956","30093","Senior Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","20956","30093","Events & Visits Coordinator","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","27949","38484","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","27949","38484","Senior Visits Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","C/BAND C","16807","24430","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","C/BAND C","16807","24430","Front Of House Officer","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS2","28334","39799","Senior Events Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","TIS3","33413","47639","Senior Visits Officer","5.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","41360","60484","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","41360","60484","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B/Faststream","27270","36175","Private Office Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B1/BAND B1","20956","30093","Duty Clerk","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B1/BAND B1","20956","30093","Executive Assistant","15.75","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","B2/BAND B2","27949","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","C/BAND C","16807","24430","Assistant Duty Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","C/BAND C","16807","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","227","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","227","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","238","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","238","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","288","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","289","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","289","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","299","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","A/BAND A","41360","60484","Assistant Private Secretary","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","A/BAND A","41360","60484","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","A/BAND A","41360","60484","Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B/Faststream","27270","36175","Research Co-Ordinator","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B1/BAND B1","20956","30093","Parliamentary Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B2/BAND B2","27949","38484","Assistant Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","332","B2/BAND B2","27949","38484","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","334","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","56","A/BAND A","41360","60484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","56","A/BAND A","41360","60484","Private Secretary","2.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","56","B/Faststream","27270","36175","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","56","B1/BAND B1","20956","30093","Assistant Private Secretary","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","56","B1/BAND B1","20956","30093","Diary Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","41360","60484","Parliamentary Clerk","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","41360","60484","Private Secretary","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Assistant Private Secretary","2.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Correspondence Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","20956","30093","Diary Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Deputy Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","27949","38484","Private Secretary","5.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Correspondence Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Correspondence Support Officers","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Diary Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","16807","24430","Parliamentary Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","A/BAND A","41360","60484","Private Secretary","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","131","B/Faststream","27270","36175","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","131","B/Faststream","27270","36175","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","131","B1/BAND B1","20956","30093","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","131","B1/BAND B1","20956","30093","Events & Visits Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","C/BAND C","16807","24430","Correspondence & Admin Support","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","20956","30093","Admin Support","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","A/BAND A","41360","60484","Senior Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","B2/BAND B2","27949","38484","Data Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","348","B2/BAND B2","27949","38484","Policy Advisor","1.83","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","348","C/BAND C","16807","24430","Admin Support","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Transparency","230","A/BAND A","41360","60484","Senior Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","230","B1/BAND B1","20956","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","230","B2/BAND B2","27949","38484","Policy Advisor","3.89","Policy"
"Cabinet Office","Cabinet Office","Transparency","230","C/BAND C","16807","24430","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","271","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","271","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","271","B1/BAND B1","20956","30093","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Transparency","271","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
